Channel,Timestamp,Current,Year,Month,Day,Hour,Minute,Second,Elapsed
111,2025-05-06 15:19:48,5.237,2025,05,06,15,19,48,
111,2025-05-06 15:19:49,5.238,2025,05,06,15,19,49,
111,2025-05-06 15:19:50,5.237,2025,05,06,15,19,50,
111,2025-05-06 15:19:51,5.237,2025,05,06,15,19,51,
111,2025-05-06 15:19:52,5.238,2025,05,06,15,19,52,
111,2025-05-06 15:19:53,5.237,2025,05,06,15,19,53,
111,2025-05-06 15:19:54,5.238,2025,05,06,15,19,54,
111,2025-05-06 15:19:55,5.238,2025,05,06,15,19,55,
111,2025-05-06 15:19:56,5.238,2025,05,06,15,19,56,
111,2025-05-06 15:19:57,5.238,2025,05,06,15,19,57,
111,2025-05-06 15:19:58,5.238,2025,05,06,15,19,58,
111,2025-05-06 15:19:59,5.237,2025,05,06,15,19,59,
111,2025-05-06 15:20:00,5.238,2025,05,06,15,20,0,
111,2025-05-06 15:20:01,5.238,2025,05,06,15,20,1,
111,2025-05-06 15:20:02,5.238,2025,05,06,15,20,2,
111,2025-05-06 15:20:03,5.238,2025,05,06,15,20,3,
111,2025-05-06 15:20:04,5.238,2025,05,06,15,20,4,
111,2025-05-06 15:20:05,5.237,2025,05,06,15,20,5,
111,2025-05-06 15:20:06,5.238,2025,05,06,15,20,6,
111,2025-05-06 15:20:07,5.238,2025,05,06,15,20,7,
111,2025-05-06 15:20:08,5.237,2025,05,06,15,20,8,
111,2025-05-06 15:20:09,5.237,2025,05,06,15,20,9,
111,2025-05-06 15:20:10,5.237,2025,05,06,15,20,10,
111,2025-05-06 15:20:11,5.238,2025,05,06,15,20,11,
111,2025-05-06 15:20:12,5.237,2025,05,06,15,20,12,
111,2025-05-06 15:20:13,5.238,2025,05,06,15,20,13,
111,2025-05-06 15:20:14,5.238,2025,05,06,15,20,14,
111,2025-05-06 15:20:15,5.237,2025,05,06,15,20,15,
111,2025-05-06 15:20:16,5.237,2025,05,06,15,20,16,
111,2025-05-06 15:20:17,5.237,2025,05,06,15,20,17,
111,2025-05-06 15:20:18,5.237,2025,05,06,15,20,18,
111,2025-05-06 15:20:19,5.237,2025,05,06,15,20,19,
111,2025-05-06 15:20:20,5.238,2025,05,06,15,20,20,
111,2025-05-06 15:20:21,5.238,2025,05,06,15,20,21,
111,2025-05-06 15:20:22,5.238,2025,05,06,15,20,22,
111,2025-05-06 15:20:23,5.237,2025,05,06,15,20,23,
111,2025-05-06 15:20:24,5.237,2025,05,06,15,20,24,
111,2025-05-06 15:20:25,5.238,2025,05,06,15,20,25,
111,2025-05-06 15:20:26,5.237,2025,05,06,15,20,26,
111,2025-05-06 15:20:27,5.237,2025,05,06,15,20,27,
111,2025-05-06 15:20:28,5.237,2025,05,06,15,20,28,
111,2025-05-06 15:20:29,5.237,2025,05,06,15,20,29,
111,2025-05-06 15:20:30,5.237,2025,05,06,15,20,30,
111,2025-05-06 15:20:31,5.238,2025,05,06,15,20,31,
111,2025-05-06 15:20:32,5.237,2025,05,06,15,20,32,
111,2025-05-06 15:20:33,5.238,2025,05,06,15,20,33,
111,2025-05-06 15:20:34,5.237,2025,05,06,15,20,34,
111,2025-05-06 15:20:35,5.237,2025,05,06,15,20,35,
111,2025-05-06 15:20:36,5.237,2025,05,06,15,20,36,
111,2025-05-06 15:20:37,5.238,2025,05,06,15,20,37,
111,2025-05-06 15:20:38,5.237,2025,05,06,15,20,38,
111,2025-05-06 15:20:39,5.237,2025,05,06,15,20,39,
111,2025-05-06 15:20:40,5.237,2025,05,06,15,20,40,
111,2025-05-06 15:20:41,5.238,2025,05,06,15,20,41,
111,2025-05-06 15:20:42,5.237,2025,05,06,15,20,42,
111,2025-05-06 15:20:43,5.237,2025,05,06,15,20,43,
111,2025-05-06 15:20:44,5.238,2025,05,06,15,20,44,
111,2025-05-06 15:20:45,5.237,2025,05,06,15,20,45,
111,2025-05-06 15:20:46,5.237,2025,05,06,15,20,46,
111,2025-05-06 15:20:47,5.238,2025,05,06,15,20,47,
111,2025-05-06 15:20:48,5.237,2025,05,06,15,20,48,
111,2025-05-06 15:20:49,5.237,2025,05,06,15,20,49,
111,2025-05-06 15:20:50,5.237,2025,05,06,15,20,50,
111,2025-05-06 15:20:51,5.237,2025,05,06,15,20,51,
111,2025-05-06 15:20:52,5.238,2025,05,06,15,20,52,
111,2025-05-06 15:20:53,5.238,2025,05,06,15,20,53,
111,2025-05-06 15:20:54,5.237,2025,05,06,15,20,54,
111,2025-05-06 15:20:55,5.237,2025,05,06,15,20,55,
111,2025-05-06 15:20:56,5.237,2025,05,06,15,20,56,
111,2025-05-06 15:20:57,5.237,2025,05,06,15,20,57,
111,2025-05-06 15:20:58,5.237,2025,05,06,15,20,58,
111,2025-05-06 15:20:59,5.237,2025,05,06,15,20,59,
111,2025-05-06 15:21:00,5.237,2025,05,06,15,21,0,
111,2025-05-06 15:21:01,5.237,2025,05,06,15,21,1,
111,2025-05-06 15:21:02,5.238,2025,05,06,15,21,2,
111,2025-05-06 15:21:03,5.238,2025,05,06,15,21,3,
111,2025-05-06 15:21:04,5.238,2025,05,06,15,21,4,
111,2025-05-06 15:21:05,5.237,2025,05,06,15,21,5,
111,2025-05-06 15:21:06,5.237,2025,05,06,15,21,6,
111,2025-05-06 15:21:07,5.237,2025,05,06,15,21,7,
111,2025-05-06 15:21:08,5.237,2025,05,06,15,21,8,
111,2025-05-06 15:21:09,5.238,2025,05,06,15,21,9,
111,2025-05-06 15:21:10,5.237,2025,05,06,15,21,10,
111,2025-05-06 15:21:11,5.237,2025,05,06,15,21,11,
111,2025-05-06 15:21:12,5.237,2025,05,06,15,21,12,
111,2025-05-06 15:21:13,5.237,2025,05,06,15,21,13,
111,2025-05-06 15:21:14,5.238,2025,05,06,15,21,14,
111,2025-05-06 15:21:15,5.238,2025,05,06,15,21,15,
111,2025-05-06 15:21:16,5.238,2025,05,06,15,21,16,
111,2025-05-06 15:21:17,5.237,2025,05,06,15,21,17,
111,2025-05-06 15:21:18,5.237,2025,05,06,15,21,18,
111,2025-05-06 15:21:19,5.237,2025,05,06,15,21,19,
111,2025-05-06 15:21:20,5.237,2025,05,06,15,21,20,
111,2025-05-06 15:21:21,5.237,2025,05,06,15,21,21,
111,2025-05-06 15:21:22,5.237,2025,05,06,15,21,22,
111,2025-05-06 15:21:23,5.237,2025,05,06,15,21,23,
111,2025-05-06 15:21:24,5.237,2025,05,06,15,21,24,
111,2025-05-06 15:21:25,5.237,2025,05,06,15,21,25,
111,2025-05-06 15:21:26,5.238,2025,05,06,15,21,26,
111,2025-05-06 15:21:27,5.237,2025,05,06,15,21,27,
111,2025-05-06 15:21:28,5.237,2025,05,06,15,21,28,
111,2025-05-06 15:21:29,5.237,2025,05,06,15,21,29,
111,2025-05-06 15:21:30,5.237,2025,05,06,15,21,30,
111,2025-05-06 15:21:31,5.237,2025,05,06,15,21,31,
111,2025-05-06 15:21:32,5.237,2025,05,06,15,21,32,
111,2025-05-06 15:21:33,5.237,2025,05,06,15,21,33,
111,2025-05-06 15:21:34,5.237,2025,05,06,15,21,34,
111,2025-05-06 15:21:35,5.237,2025,05,06,15,21,35,
111,2025-05-06 15:21:36,5.237,2025,05,06,15,21,36,
111,2025-05-06 15:21:37,5.237,2025,05,06,15,21,37,
111,2025-05-06 15:21:38,5.237,2025,05,06,15,21,38,
111,2025-05-06 15:21:39,5.237,2025,05,06,15,21,39,
111,2025-05-06 15:21:40,5.237,2025,05,06,15,21,40,
111,2025-05-06 15:21:41,5.237,2025,05,06,15,21,41,
111,2025-05-06 15:21:42,5.237,2025,05,06,15,21,42,
111,2025-05-06 15:21:43,5.237,2025,05,06,15,21,43,
111,2025-05-06 15:21:44,5.237,2025,05,06,15,21,44,
111,2025-05-06 15:21:45,5.237,2025,05,06,15,21,45,
111,2025-05-06 15:21:46,5.237,2025,05,06,15,21,46,
111,2025-05-06 15:21:47,5.237,2025,05,06,15,21,47,
111,2025-05-06 15:21:48,5.229,2025,05,06,15,21,48,
111,2025-05-06 15:21:49,5.211,2025,05,06,15,21,49,
111,2025-05-06 15:21:50,5.196,2025,05,06,15,21,50,
111,2025-05-06 15:21:51,5.177,2025,05,06,15,21,51,
111,2025-05-06 15:21:52,5.162,2025,05,06,15,21,52,
111,2025-05-06 15:21:53,5.142,2025,05,06,15,21,53,
111,2025-05-06 15:21:54,5.123,2025,05,06,15,21,54,
111,2025-05-06 15:21:55,5.109,2025,05,06,15,21,55,
111,2025-05-06 15:21:56,5.093,2025,05,06,15,21,56,
111,2025-05-06 15:21:57,5.077,2025,05,06,15,21,57,
111,2025-05-06 15:21:58,5.063,2025,05,06,15,21,58,
111,2025-05-06 15:21:59,5.046,2025,05,06,15,21,59,
111,2025-05-06 15:22:00,5.03,2025,05,06,15,22,0,
111,2025-05-06 15:22:01,5.01,2025,05,06,15,22,1,
111,2025-05-06 15:22:02,4.998,2025,05,06,15,22,2,
111,2025-05-06 15:22:03,4.981,2025,05,06,15,22,3,
111,2025-05-06 15:22:04,4.966,2025,05,06,15,22,4,
111,2025-05-06 15:22:05,4.949,2025,05,06,15,22,5,
111,2025-05-06 15:22:06,4.93,2025,05,06,15,22,6,
111,2025-05-06 15:22:07,4.917,2025,05,06,15,22,7,
111,2025-05-06 15:22:08,4.906,2025,05,06,15,22,8,
111,2025-05-06 15:22:09,4.898,2025,05,06,15,22,9,
111,2025-05-06 15:22:10,4.878,2025,05,06,15,22,10,
111,2025-05-06 15:22:11,4.857,2025,05,06,15,22,11,
111,2025-05-06 15:22:12,4.848,2025,05,06,15,22,12,
111,2025-05-06 15:22:13,4.835,2025,05,06,15,22,13,
111,2025-05-06 15:22:14,4.815,2025,05,06,15,22,14,
111,2025-05-06 15:22:15,4.804,2025,05,06,15,22,15,
111,2025-05-06 15:22:16,4.79,2025,05,06,15,22,16,
111,2025-05-06 15:22:17,4.778,2025,05,06,15,22,17,
111,2025-05-06 15:22:18,4.764,2025,05,06,15,22,18,
111,2025-05-06 15:22:19,4.746,2025,05,06,15,22,19,
111,2025-05-06 15:22:20,4.733,2025,05,06,15,22,20,
111,2025-05-06 15:22:21,4.717,2025,05,06,15,22,21,
111,2025-05-06 15:22:22,4.704,2025,05,06,15,22,22,
111,2025-05-06 15:22:23,4.689,2025,05,06,15,22,23,
111,2025-05-06 15:22:24,4.676,2025,05,06,15,22,24,
111,2025-05-06 15:22:25,4.661,2025,05,06,15,22,25,
111,2025-05-06 15:22:26,4.649,2025,05,06,15,22,26,
111,2025-05-06 15:22:27,4.633,2025,05,06,15,22,27,
111,2025-05-06 15:22:28,4.617,2025,05,06,15,22,28,
111,2025-05-06 15:22:29,4.605,2025,05,06,15,22,29,
111,2025-05-06 15:22:30,4.591,2025,05,06,15,22,30,
111,2025-05-06 15:22:31,4.581,2025,05,06,15,22,31,
111,2025-05-06 15:22:32,4.566,2025,05,06,15,22,32,
111,2025-05-06 15:22:33,4.552,2025,05,06,15,22,33,
111,2025-05-06 15:22:34,4.536,2025,05,06,15,22,34,
111,2025-05-06 15:22:35,4.524,2025,05,06,15,22,35,
111,2025-05-06 15:22:36,4.514,2025,05,06,15,22,36,
111,2025-05-06 15:22:37,4.499,2025,05,06,15,22,37,
111,2025-05-06 15:22:38,4.485,2025,05,06,15,22,38,
111,2025-05-06 15:22:39,4.474,2025,05,06,15,22,39,
111,2025-05-06 15:22:40,4.458,2025,05,06,15,22,40,
111,2025-05-06 15:22:41,4.446,2025,05,06,15,22,41,
111,2025-05-06 15:22:42,4.436,2025,05,06,15,22,42,
111,2025-05-06 15:22:43,4.419,2025,05,06,15,22,43,
111,2025-05-06 15:22:44,4.402,2025,05,06,15,22,44,
111,2025-05-06 15:22:45,4.394,2025,05,06,15,22,45,
111,2025-05-06 15:22:46,4.383,2025,05,06,15,22,46,
111,2025-05-06 15:22:47,4.367,2025,05,06,15,22,47,
111,2025-05-06 15:22:48,4.357,2025,05,06,15,22,48,
111,2025-05-06 15:22:49,4.346,2025,05,06,15,22,49,
111,2025-05-06 15:22:50,4.332,2025,05,06,15,22,50,
111,2025-05-06 15:22:51,4.312,2025,05,06,15,22,51,
111,2025-05-06 15:22:52,4.302,2025,05,06,15,22,52,
111,2025-05-06 15:22:53,4.286,2025,05,06,15,22,53,
111,2025-05-06 15:22:54,4.274,2025,05,06,15,22,54,
111,2025-05-06 15:22:55,4.262,2025,05,06,15,22,55,
111,2025-05-06 15:22:56,4.25,2025,05,06,15,22,56,
111,2025-05-06 15:22:57,4.237,2025,05,06,15,22,57,
111,2025-05-06 15:22:58,4.224,2025,05,06,15,22,58,
111,2025-05-06 15:22:59,4.209,2025,05,06,15,22,59,
111,2025-05-06 15:23:00,4.195,2025,05,06,15,23,0,
111,2025-05-06 15:23:01,4.186,2025,05,06,15,23,1,
111,2025-05-06 15:23:02,4.168,2025,05,06,15,23,2,
111,2025-05-06 15:23:03,4.155,2025,05,06,15,23,3,
111,2025-05-06 15:23:04,4.15,2025,05,06,15,23,4,
111,2025-05-06 15:23:05,4.138,2025,05,06,15,23,5,
111,2025-05-06 15:23:06,4.119,2025,05,06,15,23,6,
111,2025-05-06 15:23:07,4.108,2025,05,06,15,23,7,
111,2025-05-06 15:23:08,4.095,2025,05,06,15,23,8,
111,2025-05-06 15:23:09,4.087,2025,05,06,15,23,9,
111,2025-05-06 15:23:10,4.079,2025,05,06,15,23,10,
111,2025-05-06 15:23:11,4.065,2025,05,06,15,23,11,
111,2025-05-06 15:23:12,4.057,2025,05,06,15,23,12,
111,2025-05-06 15:23:13,4.04,2025,05,06,15,23,13,
111,2025-05-06 15:23:14,4.031,2025,05,06,15,23,14,
111,2025-05-06 15:23:15,4.016,2025,05,06,15,23,15,
111,2025-05-06 15:23:16,4.01,2025,05,06,15,23,16,
111,2025-05-06 15:23:17,4.0,2025,05,06,15,23,17,
111,2025-05-06 15:23:18,3.986,2025,05,06,15,23,18,
111,2025-05-06 15:23:19,3.976,2025,05,06,15,23,19,
111,2025-05-06 15:23:20,3.961,2025,05,06,15,23,20,
111,2025-05-06 15:23:21,3.949,2025,05,06,15,23,21,
111,2025-05-06 15:23:22,3.937,2025,05,06,15,23,22,
111,2025-05-06 15:23:23,3.927,2025,05,06,15,23,23,
111,2025-05-06 15:23:24,3.914,2025,05,06,15,23,24,
111,2025-05-06 15:23:25,3.905,2025,05,06,15,23,25,
111,2025-05-06 15:23:26,3.891,2025,05,06,15,23,26,
111,2025-05-06 15:23:27,3.877,2025,05,06,15,23,27,
111,2025-05-06 15:23:28,3.869,2025,05,06,15,23,28,
111,2025-05-06 15:23:29,3.855,2025,05,06,15,23,29,
111,2025-05-06 15:23:30,3.849,2025,05,06,15,23,30,
111,2025-05-06 15:23:31,3.833,2025,05,06,15,23,31,
111,2025-05-06 15:23:32,3.821,2025,05,06,15,23,32,
111,2025-05-06 15:23:33,3.812,2025,05,06,15,23,33,
111,2025-05-06 15:23:34,3.799,2025,05,06,15,23,34,
111,2025-05-06 15:23:35,3.792,2025,05,06,15,23,35,
111,2025-05-06 15:23:36,3.776,2025,05,06,15,23,36,
111,2025-05-06 15:23:37,3.765,2025,05,06,15,23,37,
111,2025-05-06 15:23:38,3.755,2025,05,06,15,23,38,
111,2025-05-06 15:23:39,3.748,2025,05,06,15,23,39,
111,2025-05-06 15:23:40,3.736,2025,05,06,15,23,40,
111,2025-05-06 15:23:41,3.725,2025,05,06,15,23,41,
111,2025-05-06 15:23:42,3.714,2025,05,06,15,23,42,
111,2025-05-06 15:23:43,3.703,2025,05,06,15,23,43,
111,2025-05-06 15:23:44,3.693,2025,05,06,15,23,44,
111,2025-05-06 15:23:45,3.682,2025,05,06,15,23,45,
111,2025-05-06 15:23:46,3.67,2025,05,06,15,23,46,
111,2025-05-06 15:23:47,3.658,2025,05,06,15,23,47,
111,2025-05-06 15:23:48,3.654,2025,05,06,15,23,48,
111,2025-05-06 15:23:49,3.641,2025,05,06,15,23,49,
111,2025-05-06 15:23:50,3.629,2025,05,06,15,23,50,
111,2025-05-06 15:23:51,3.619,2025,05,06,15,23,51,
111,2025-05-06 15:23:52,3.608,2025,05,06,15,23,52,
111,2025-05-06 15:23:53,3.599,2025,05,06,15,23,53,
111,2025-05-06 15:23:54,3.59,2025,05,06,15,23,54,
111,2025-05-06 15:23:55,3.577,2025,05,06,15,23,55,
111,2025-05-06 15:23:56,3.569,2025,05,06,15,23,56,
111,2025-05-06 15:23:57,3.561,2025,05,06,15,23,57,
111,2025-05-06 15:23:58,3.546,2025,05,06,15,23,58,
111,2025-05-06 15:23:59,3.538,2025,05,06,15,23,59,
111,2025-05-06 15:24:00,3.526,2025,05,06,15,24,0,
111,2025-05-06 15:24:01,3.516,2025,05,06,15,24,1,
111,2025-05-06 15:24:02,3.503,2025,05,06,15,24,2,
111,2025-05-06 15:24:03,3.496,2025,05,06,15,24,3,
111,2025-05-06 15:24:04,3.486,2025,05,06,15,24,4,
111,2025-05-06 15:24:05,3.477,2025,05,06,15,24,5,
111,2025-05-06 15:24:06,3.467,2025,05,06,15,24,6,
111,2025-05-06 15:24:07,3.454,2025,05,06,15,24,7,
111,2025-05-06 15:24:08,3.447,2025,05,06,15,24,8,
111,2025-05-06 15:24:09,3.435,2025,05,06,15,24,9,
111,2025-05-06 15:24:10,3.424,2025,05,06,15,24,10,
111,2025-05-06 15:24:11,3.413,2025,05,06,15,24,11,
111,2025-05-06 15:24:12,3.407,2025,05,06,15,24,12,
111,2025-05-06 15:24:13,3.394,2025,05,06,15,24,13,
111,2025-05-06 15:24:14,3.387,2025,05,06,15,24,14,
111,2025-05-06 15:24:15,3.377,2025,05,06,15,24,15,
111,2025-05-06 15:24:16,3.368,2025,05,06,15,24,16,
111,2025-05-06 15:24:17,3.357,2025,05,06,15,24,17,
111,2025-05-06 15:24:18,3.348,2025,05,06,15,24,18,
111,2025-05-06 15:24:19,3.341,2025,05,06,15,24,19,
111,2025-05-06 15:24:20,3.332,2025,05,06,15,24,20,
111,2025-05-06 15:24:21,3.32,2025,05,06,15,24,21,
111,2025-05-06 15:24:22,3.31,2025,05,06,15,24,22,
111,2025-05-06 15:24:23,3.298,2025,05,06,15,24,23,
111,2025-05-06 15:24:24,3.294,2025,05,06,15,24,24,
111,2025-05-06 15:24:25,3.283,2025,05,06,15,24,25,
111,2025-05-06 15:24:26,3.272,2025,05,06,15,24,26,
111,2025-05-06 15:24:27,3.262,2025,05,06,15,24,27,
111,2025-05-06 15:24:28,3.252,2025,05,06,15,24,28,
111,2025-05-06 15:24:29,3.245,2025,05,06,15,24,29,
111,2025-05-06 15:24:30,3.239,2025,05,06,15,24,30,
111,2025-05-06 15:24:31,3.229,2025,05,06,15,24,31,
111,2025-05-06 15:24:32,3.221,2025,05,06,15,24,32,
111,2025-05-06 15:24:33,3.206,2025,05,06,15,24,33,
111,2025-05-06 15:24:34,3.196,2025,05,06,15,24,34,
111,2025-05-06 15:24:35,3.193,2025,05,06,15,24,35,
111,2025-05-06 15:24:36,3.18,2025,05,06,15,24,36,
111,2025-05-06 15:24:37,3.171,2025,05,06,15,24,37,
111,2025-05-06 15:24:38,3.162,2025,05,06,15,24,38,
111,2025-05-06 15:24:39,3.153,2025,05,06,15,24,39,
111,2025-05-06 15:24:40,3.144,2025,05,06,15,24,40,
111,2025-05-06 15:24:41,3.138,2025,05,06,15,24,41,
111,2025-05-06 15:24:42,3.126,2025,05,06,15,24,42,
111,2025-05-06 15:24:43,3.118,2025,05,06,15,24,43,
111,2025-05-06 15:24:44,3.107,2025,05,06,15,24,44,
111,2025-05-06 15:24:45,3.1,2025,05,06,15,24,45,
111,2025-05-06 15:24:46,3.087,2025,05,06,15,24,46,
111,2025-05-06 15:24:47,3.084,2025,05,06,15,24,47,
111,2025-05-06 15:24:48,3.075,2025,05,06,15,24,48,
111,2025-05-06 15:24:49,3.066,2025,05,06,15,24,49,
111,2025-05-06 15:24:50,3.059,2025,05,06,15,24,50,
111,2025-05-06 15:24:51,3.048,2025,05,06,15,24,51,
111,2025-05-06 15:24:52,3.039,2025,05,06,15,24,52,
111,2025-05-06 15:24:53,3.034,2025,05,06,15,24,53,
111,2025-05-06 15:24:54,3.028,2025,05,06,15,24,54,
111,2025-05-06 15:24:55,3.018,2025,05,06,15,24,55,
111,2025-05-06 15:24:56,3.009,2025,05,06,15,24,56,
111,2025-05-06 15:24:57,2.998,2025,05,06,15,24,57,
111,2025-05-06 15:24:58,2.99,2025,05,06,15,24,58,
111,2025-05-06 15:24:59,2.977,2025,05,06,15,24,59,
111,2025-05-06 15:25:00,2.972,2025,05,06,15,25,0,
111,2025-05-06 15:25:01,2.962,2025,05,06,15,25,1,
111,2025-05-06 15:25:02,2.949,2025,05,06,15,25,2,
111,2025-05-06 15:25:03,2.945,2025,05,06,15,25,3,
111,2025-05-06 15:25:04,2.937,2025,05,06,15,25,4,
111,2025-05-06 15:25:05,2.932,2025,05,06,15,25,5,
111,2025-05-06 15:25:06,2.919,2025,05,06,15,25,6,
111,2025-05-06 15:25:07,2.908,2025,05,06,15,25,7,
111,2025-05-06 15:25:08,2.899,2025,05,06,15,25,8,
111,2025-05-06 15:25:09,2.893,2025,05,06,15,25,9,
111,2025-05-06 15:25:10,2.886,2025,05,06,15,25,10,
111,2025-05-06 15:25:11,2.879,2025,05,06,15,25,11,
111,2025-05-06 15:25:12,2.867,2025,05,06,15,25,12,
111,2025-05-06 15:25:13,2.859,2025,05,06,15,25,13,
111,2025-05-06 15:25:14,2.852,2025,05,06,15,25,14,
111,2025-05-06 15:25:15,2.846,2025,05,06,15,25,15,
111,2025-05-06 15:25:16,2.837,2025,05,06,15,25,16,
111,2025-05-06 15:25:17,2.831,2025,05,06,15,25,17,
111,2025-05-06 15:25:18,2.822,2025,05,06,15,25,18,
111,2025-05-06 15:25:19,2.815,2025,05,06,15,25,19,
111,2025-05-06 15:25:20,2.807,2025,05,06,15,25,20,
111,2025-05-06 15:25:21,2.802,2025,05,06,15,25,21,
111,2025-05-06 15:25:22,2.794,2025,05,06,15,25,22,
111,2025-05-06 15:25:23,2.787,2025,05,06,15,25,23,
111,2025-05-06 15:25:24,2.777,2025,05,06,15,25,24,
111,2025-05-06 15:25:25,2.768,2025,05,06,15,25,25,
111,2025-05-06 15:25:26,2.765,2025,05,06,15,25,26,
111,2025-05-06 15:25:27,2.753,2025,05,06,15,25,27,
111,2025-05-06 15:25:28,2.746,2025,05,06,15,25,28,
111,2025-05-06 15:25:29,2.742,2025,05,06,15,25,29,
111,2025-05-06 15:25:30,2.733,2025,05,06,15,25,30,
111,2025-05-06 15:25:31,2.725,2025,05,06,15,25,31,
111,2025-05-06 15:25:32,2.711,2025,05,06,15,25,32,
111,2025-05-06 15:25:33,2.71,2025,05,06,15,25,33,
111,2025-05-06 15:25:34,2.701,2025,05,06,15,25,34,
111,2025-05-06 15:25:35,2.692,2025,05,06,15,25,35,
111,2025-05-06 15:25:36,2.685,2025,05,06,15,25,36,
111,2025-05-06 15:25:37,2.677,2025,05,06,15,25,37,
111,2025-05-06 15:25:38,2.67,2025,05,06,15,25,38,
111,2025-05-06 15:25:39,2.66,2025,05,06,15,25,39,
111,2025-05-06 15:25:40,2.657,2025,05,06,15,25,40,
111,2025-05-06 15:25:41,2.647,2025,05,06,15,25,41,
111,2025-05-06 15:25:42,2.643,2025,05,06,15,25,42,
111,2025-05-06 15:25:43,2.634,2025,05,06,15,25,43,
111,2025-05-06 15:25:44,2.625,2025,05,06,15,25,44,
111,2025-05-06 15:25:45,2.619,2025,05,06,15,25,45,
111,2025-05-06 15:25:46,2.615,2025,05,06,15,25,46,
111,2025-05-06 15:25:47,2.605,2025,05,06,15,25,47,
111,2025-05-06 15:25:48,2.6,2025,05,06,15,25,48,
111,2025-05-06 15:25:49,2.592,2025,05,06,15,25,49,
111,2025-05-06 15:25:50,2.579,2025,05,06,15,25,50,
111,2025-05-06 15:25:51,2.576,2025,05,06,15,25,51,
111,2025-05-06 15:25:52,2.572,2025,05,06,15,25,52,
111,2025-05-06 15:25:53,2.56,2025,05,06,15,25,53,
111,2025-05-06 15:25:54,2.557,2025,05,06,15,25,54,
111,2025-05-06 15:25:55,2.549,2025,05,06,15,25,55,
111,2025-05-06 15:25:56,2.541,2025,05,06,15,25,56,
111,2025-05-06 15:25:57,2.531,2025,05,06,15,25,57,
111,2025-05-06 15:25:58,2.527,2025,05,06,15,25,58,
111,2025-05-06 15:25:59,2.517,2025,05,06,15,25,59,
111,2025-05-06 15:26:00,2.507,2025,05,06,15,26,0,
111,2025-05-06 15:26:01,2.504,2025,05,06,15,26,1,
111,2025-05-06 15:26:02,2.501,2025,05,06,15,26,2,
111,2025-05-06 15:26:03,2.495,2025,05,06,15,26,3,
111,2025-05-06 15:26:04,2.489,2025,05,06,15,26,4,
111,2025-05-06 15:26:05,2.484,2025,05,06,15,26,5,
111,2025-05-06 15:26:06,2.475,2025,05,06,15,26,6,
111,2025-05-06 15:26:07,2.465,2025,05,06,15,26,7,
111,2025-05-06 15:26:08,2.463,2025,05,06,15,26,8,
111,2025-05-06 15:26:09,2.453,2025,05,06,15,26,9,
111,2025-05-06 15:26:10,2.445,2025,05,06,15,26,10,
111,2025-05-06 15:26:11,2.439,2025,05,06,15,26,11,
111,2025-05-06 15:26:12,2.429,2025,05,06,15,26,12,
111,2025-05-06 15:26:13,2.426,2025,05,06,15,26,13,
111,2025-05-06 15:26:14,2.42,2025,05,06,15,26,14,
111,2025-05-06 15:26:15,2.41,2025,05,06,15,26,15,
111,2025-05-06 15:26:16,2.404,2025,05,06,15,26,16,
111,2025-05-06 15:26:17,2.401,2025,05,06,15,26,17,
111,2025-05-06 15:26:18,2.393,2025,05,06,15,26,18,
111,2025-05-06 15:26:19,2.385,2025,05,06,15,26,19,
111,2025-05-06 15:26:20,2.378,2025,05,06,15,26,20,
111,2025-05-06 15:26:21,2.376,2025,05,06,15,26,21,
111,2025-05-06 15:26:22,2.368,2025,05,06,15,26,22,
111,2025-05-06 15:26:23,2.356,2025,05,06,15,26,23,
111,2025-05-06 15:26:24,2.351,2025,05,06,15,26,24,
111,2025-05-06 15:26:25,2.344,2025,05,06,15,26,25,
111,2025-05-06 15:26:26,2.341,2025,05,06,15,26,26,
111,2025-05-06 15:26:27,2.333,2025,05,06,15,26,27,
111,2025-05-06 15:26:28,2.324,2025,05,06,15,26,28,
111,2025-05-06 15:26:29,2.317,2025,05,06,15,26,29,
111,2025-05-06 15:26:30,2.311,2025,05,06,15,26,30,
111,2025-05-06 15:26:31,2.308,2025,05,06,15,26,31,
111,2025-05-06 15:26:32,2.299,2025,05,06,15,26,32,
111,2025-05-06 15:26:33,2.29,2025,05,06,15,26,33,
111,2025-05-06 15:26:34,2.289,2025,05,06,15,26,34,
111,2025-05-06 15:26:35,2.283,2025,05,06,15,26,35,
111,2025-05-06 15:26:36,2.275,2025,05,06,15,26,36,
111,2025-05-06 15:26:37,2.273,2025,05,06,15,26,37,
111,2025-05-06 15:26:38,2.265,2025,05,06,15,26,38,
111,2025-05-06 15:26:39,2.26,2025,05,06,15,26,39,
111,2025-05-06 15:26:40,2.255,2025,05,06,15,26,40,
111,2025-05-06 15:26:41,2.247,2025,05,06,15,26,41,
111,2025-05-06 15:26:42,2.248,2025,05,06,15,26,42,
111,2025-05-06 15:26:43,2.238,2025,05,06,15,26,43,
111,2025-05-06 15:26:44,2.231,2025,05,06,15,26,44,
111,2025-05-06 15:26:45,2.229,2025,05,06,15,26,45,
111,2025-05-06 15:26:46,2.214,2025,05,06,15,26,46,
111,2025-05-06 15:26:47,2.211,2025,05,06,15,26,47,
111,2025-05-06 15:26:48,2.207,2025,05,06,15,26,48,
111,2025-05-06 15:26:49,2.201,2025,05,06,15,26,49,
111,2025-05-06 15:26:50,2.196,2025,05,06,15,26,50,
