Channel,Timestamp,Current,Year,Month,Day,Hour,Minute,Second,Elapsed
111,2025-05-07 19:58:55,5.24,2025,05,07,19,58,55,
111,2025-05-07 19:58:56,5.24,2025,05,07,19,58,56,
111,2025-05-07 19:58:57,5.24,2025,05,07,19,58,57,
111,2025-05-07 19:58:58,5.239,2025,05,07,19,58,58,
111,2025-05-07 19:58:59,5.239,2025,05,07,19,58,59,
111,2025-05-07 19:59:00,5.24,2025,05,07,19,59,0,
111,2025-05-07 19:59:01,5.239,2025,05,07,19,59,1,
111,2025-05-07 19:59:02,5.239,2025,05,07,19,59,2,
111,2025-05-07 19:59:03,5.239,2025,05,07,19,59,3,
111,2025-05-07 19:59:04,5.239,2025,05,07,19,59,4,
111,2025-05-07 19:59:05,5.239,2025,05,07,19,59,5,
111,2025-05-07 19:59:06,5.239,2025,05,07,19,59,6,
111,2025-05-07 19:59:07,5.239,2025,05,07,19,59,7,
111,2025-05-07 19:59:08,5.239,2025,05,07,19,59,8,
111,2025-05-07 19:59:09,5.239,2025,05,07,19,59,9,
111,2025-05-07 19:59:10,5.239,2025,05,07,19,59,10,
111,2025-05-07 19:59:11,5.24,2025,05,07,19,59,11,
111,2025-05-07 19:59:12,5.24,2025,05,07,19,59,12,
111,2025-05-07 19:59:13,5.24,2025,05,07,19,59,13,
111,2025-05-07 19:59:14,5.239,2025,05,07,19,59,14,
111,2025-05-07 19:59:15,5.239,2025,05,07,19,59,15,
111,2025-05-07 19:59:16,5.239,2025,05,07,19,59,16,
111,2025-05-07 19:59:17,5.24,2025,05,07,19,59,17,
111,2025-05-07 19:59:18,5.239,2025,05,07,19,59,18,
111,2025-05-07 19:59:19,5.239,2025,05,07,19,59,19,
111,2025-05-07 19:59:20,5.239,2025,05,07,19,59,20,
111,2025-05-07 19:59:21,5.239,2025,05,07,19,59,21,
111,2025-05-07 19:59:22,5.239,2025,05,07,19,59,22,
111,2025-05-07 19:59:23,5.239,2025,05,07,19,59,23,
111,2025-05-07 19:59:24,5.239,2025,05,07,19,59,24,
111,2025-05-07 19:59:25,5.24,2025,05,07,19,59,25,
111,2025-05-07 19:59:26,5.239,2025,05,07,19,59,26,
111,2025-05-07 19:59:27,5.24,2025,05,07,19,59,27,
111,2025-05-07 19:59:28,5.24,2025,05,07,19,59,28,
111,2025-05-07 19:59:29,5.239,2025,05,07,19,59,29,
111,2025-05-07 19:59:30,5.239,2025,05,07,19,59,30,
111,2025-05-07 19:59:31,5.24,2025,05,07,19,59,31,
111,2025-05-07 19:59:32,5.24,2025,05,07,19,59,32,
111,2025-05-07 19:59:33,5.239,2025,05,07,19,59,33,
111,2025-05-07 19:59:34,5.239,2025,05,07,19,59,34,
111,2025-05-07 19:59:35,5.239,2025,05,07,19,59,35,
111,2025-05-07 19:59:36,5.239,2025,05,07,19,59,36,
111,2025-05-07 19:59:37,5.239,2025,05,07,19,59,37,
111,2025-05-07 19:59:38,5.239,2025,05,07,19,59,38,
111,2025-05-07 19:59:39,5.239,2025,05,07,19,59,39,
111,2025-05-07 19:59:40,5.24,2025,05,07,19,59,40,
111,2025-05-07 19:59:41,5.239,2025,05,07,19,59,41,
111,2025-05-07 19:59:42,5.239,2025,05,07,19,59,42,
111,2025-05-07 19:59:43,5.239,2025,05,07,19,59,43,
111,2025-05-07 19:59:44,5.239,2025,05,07,19,59,44,
111,2025-05-07 19:59:45,5.239,2025,05,07,19,59,45,
111,2025-05-07 19:59:46,5.239,2025,05,07,19,59,46,
111,2025-05-07 19:59:47,5.239,2025,05,07,19,59,47,
111,2025-05-07 19:59:48,5.239,2025,05,07,19,59,48,
111,2025-05-07 19:59:49,5.239,2025,05,07,19,59,49,
111,2025-05-07 19:59:50,5.239,2025,05,07,19,59,50,
111,2025-05-07 19:59:51,5.239,2025,05,07,19,59,51,
111,2025-05-07 19:59:52,5.239,2025,05,07,19,59,52,
111,2025-05-07 19:59:53,5.239,2025,05,07,19,59,53,
111,2025-05-07 19:59:54,5.239,2025,05,07,19,59,54,
111,2025-05-07 19:59:55,5.239,2025,05,07,19,59,55,
111,2025-05-07 19:59:56,5.239,2025,05,07,19,59,56,
111,2025-05-07 19:59:57,5.239,2025,05,07,19,59,57,
111,2025-05-07 19:59:58,5.239,2025,05,07,19,59,58,
111,2025-05-07 19:59:59,5.239,2025,05,07,19,59,59,
111,2025-05-07 20:00:00,5.239,2025,05,07,20,00,0,
111,2025-05-07 20:00:01,5.239,2025,05,07,20,00,1,
111,2025-05-07 20:00:02,5.24,2025,05,07,20,00,2,
111,2025-05-07 20:00:03,5.239,2025,05,07,20,00,3,
111,2025-05-07 20:00:04,5.239,2025,05,07,20,00,4,
111,2025-05-07 20:00:05,5.239,2025,05,07,20,00,5,
111,2025-05-07 20:00:06,5.239,2025,05,07,20,00,6,
111,2025-05-07 20:00:07,5.239,2025,05,07,20,00,7,
111,2025-05-07 20:00:08,5.239,2025,05,07,20,00,8,
111,2025-05-07 20:00:09,5.239,2025,05,07,20,00,9,
111,2025-05-07 20:00:10,5.239,2025,05,07,20,00,10,
111,2025-05-07 20:00:11,5.239,2025,05,07,20,00,11,
111,2025-05-07 20:00:12,5.24,2025,05,07,20,00,12,
111,2025-05-07 20:00:13,5.239,2025,05,07,20,00,13,
111,2025-05-07 20:00:14,5.239,2025,05,07,20,00,14,
111,2025-05-07 20:00:15,5.239,2025,05,07,20,00,15,
111,2025-05-07 20:00:16,5.239,2025,05,07,20,00,16,
111,2025-05-07 20:00:17,5.24,2025,05,07,20,00,17,
111,2025-05-07 20:00:18,5.239,2025,05,07,20,00,18,
111,2025-05-07 20:00:19,5.24,2025,05,07,20,00,19,
111,2025-05-07 20:00:20,5.24,2025,05,07,20,00,20,
111,2025-05-07 20:00:21,5.24,2025,05,07,20,00,21,
111,2025-05-07 20:00:22,5.24,2025,05,07,20,00,22,
111,2025-05-07 20:00:23,5.24,2025,05,07,20,00,23,
111,2025-05-07 20:00:24,5.239,2025,05,07,20,00,24,
111,2025-05-07 20:00:25,5.239,2025,05,07,20,00,25,
111,2025-05-07 20:00:26,5.239,2025,05,07,20,00,26,
111,2025-05-07 20:00:27,5.239,2025,05,07,20,00,27,
111,2025-05-07 20:00:28,5.239,2025,05,07,20,00,28,
111,2025-05-07 20:00:29,5.239,2025,05,07,20,00,29,
111,2025-05-07 20:00:30,5.239,2025,05,07,20,00,30,
111,2025-05-07 20:00:31,5.239,2025,05,07,20,00,31,
111,2025-05-07 20:00:32,5.239,2025,05,07,20,00,32,
111,2025-05-07 20:00:33,5.239,2025,05,07,20,00,33,
111,2025-05-07 20:00:34,5.239,2025,05,07,20,00,34,
111,2025-05-07 20:00:35,5.239,2025,05,07,20,00,35,
111,2025-05-07 20:00:36,5.239,2025,05,07,20,00,36,
111,2025-05-07 20:00:37,5.239,2025,05,07,20,00,37,
111,2025-05-07 20:00:38,5.24,2025,05,07,20,00,38,
111,2025-05-07 20:00:39,5.239,2025,05,07,20,00,39,
111,2025-05-07 20:00:40,5.239,2025,05,07,20,00,40,
111,2025-05-07 20:00:41,5.239,2025,05,07,20,00,41,
111,2025-05-07 20:00:42,5.239,2025,05,07,20,00,42,
111,2025-05-07 20:00:43,5.24,2025,05,07,20,00,43,
111,2025-05-07 20:00:44,5.24,2025,05,07,20,00,44,
111,2025-05-07 20:00:45,5.24,2025,05,07,20,00,45,
111,2025-05-07 20:00:46,5.239,2025,05,07,20,00,46,
111,2025-05-07 20:00:47,5.239,2025,05,07,20,00,47,
111,2025-05-07 20:00:48,5.24,2025,05,07,20,00,48,
111,2025-05-07 20:00:49,5.24,2025,05,07,20,00,49,
111,2025-05-07 20:00:50,5.239,2025,05,07,20,00,50,
111,2025-05-07 20:00:51,5.239,2025,05,07,20,00,51,
111,2025-05-07 20:00:52,5.239,2025,05,07,20,00,52,
111,2025-05-07 20:00:53,5.239,2025,05,07,20,00,53,
111,2025-05-07 20:00:54,5.239,2025,05,07,20,00,54,
111,2025-05-07 20:00:55,5.239,2025,05,07,20,00,55,
111,2025-05-07 20:00:56,5.239,2025,05,07,20,00,56,
111,2025-05-07 20:00:57,5.239,2025,05,07,20,00,57,
111,2025-05-07 20:00:58,5.239,2025,05,07,20,00,58,
111,2025-05-07 20:00:59,5.239,2025,05,07,20,00,59,
111,2025-05-07 20:01:00,5.239,2025,05,07,20,01,0,
111,2025-05-07 20:01:01,5.239,2025,05,07,20,01,1,
111,2025-05-07 20:01:02,5.239,2025,05,07,20,01,2,
111,2025-05-07 20:01:03,5.239,2025,05,07,20,01,3,
111,2025-05-07 20:01:04,5.239,2025,05,07,20,01,4,
111,2025-05-07 20:01:05,5.239,2025,05,07,20,01,5,
111,2025-05-07 20:01:06,5.239,2025,05,07,20,01,6,
111,2025-05-07 20:01:07,5.239,2025,05,07,20,01,7,
111,2025-05-07 20:01:08,5.239,2025,05,07,20,01,8,
111,2025-05-07 20:01:09,5.239,2025,05,07,20,01,9,
111,2025-05-07 20:01:10,5.239,2025,05,07,20,01,10,
111,2025-05-07 20:01:11,5.239,2025,05,07,20,01,11,
111,2025-05-07 20:01:12,5.239,2025,05,07,20,01,12,
111,2025-05-07 20:01:13,5.239,2025,05,07,20,01,13,
111,2025-05-07 20:01:14,5.239,2025,05,07,20,01,14,
111,2025-05-07 20:01:15,5.24,2025,05,07,20,01,15,
111,2025-05-07 20:01:16,5.24,2025,05,07,20,01,16,
111,2025-05-07 20:01:17,5.239,2025,05,07,20,01,17,
111,2025-05-07 20:01:18,5.239,2025,05,07,20,01,18,
111,2025-05-07 20:01:19,5.239,2025,05,07,20,01,19,
111,2025-05-07 20:01:20,5.239,2025,05,07,20,01,20,
111,2025-05-07 20:01:21,5.239,2025,05,07,20,01,21,
111,2025-05-07 20:01:22,5.239,2025,05,07,20,01,22,
111,2025-05-07 20:01:23,5.238,2025,05,07,20,01,23,
111,2025-05-07 20:01:24,5.239,2025,05,07,20,01,24,
111,2025-05-07 20:01:25,5.24,2025,05,07,20,01,25,
111,2025-05-07 20:01:26,5.24,2025,05,07,20,01,26,
111,2025-05-07 20:01:27,5.239,2025,05,07,20,01,27,
111,2025-05-07 20:01:28,5.239,2025,05,07,20,01,28,
111,2025-05-07 20:01:29,5.238,2025,05,07,20,01,29,
111,2025-05-07 20:01:30,5.239,2025,05,07,20,01,30,
111,2025-05-07 20:01:31,5.239,2025,05,07,20,01,31,
111,2025-05-07 20:01:32,5.239,2025,05,07,20,01,32,
111,2025-05-07 20:01:33,5.239,2025,05,07,20,01,33,
111,2025-05-07 20:01:34,5.239,2025,05,07,20,01,34,
111,2025-05-07 20:01:35,5.239,2025,05,07,20,01,35,
111,2025-05-07 20:01:36,5.239,2025,05,07,20,01,36,
111,2025-05-07 20:01:37,5.239,2025,05,07,20,01,37,
111,2025-05-07 20:01:38,5.239,2025,05,07,20,01,38,
111,2025-05-07 20:01:39,5.239,2025,05,07,20,01,39,
111,2025-05-07 20:01:40,5.239,2025,05,07,20,01,40,
111,2025-05-07 20:01:41,5.239,2025,05,07,20,01,41,
111,2025-05-07 20:01:42,5.239,2025,05,07,20,01,42,
111,2025-05-07 20:01:43,5.239,2025,05,07,20,01,43,
111,2025-05-07 20:01:44,5.239,2025,05,07,20,01,44,
111,2025-05-07 20:01:45,5.239,2025,05,07,20,01,45,
111,2025-05-07 20:01:46,5.239,2025,05,07,20,01,46,
111,2025-05-07 20:01:47,5.239,2025,05,07,20,01,47,
111,2025-05-07 20:01:48,5.239,2025,05,07,20,01,48,
111,2025-05-07 20:01:49,5.239,2025,05,07,20,01,49,
111,2025-05-07 20:01:50,5.239,2025,05,07,20,01,50,
111,2025-05-07 20:01:51,5.239,2025,05,07,20,01,51,
111,2025-05-07 20:01:52,5.239,2025,05,07,20,01,52,
111,2025-05-07 20:01:53,5.239,2025,05,07,20,01,53,
111,2025-05-07 20:01:54,5.239,2025,05,07,20,01,54,
111,2025-05-07 20:01:55,5.239,2025,05,07,20,01,55,
111,2025-05-07 20:01:56,5.239,2025,05,07,20,01,56,
111,2025-05-07 20:01:57,5.239,2025,05,07,20,01,57,
111,2025-05-07 20:01:58,5.239,2025,05,07,20,01,58,
111,2025-05-07 20:01:59,5.239,2025,05,07,20,01,59,
111,2025-05-07 20:02:00,5.239,2025,05,07,20,02,0,
111,2025-05-07 20:02:01,5.239,2025,05,07,20,02,1,
111,2025-05-07 20:02:02,5.239,2025,05,07,20,02,2,
111,2025-05-07 20:02:03,5.239,2025,05,07,20,02,3,
111,2025-05-07 20:02:04,5.239,2025,05,07,20,02,4,
111,2025-05-07 20:02:05,5.239,2025,05,07,20,02,5,
111,2025-05-07 20:02:06,5.24,2025,05,07,20,02,6,
111,2025-05-07 20:02:07,5.239,2025,05,07,20,02,7,
111,2025-05-07 20:02:08,5.239,2025,05,07,20,02,8,
111,2025-05-07 20:02:09,5.239,2025,05,07,20,02,9,
111,2025-05-07 20:02:10,5.239,2025,05,07,20,02,10,
111,2025-05-07 20:02:11,5.239,2025,05,07,20,02,11,
111,2025-05-07 20:02:12,5.239,2025,05,07,20,02,12,
111,2025-05-07 20:02:13,5.239,2025,05,07,20,02,13,
111,2025-05-07 20:02:14,5.239,2025,05,07,20,02,14,
111,2025-05-07 20:02:15,5.239,2025,05,07,20,02,15,
111,2025-05-07 20:02:16,5.239,2025,05,07,20,02,16,
111,2025-05-07 20:02:17,5.239,2025,05,07,20,02,17,
111,2025-05-07 20:02:18,5.24,2025,05,07,20,02,18,
111,2025-05-07 20:02:19,5.239,2025,05,07,20,02,19,
111,2025-05-07 20:02:20,5.239,2025,05,07,20,02,20,
111,2025-05-07 20:02:21,5.239,2025,05,07,20,02,21,
111,2025-05-07 20:02:22,5.239,2025,05,07,20,02,22,
111,2025-05-07 20:02:23,5.239,2025,05,07,20,02,23,
111,2025-05-07 20:02:24,5.239,2025,05,07,20,02,24,
111,2025-05-07 20:02:25,5.239,2025,05,07,20,02,25,
111,2025-05-07 20:02:26,5.24,2025,05,07,20,02,26,
111,2025-05-07 20:02:27,5.239,2025,05,07,20,02,27,
111,2025-05-07 20:02:28,5.239,2025,05,07,20,02,28,
111,2025-05-07 20:02:29,5.239,2025,05,07,20,02,29,
111,2025-05-07 20:02:30,5.239,2025,05,07,20,02,30,
111,2025-05-07 20:02:31,5.239,2025,05,07,20,02,31,
111,2025-05-07 20:02:32,5.239,2025,05,07,20,02,32,
111,2025-05-07 20:02:33,5.239,2025,05,07,20,02,33,
111,2025-05-07 20:02:34,5.239,2025,05,07,20,02,34,
111,2025-05-07 20:02:35,5.239,2025,05,07,20,02,35,
111,2025-05-07 20:02:36,5.24,2025,05,07,20,02,36,
111,2025-05-07 20:02:37,5.239,2025,05,07,20,02,37,
111,2025-05-07 20:02:38,5.239,2025,05,07,20,02,38,
111,2025-05-07 20:02:39,5.24,2025,05,07,20,02,39,
111,2025-05-07 20:02:40,5.239,2025,05,07,20,02,40,
111,2025-05-07 20:02:41,5.239,2025,05,07,20,02,41,
111,2025-05-07 20:02:42,5.239,2025,05,07,20,02,42,
111,2025-05-07 20:02:43,5.24,2025,05,07,20,02,43,
111,2025-05-07 20:02:44,5.239,2025,05,07,20,02,44,
111,2025-05-07 20:02:45,5.239,2025,05,07,20,02,45,
111,2025-05-07 20:02:46,5.239,2025,05,07,20,02,46,
111,2025-05-07 20:02:47,5.239,2025,05,07,20,02,47,
111,2025-05-07 20:02:48,5.238,2025,05,07,20,02,48,
111,2025-05-07 20:02:49,5.239,2025,05,07,20,02,49,
111,2025-05-07 20:02:50,5.239,2025,05,07,20,02,50,
111,2025-05-07 20:02:51,5.239,2025,05,07,20,02,51,
111,2025-05-07 20:02:52,5.239,2025,05,07,20,02,52,
111,2025-05-07 20:02:53,5.239,2025,05,07,20,02,53,
111,2025-05-07 20:02:54,5.239,2025,05,07,20,02,54,
111,2025-05-07 20:02:55,5.239,2025,05,07,20,02,55,
111,2025-05-07 20:02:56,5.239,2025,05,07,20,02,56,
111,2025-05-07 20:02:57,5.239,2025,05,07,20,02,57,
111,2025-05-07 20:02:58,5.239,2025,05,07,20,02,58,
111,2025-05-07 20:02:59,5.239,2025,05,07,20,02,59,
111,2025-05-07 20:03:00,5.239,2025,05,07,20,03,0,
111,2025-05-07 20:03:01,5.239,2025,05,07,20,03,1,
111,2025-05-07 20:03:02,5.239,2025,05,07,20,03,2,
111,2025-05-07 20:03:03,5.239,2025,05,07,20,03,3,
111,2025-05-07 20:03:04,5.239,2025,05,07,20,03,4,
111,2025-05-07 20:03:05,5.239,2025,05,07,20,03,5,
111,2025-05-07 20:03:06,5.239,2025,05,07,20,03,6,
111,2025-05-07 20:03:07,5.239,2025,05,07,20,03,7,
111,2025-05-07 20:03:08,5.239,2025,05,07,20,03,8,
111,2025-05-07 20:03:09,5.239,2025,05,07,20,03,9,
111,2025-05-07 20:03:10,5.239,2025,05,07,20,03,10,
111,2025-05-07 20:03:11,5.239,2025,05,07,20,03,11,
111,2025-05-07 20:03:12,5.239,2025,05,07,20,03,12,
111,2025-05-07 20:03:13,5.239,2025,05,07,20,03,13,
111,2025-05-07 20:03:14,5.239,2025,05,07,20,03,14,
111,2025-05-07 20:03:15,5.239,2025,05,07,20,03,15,
111,2025-05-07 20:03:16,5.239,2025,05,07,20,03,16,
111,2025-05-07 20:03:17,5.239,2025,05,07,20,03,17,
111,2025-05-07 20:03:18,5.239,2025,05,07,20,03,18,
111,2025-05-07 20:03:19,5.239,2025,05,07,20,03,19,
111,2025-05-07 20:03:20,5.24,2025,05,07,20,03,20,
111,2025-05-07 20:03:21,5.239,2025,05,07,20,03,21,
111,2025-05-07 20:03:22,5.239,2025,05,07,20,03,22,
111,2025-05-07 20:03:23,5.239,2025,05,07,20,03,23,
111,2025-05-07 20:03:24,5.238,2025,05,07,20,03,24,
111,2025-05-07 20:03:25,5.239,2025,05,07,20,03,25,
111,2025-05-07 20:03:26,5.239,2025,05,07,20,03,26,
111,2025-05-07 20:03:27,5.239,2025,05,07,20,03,27,
111,2025-05-07 20:03:28,5.239,2025,05,07,20,03,28,
111,2025-05-07 20:03:29,5.239,2025,05,07,20,03,29,
111,2025-05-07 20:03:30,5.239,2025,05,07,20,03,30,
111,2025-05-07 20:03:31,5.239,2025,05,07,20,03,31,
111,2025-05-07 20:03:32,5.239,2025,05,07,20,03,32,
111,2025-05-07 20:03:33,5.239,2025,05,07,20,03,33,
111,2025-05-07 20:03:34,5.239,2025,05,07,20,03,34,
111,2025-05-07 20:03:35,5.238,2025,05,07,20,03,35,
111,2025-05-07 20:03:36,5.238,2025,05,07,20,03,36,
111,2025-05-07 20:03:37,5.239,2025,05,07,20,03,37,
111,2025-05-07 20:03:38,5.239,2025,05,07,20,03,38,
111,2025-05-07 20:03:39,5.239,2025,05,07,20,03,39,
111,2025-05-07 20:03:40,5.239,2025,05,07,20,03,40,
111,2025-05-07 20:03:41,5.239,2025,05,07,20,03,41,
111,2025-05-07 20:03:42,5.239,2025,05,07,20,03,42,
111,2025-05-07 20:03:43,5.239,2025,05,07,20,03,43,
111,2025-05-07 20:03:44,5.239,2025,05,07,20,03,44,
111,2025-05-07 20:03:45,5.239,2025,05,07,20,03,45,
111,2025-05-07 20:03:46,5.239,2025,05,07,20,03,46,
111,2025-05-07 20:03:47,5.239,2025,05,07,20,03,47,
111,2025-05-07 20:03:48,5.24,2025,05,07,20,03,48,
111,2025-05-07 20:03:49,5.239,2025,05,07,20,03,49,
111,2025-05-07 20:03:50,5.239,2025,05,07,20,03,50,
111,2025-05-07 20:03:51,5.239,2025,05,07,20,03,51,
111,2025-05-07 20:03:52,5.239,2025,05,07,20,03,52,
111,2025-05-07 20:03:53,5.239,2025,05,07,20,03,53,
111,2025-05-07 20:03:54,5.239,2025,05,07,20,03,54,
111,2025-05-07 20:03:55,5.239,2025,05,07,20,03,55,
111,2025-05-07 20:03:56,5.239,2025,05,07,20,03,56,
111,2025-05-07 20:03:57,5.239,2025,05,07,20,03,57,
111,2025-05-07 20:03:58,5.239,2025,05,07,20,03,58,
111,2025-05-07 20:03:59,5.225,2025,05,07,20,03,59,
111,2025-05-07 20:04:00,5.204,2025,05,07,20,04,0,
111,2025-05-07 20:04:01,5.187,2025,05,07,20,04,1,
111,2025-05-07 20:04:02,5.172,2025,05,07,20,04,2,
111,2025-05-07 20:04:03,5.148,2025,05,07,20,04,3,
111,2025-05-07 20:04:04,5.134,2025,05,07,20,04,4,
111,2025-05-07 20:04:05,5.117,2025,05,07,20,04,5,
111,2025-05-07 20:04:06,5.101,2025,05,07,20,04,6,
111,2025-05-07 20:04:07,5.087,2025,05,07,20,04,7,
111,2025-05-07 20:04:08,5.07,2025,05,07,20,04,8,
111,2025-05-07 20:04:09,5.052,2025,05,07,20,04,9,
111,2025-05-07 20:04:10,5.039,2025,05,07,20,04,10,
111,2025-05-07 20:04:11,5.021,2025,05,07,20,04,11,
111,2025-05-07 20:04:12,5.004,2025,05,07,20,04,12,
111,2025-05-07 20:04:13,4.986,2025,05,07,20,04,13,
111,2025-05-07 20:04:14,4.969,2025,05,07,20,04,14,
111,2025-05-07 20:04:15,4.958,2025,05,07,20,04,15,
111,2025-05-07 20:04:16,4.936,2025,05,07,20,04,16,
111,2025-05-07 20:04:17,4.923,2025,05,07,20,04,17,
111,2025-05-07 20:04:18,4.905,2025,05,07,20,04,18,
111,2025-05-07 20:04:19,4.893,2025,05,07,20,04,19,
111,2025-05-07 20:04:20,4.878,2025,05,07,20,04,20,
111,2025-05-07 20:04:21,4.863,2025,05,07,20,04,21,
111,2025-05-07 20:04:22,4.848,2025,05,07,20,04,22,
111,2025-05-07 20:04:23,4.836,2025,05,07,20,04,23,
111,2025-05-07 20:04:24,4.819,2025,05,07,20,04,24,
111,2025-05-07 20:04:25,4.805,2025,05,07,20,04,25,
111,2025-05-07 20:04:26,4.788,2025,05,07,20,04,26,
111,2025-05-07 20:04:27,4.774,2025,05,07,20,04,27,
111,2025-05-07 20:04:28,4.759,2025,05,07,20,04,28,
111,2025-05-07 20:04:29,4.741,2025,05,07,20,04,29,
111,2025-05-07 20:04:30,4.727,2025,05,07,20,04,30,
111,2025-05-07 20:04:31,4.71,2025,05,07,20,04,31,
111,2025-05-07 20:04:32,4.697,2025,05,07,20,04,32,
111,2025-05-07 20:04:33,4.685,2025,05,07,20,04,33,
111,2025-05-07 20:04:34,4.672,2025,05,07,20,04,34,
111,2025-05-07 20:04:35,4.655,2025,05,07,20,04,35,
111,2025-05-07 20:04:36,4.64,2025,05,07,20,04,36,
111,2025-05-07 20:04:37,4.626,2025,05,07,20,04,37,
111,2025-05-07 20:04:38,4.613,2025,05,07,20,04,38,
111,2025-05-07 20:04:39,4.602,2025,05,07,20,04,39,
111,2025-05-07 20:04:40,4.581,2025,05,07,20,04,40,
111,2025-05-07 20:04:41,4.566,2025,05,07,20,04,41,
111,2025-05-07 20:04:42,4.556,2025,05,07,20,04,42,
111,2025-05-07 20:04:43,4.54,2025,05,07,20,04,43,
111,2025-05-07 20:04:44,4.524,2025,05,07,20,04,44,
111,2025-05-07 20:04:45,4.517,2025,05,07,20,04,45,
111,2025-05-07 20:04:46,4.502,2025,05,07,20,04,46,
111,2025-05-07 20:04:47,4.483,2025,05,07,20,04,47,
111,2025-05-07 20:04:48,4.472,2025,05,07,20,04,48,
111,2025-05-07 20:04:49,4.456,2025,05,07,20,04,49,
111,2025-05-07 20:04:50,4.448,2025,05,07,20,04,50,
111,2025-05-07 20:04:51,4.435,2025,05,07,20,04,51,
111,2025-05-07 20:04:52,4.419,2025,05,07,20,04,52,
111,2025-05-07 20:04:53,4.408,2025,05,07,20,04,53,
111,2025-05-07 20:04:54,4.392,2025,05,07,20,04,54,
111,2025-05-07 20:04:55,4.38,2025,05,07,20,04,55,
111,2025-05-07 20:04:56,4.366,2025,05,07,20,04,56,
111,2025-05-07 20:04:57,4.346,2025,05,07,20,04,57,
111,2025-05-07 20:04:58,4.333,2025,05,07,20,04,58,
111,2025-05-07 20:04:59,4.32,2025,05,07,20,04,59,
111,2025-05-07 20:05:00,4.304,2025,05,07,20,05,0,
111,2025-05-07 20:05:01,4.292,2025,05,07,20,05,1,
111,2025-05-07 20:05:02,4.282,2025,05,07,20,05,2,
111,2025-05-07 20:05:03,4.267,2025,05,07,20,05,3,
111,2025-05-07 20:05:04,4.252,2025,05,07,20,05,4,
111,2025-05-07 20:05:05,4.242,2025,05,07,20,05,5,
111,2025-05-07 20:05:06,4.231,2025,05,07,20,05,6,
111,2025-05-07 20:05:07,4.214,2025,05,07,20,05,7,
111,2025-05-07 20:05:08,4.204,2025,05,07,20,05,8,
111,2025-05-07 20:05:09,4.191,2025,05,07,20,05,9,
111,2025-05-07 20:05:10,4.18,2025,05,07,20,05,10,
111,2025-05-07 20:05:11,4.163,2025,05,07,20,05,11,
111,2025-05-07 20:05:12,4.152,2025,05,07,20,05,12,
111,2025-05-07 20:05:13,4.14,2025,05,07,20,05,13,
111,2025-05-07 20:05:14,4.123,2025,05,07,20,05,14,
111,2025-05-07 20:05:15,4.114,2025,05,07,20,05,15,
111,2025-05-07 20:05:16,4.103,2025,05,07,20,05,16,
111,2025-05-07 20:05:17,4.09,2025,05,07,20,05,17,
111,2025-05-07 20:05:18,4.077,2025,05,07,20,05,18,
111,2025-05-07 20:05:19,4.063,2025,05,07,20,05,19,
111,2025-05-07 20:05:20,4.051,2025,05,07,20,05,20,
111,2025-05-07 20:05:21,4.04,2025,05,07,20,05,21,
111,2025-05-07 20:05:22,4.025,2025,05,07,20,05,22,
111,2025-05-07 20:05:23,4.014,2025,05,07,20,05,23,
111,2025-05-07 20:05:24,4.003,2025,05,07,20,05,24,
111,2025-05-07 20:05:25,3.993,2025,05,07,20,05,25,
111,2025-05-07 20:05:26,3.985,2025,05,07,20,05,26,
111,2025-05-07 20:05:27,3.971,2025,05,07,20,05,27,
111,2025-05-07 20:05:28,3.959,2025,05,07,20,05,28,
111,2025-05-07 20:05:29,3.941,2025,05,07,20,05,29,
111,2025-05-07 20:05:30,3.933,2025,05,07,20,05,30,
111,2025-05-07 20:05:31,3.922,2025,05,07,20,05,31,
111,2025-05-07 20:05:32,3.909,2025,05,07,20,05,32,
111,2025-05-07 20:05:33,3.897,2025,05,07,20,05,33,
111,2025-05-07 20:05:34,3.888,2025,05,07,20,05,34,
111,2025-05-07 20:05:35,3.873,2025,05,07,20,05,35,
111,2025-05-07 20:05:36,3.865,2025,05,07,20,05,36,
111,2025-05-07 20:05:37,3.852,2025,05,07,20,05,37,
111,2025-05-07 20:05:38,3.837,2025,05,07,20,05,38,
111,2025-05-07 20:05:39,3.824,2025,05,07,20,05,39,
111,2025-05-07 20:05:40,3.813,2025,05,07,20,05,40,
111,2025-05-07 20:05:41,3.801,2025,05,07,20,05,41,
111,2025-05-07 20:05:42,3.792,2025,05,07,20,05,42,
111,2025-05-07 20:05:43,3.776,2025,05,07,20,05,43,
111,2025-05-07 20:05:44,3.762,2025,05,07,20,05,44,
111,2025-05-07 20:05:45,3.751,2025,05,07,20,05,45,
111,2025-05-07 20:05:46,3.74,2025,05,07,20,05,46,
111,2025-05-07 20:05:47,3.733,2025,05,07,20,05,47,
111,2025-05-07 20:05:48,3.722,2025,05,07,20,05,48,
111,2025-05-07 20:05:49,3.712,2025,05,07,20,05,49,
111,2025-05-07 20:05:50,3.698,2025,05,07,20,05,50,
111,2025-05-07 20:05:51,3.687,2025,05,07,20,05,51,
111,2025-05-07 20:05:52,3.677,2025,05,07,20,05,52,
111,2025-05-07 20:05:53,3.666,2025,05,07,20,05,53,
111,2025-05-07 20:05:54,3.658,2025,05,07,20,05,54,
111,2025-05-07 20:05:55,3.645,2025,05,07,20,05,55,
111,2025-05-07 20:05:56,3.633,2025,05,07,20,05,56,
111,2025-05-07 20:05:57,3.625,2025,05,07,20,05,57,
