Channel,Timestamp,Voltage,Year,Month,Day,Hour,Minute,Second,Elapsed
101,2025-05-09 09:23:01,4.199025,2025,05,09,09,23,1,
101,2025-05-09 09:23:02,4.199033,2025,05,09,09,23,2,
101,2025-05-09 09:23:03,4.199038,2025,05,09,09,23,3,
101,2025-05-09 09:23:04,4.198988,2025,05,09,09,23,4,
101,2025-05-09 09:23:05,4.199045,2025,05,09,09,23,5,
101,2025-05-09 09:23:06,4.199028,2025,05,09,09,23,6,
101,2025-05-09 09:23:07,4.199089,2025,05,09,09,23,7,
101,2025-05-09 09:23:08,4.198981,2025,05,09,09,23,8,
101,2025-05-09 09:23:09,4.199002,2025,05,09,09,23,9,
101,2025-05-09 09:23:10,4.199007,2025,05,09,09,23,10,
101,2025-05-09 09:23:11,4.199029,2025,05,09,09,23,11,
101,2025-05-09 09:23:12,4.199012,2025,05,09,09,23,12,
101,2025-05-09 09:23:13,4.199002,2025,05,09,09,23,13,
101,2025-05-09 09:23:14,4.198981,2025,05,09,09,23,14,
101,2025-05-09 09:23:15,4.198969,2025,05,09,09,23,15,
101,2025-05-09 09:23:16,4.199071,2025,05,09,09,23,16,
101,2025-05-09 09:23:17,4.199042,2025,05,09,09,23,17,
101,2025-05-09 09:23:18,4.198996,2025,05,09,09,23,18,
101,2025-05-09 09:23:19,4.199026,2025,05,09,09,23,19,
101,2025-05-09 09:23:20,4.199061,2025,05,09,09,23,20,
101,2025-05-09 09:23:21,4.199057,2025,05,09,09,23,21,
101,2025-05-09 09:23:22,4.198967,2025,05,09,09,23,22,
101,2025-05-09 09:23:23,4.198971,2025,05,09,09,23,23,
101,2025-05-09 09:23:24,4.19899,2025,05,09,09,23,24,
101,2025-05-09 09:23:25,4.198953,2025,05,09,09,23,25,
101,2025-05-09 09:23:26,4.198922,2025,05,09,09,23,26,
101,2025-05-09 09:23:27,4.199004,2025,05,09,09,23,27,
101,2025-05-09 09:23:28,4.198985,2025,05,09,09,23,28,
101,2025-05-09 09:23:29,4.198948,2025,05,09,09,23,29,
101,2025-05-09 09:23:30,4.199018,2025,05,09,09,23,30,
101,2025-05-09 09:23:31,4.198996,2025,05,09,09,23,31,
101,2025-05-09 09:23:32,4.198941,2025,05,09,09,23,32,
101,2025-05-09 09:23:33,4.198925,2025,05,09,09,23,33,
101,2025-05-09 09:23:34,4.19894,2025,05,09,09,23,34,
101,2025-05-09 09:23:35,4.19889,2025,05,09,09,23,35,
101,2025-05-09 09:23:36,4.198905,2025,05,09,09,23,36,
101,2025-05-09 09:23:37,4.19896,2025,05,09,09,23,37,
101,2025-05-09 09:23:38,4.198935,2025,05,09,09,23,38,
101,2025-05-09 09:23:39,4.198921,2025,05,09,09,23,39,
101,2025-05-09 09:23:40,4.198991,2025,05,09,09,23,40,
101,2025-05-09 09:23:41,4.198958,2025,05,09,09,23,41,
101,2025-05-09 09:23:42,4.198921,2025,05,09,09,23,42,
101,2025-05-09 09:23:43,4.198897,2025,05,09,09,23,43,
101,2025-05-09 09:23:44,4.19885,2025,05,09,09,23,44,
101,2025-05-09 09:23:45,4.198924,2025,05,09,09,23,45,
101,2025-05-09 09:23:46,4.198937,2025,05,09,09,23,46,
101,2025-05-09 09:23:47,4.198879,2025,05,09,09,23,47,
101,2025-05-09 09:23:48,4.198943,2025,05,09,09,23,48,
101,2025-05-09 09:23:49,4.198909,2025,05,09,09,23,49,
101,2025-05-09 09:23:50,4.198889,2025,05,09,09,23,50,
101,2025-05-09 09:23:51,4.198925,2025,05,09,09,23,51,
101,2025-05-09 09:23:52,4.198916,2025,05,09,09,23,52,
101,2025-05-09 09:23:53,4.198859,2025,05,09,09,23,53,
101,2025-05-09 09:23:54,4.198916,2025,05,09,09,23,54,
101,2025-05-09 09:23:55,4.198935,2025,05,09,09,23,55,
101,2025-05-09 09:23:56,4.198908,2025,05,09,09,23,56,
101,2025-05-09 09:23:57,4.198903,2025,05,09,09,23,57,
101,2025-05-09 09:23:58,4.198984,2025,05,09,09,23,58,
101,2025-05-09 09:23:59,4.198918,2025,05,09,09,23,59,
101,2025-05-09 09:24:00,4.198933,2025,05,09,09,24,0,
101,2025-05-09 09:24:01,4.198957,2025,05,09,09,24,1,
101,2025-05-09 09:24:02,4.198948,2025,05,09,09,24,2,
101,2025-05-09 09:24:03,4.198971,2025,05,09,09,24,3,
101,2025-05-09 09:24:04,4.198938,2025,05,09,09,24,4,
101,2025-05-09 09:24:05,4.198897,2025,05,09,09,24,5,
101,2025-05-09 09:24:06,4.198936,2025,05,09,09,24,6,
101,2025-05-09 09:24:07,4.198933,2025,05,09,09,24,7,
101,2025-05-09 09:24:08,4.19896,2025,05,09,09,24,8,
101,2025-05-09 09:24:09,4.198975,2025,05,09,09,24,9,
101,2025-05-09 09:24:10,4.19893,2025,05,09,09,24,10,
101,2025-05-09 09:24:11,4.19897,2025,05,09,09,24,11,
101,2025-05-09 09:24:12,4.198933,2025,05,09,09,24,12,
101,2025-05-09 09:24:13,4.198943,2025,05,09,09,24,13,
101,2025-05-09 09:24:14,4.198935,2025,05,09,09,24,14,
101,2025-05-09 09:24:15,4.198912,2025,05,09,09,24,15,
101,2025-05-09 09:24:16,4.198951,2025,05,09,09,24,16,
101,2025-05-09 09:24:17,4.198924,2025,05,09,09,24,17,
101,2025-05-09 09:24:18,4.19898,2025,05,09,09,24,18,
101,2025-05-09 09:24:19,4.198938,2025,05,09,09,24,19,
101,2025-05-09 09:24:20,4.198924,2025,05,09,09,24,20,
101,2025-05-09 09:24:21,4.198966,2025,05,09,09,24,21,
101,2025-05-09 09:24:22,4.198937,2025,05,09,09,24,22,
101,2025-05-09 09:24:23,4.19899,2025,05,09,09,24,23,
101,2025-05-09 09:24:24,4.198946,2025,05,09,09,24,24,
101,2025-05-09 09:24:25,4.198965,2025,05,09,09,24,25,
101,2025-05-09 09:24:26,4.198961,2025,05,09,09,24,26,
101,2025-05-09 09:24:27,4.198986,2025,05,09,09,24,27,
101,2025-05-09 09:24:28,4.198962,2025,05,09,09,24,28,
101,2025-05-09 09:24:29,4.198919,2025,05,09,09,24,29,
101,2025-05-09 09:24:30,4.198955,2025,05,09,09,24,30,
101,2025-05-09 09:24:31,4.198957,2025,05,09,09,24,31,
101,2025-05-09 09:24:32,4.198963,2025,05,09,09,24,32,
101,2025-05-09 09:24:33,4.198954,2025,05,09,09,24,33,
101,2025-05-09 09:24:34,4.198918,2025,05,09,09,24,34,
101,2025-05-09 09:24:35,4.198924,2025,05,09,09,24,35,
101,2025-05-09 09:24:36,4.198898,2025,05,09,09,24,36,
101,2025-05-09 09:24:37,4.198909,2025,05,09,09,24,37,
101,2025-05-09 09:24:38,4.198902,2025,05,09,09,24,38,
101,2025-05-09 09:24:39,4.198922,2025,05,09,09,24,39,
101,2025-05-09 09:24:40,4.19889,2025,05,09,09,24,40,
101,2025-05-09 09:24:41,4.198816,2025,05,09,09,24,41,
101,2025-05-09 09:24:42,4.198899,2025,05,09,09,24,42,
101,2025-05-09 09:24:43,4.198849,2025,05,09,09,24,43,
101,2025-05-09 09:24:44,4.198876,2025,05,09,09,24,44,
101,2025-05-09 09:24:45,4.19892,2025,05,09,09,24,45,
101,2025-05-09 09:24:46,4.198925,2025,05,09,09,24,46,
101,2025-05-09 09:24:47,4.198974,2025,05,09,09,24,47,
101,2025-05-09 09:24:48,4.198959,2025,05,09,09,24,48,
101,2025-05-09 09:24:49,4.198917,2025,05,09,09,24,49,
101,2025-05-09 09:24:50,4.198928,2025,05,09,09,24,50,
101,2025-05-09 09:24:51,4.198919,2025,05,09,09,24,51,
101,2025-05-09 09:24:52,4.198942,2025,05,09,09,24,52,
101,2025-05-09 09:24:53,4.198884,2025,05,09,09,24,53,
101,2025-05-09 09:24:54,4.198926,2025,05,09,09,24,54,
101,2025-05-09 09:24:55,4.198923,2025,05,09,09,24,55,
101,2025-05-09 09:24:56,4.198925,2025,05,09,09,24,56,
101,2025-05-09 09:24:57,4.198991,2025,05,09,09,24,57,
101,2025-05-09 09:24:58,4.198941,2025,05,09,09,24,58,
101,2025-05-09 09:24:59,4.198943,2025,05,09,09,24,59,
101,2025-05-09 09:25:00,4.19891,2025,05,09,09,25,0,
101,2025-05-09 09:25:01,4.198905,2025,05,09,09,25,1,
101,2025-05-09 09:25:02,4.198892,2025,05,09,09,25,2,
101,2025-05-09 09:25:03,4.198937,2025,05,09,09,25,3,
101,2025-05-09 09:25:04,4.19889,2025,05,09,09,25,4,
101,2025-05-09 09:25:05,4.1989,2025,05,09,09,25,5,
101,2025-05-09 09:25:06,4.198933,2025,05,09,09,25,6,
101,2025-05-09 09:25:07,4.198939,2025,05,09,09,25,7,
101,2025-05-09 09:25:08,4.198955,2025,05,09,09,25,8,
101,2025-05-09 09:25:09,4.198966,2025,05,09,09,25,9,
101,2025-05-09 09:25:10,4.198941,2025,05,09,09,25,10,
101,2025-05-09 09:25:11,4.198906,2025,05,09,09,25,11,
101,2025-05-09 09:25:12,4.198889,2025,05,09,09,25,12,
101,2025-05-09 09:25:13,4.19883,2025,05,09,09,25,13,
101,2025-05-09 09:25:14,4.198862,2025,05,09,09,25,14,
101,2025-05-09 09:25:15,4.198908,2025,05,09,09,25,15,
101,2025-05-09 09:25:16,4.198915,2025,05,09,09,25,16,
101,2025-05-09 09:25:17,4.198893,2025,05,09,09,25,17,
101,2025-05-09 09:25:18,4.198961,2025,05,09,09,25,18,
101,2025-05-09 09:25:19,4.198922,2025,05,09,09,25,19,
101,2025-05-09 09:25:20,4.198909,2025,05,09,09,25,20,
101,2025-05-09 09:25:21,4.198889,2025,05,09,09,25,21,
101,2025-05-09 09:25:22,4.198855,2025,05,09,09,25,22,
101,2025-05-09 09:25:23,4.198884,2025,05,09,09,25,23,
101,2025-05-09 09:25:24,4.198944,2025,05,09,09,25,24,
101,2025-05-09 09:25:25,4.198845,2025,05,09,09,25,25,
101,2025-05-09 09:25:26,4.198854,2025,05,09,09,25,26,
101,2025-05-09 09:25:27,4.198918,2025,05,09,09,25,27,
101,2025-05-09 09:25:28,4.198877,2025,05,09,09,25,28,
101,2025-05-09 09:25:29,4.198852,2025,05,09,09,25,29,
101,2025-05-09 09:25:30,4.198937,2025,05,09,09,25,30,
101,2025-05-09 09:25:31,4.198975,2025,05,09,09,25,31,
101,2025-05-09 09:25:32,4.198956,2025,05,09,09,25,32,
101,2025-05-09 09:25:33,4.198886,2025,05,09,09,25,33,
101,2025-05-09 09:25:34,4.198873,2025,05,09,09,25,34,
101,2025-05-09 09:25:35,4.198904,2025,05,09,09,25,35,
101,2025-05-09 09:25:36,4.198884,2025,05,09,09,25,36,
101,2025-05-09 09:25:37,4.198891,2025,05,09,09,25,37,
101,2025-05-09 09:25:38,4.198887,2025,05,09,09,25,38,
101,2025-05-09 09:25:39,4.198923,2025,05,09,09,25,39,
101,2025-05-09 09:25:40,4.198928,2025,05,09,09,25,40,
101,2025-05-09 09:25:41,4.198871,2025,05,09,09,25,41,
101,2025-05-09 09:25:42,4.198904,2025,05,09,09,25,42,
101,2025-05-09 09:25:43,4.19883,2025,05,09,09,25,43,
101,2025-05-09 09:25:44,4.198858,2025,05,09,09,25,44,
101,2025-05-09 09:25:45,4.198844,2025,05,09,09,25,45,
101,2025-05-09 09:25:46,4.198842,2025,05,09,09,25,46,
101,2025-05-09 09:25:47,4.198897,2025,05,09,09,25,47,
101,2025-05-09 09:25:48,4.19888,2025,05,09,09,25,48,
101,2025-05-09 09:25:49,4.198856,2025,05,09,09,25,49,
101,2025-05-09 09:25:50,4.198843,2025,05,09,09,25,50,
101,2025-05-09 09:25:51,4.19885,2025,05,09,09,25,51,
101,2025-05-09 09:25:52,4.198834,2025,05,09,09,25,52,
101,2025-05-09 09:25:53,4.198843,2025,05,09,09,25,53,
101,2025-05-09 09:25:54,4.198834,2025,05,09,09,25,54,
101,2025-05-09 09:25:55,4.198848,2025,05,09,09,25,55,
101,2025-05-09 09:25:56,4.19885,2025,05,09,09,25,56,
101,2025-05-09 09:25:57,4.198873,2025,05,09,09,25,57,
101,2025-05-09 09:25:58,4.198809,2025,05,09,09,25,58,
101,2025-05-09 09:25:59,4.198845,2025,05,09,09,25,59,
101,2025-05-09 09:26:00,4.198872,2025,05,09,09,26,0,
101,2025-05-09 09:26:01,4.198826,2025,05,09,09,26,1,
101,2025-05-09 09:26:02,4.198863,2025,05,09,09,26,2,
101,2025-05-09 09:26:03,4.19883,2025,05,09,09,26,3,
101,2025-05-09 09:26:04,4.198868,2025,05,09,09,26,4,
101,2025-05-09 09:26:05,4.198899,2025,05,09,09,26,5,
101,2025-05-09 09:26:06,4.198813,2025,05,09,09,26,6,
101,2025-05-09 09:26:07,4.198823,2025,05,09,09,26,7,
101,2025-05-09 09:26:08,4.198868,2025,05,09,09,26,8,
101,2025-05-09 09:26:09,4.198874,2025,05,09,09,26,9,
101,2025-05-09 09:26:10,4.198917,2025,05,09,09,26,10,
101,2025-05-09 09:26:11,4.198862,2025,05,09,09,26,11,
101,2025-05-09 09:26:12,4.198849,2025,05,09,09,26,12,
101,2025-05-09 09:26:13,4.198851,2025,05,09,09,26,13,
101,2025-05-09 09:26:14,4.198858,2025,05,09,09,26,14,
101,2025-05-09 09:26:15,4.198862,2025,05,09,09,26,15,
101,2025-05-09 09:26:16,4.198815,2025,05,09,09,26,16,
101,2025-05-09 09:26:17,4.198822,2025,05,09,09,26,17,
101,2025-05-09 09:26:18,4.198884,2025,05,09,09,26,18,
101,2025-05-09 09:26:19,4.198845,2025,05,09,09,26,19,
101,2025-05-09 09:26:20,4.198905,2025,05,09,09,26,20,
101,2025-05-09 09:26:21,4.19882,2025,05,09,09,26,21,
101,2025-05-09 09:26:22,4.198864,2025,05,09,09,26,22,
101,2025-05-09 09:26:23,4.198835,2025,05,09,09,26,23,
101,2025-05-09 09:26:24,4.198828,2025,05,09,09,26,24,
101,2025-05-09 09:26:25,4.198829,2025,05,09,09,26,25,
101,2025-05-09 09:26:26,4.198861,2025,05,09,09,26,26,
101,2025-05-09 09:26:27,4.198898,2025,05,09,09,26,27,
101,2025-05-09 09:26:28,4.198897,2025,05,09,09,26,28,
101,2025-05-09 09:26:29,4.198939,2025,05,09,09,26,29,
101,2025-05-09 09:26:30,4.19889,2025,05,09,09,26,30,
101,2025-05-09 09:26:31,4.198956,2025,05,09,09,26,31,
101,2025-05-09 09:26:32,4.19896,2025,05,09,09,26,32,
101,2025-05-09 09:26:33,4.198903,2025,05,09,09,26,33,
101,2025-05-09 09:26:34,4.198913,2025,05,09,09,26,34,
101,2025-05-09 09:26:35,4.198851,2025,05,09,09,26,35,
101,2025-05-09 09:26:36,4.198926,2025,05,09,09,26,36,
101,2025-05-09 09:26:37,4.198886,2025,05,09,09,26,37,
101,2025-05-09 09:26:38,4.198947,2025,05,09,09,26,38,
101,2025-05-09 09:26:39,4.198905,2025,05,09,09,26,39,
101,2025-05-09 09:26:40,4.198905,2025,05,09,09,26,40,
101,2025-05-09 09:26:41,4.198886,2025,05,09,09,26,41,
101,2025-05-09 09:26:42,4.198884,2025,05,09,09,26,42,
101,2025-05-09 09:26:43,4.198913,2025,05,09,09,26,43,
101,2025-05-09 09:26:44,4.198902,2025,05,09,09,26,44,
101,2025-05-09 09:26:45,4.198877,2025,05,09,09,26,45,
101,2025-05-09 09:26:46,4.198893,2025,05,09,09,26,46,
101,2025-05-09 09:26:47,4.198957,2025,05,09,09,26,47,
101,2025-05-09 09:26:48,4.198916,2025,05,09,09,26,48,
101,2025-05-09 09:26:49,4.198848,2025,05,09,09,26,49,
101,2025-05-09 09:26:50,4.198907,2025,05,09,09,26,50,
101,2025-05-09 09:26:51,4.198898,2025,05,09,09,26,51,
101,2025-05-09 09:26:52,4.198875,2025,05,09,09,26,52,
101,2025-05-09 09:26:53,4.198939,2025,05,09,09,26,53,
101,2025-05-09 09:26:54,4.198977,2025,05,09,09,26,54,
101,2025-05-09 09:26:55,4.19893,2025,05,09,09,26,55,
101,2025-05-09 09:26:56,4.198938,2025,05,09,09,26,56,
101,2025-05-09 09:26:57,4.198899,2025,05,09,09,26,57,
101,2025-05-09 09:26:58,4.198921,2025,05,09,09,26,58,
101,2025-05-09 09:26:59,4.19891,2025,05,09,09,26,59,
101,2025-05-09 09:27:00,4.198901,2025,05,09,09,27,0,
101,2025-05-09 09:27:01,4.198916,2025,05,09,09,27,1,
101,2025-05-09 09:27:02,4.198902,2025,05,09,09,27,2,
101,2025-05-09 09:27:03,4.198885,2025,05,09,09,27,3,
101,2025-05-09 09:27:04,4.198883,2025,05,09,09,27,4,
101,2025-05-09 09:27:05,4.1989,2025,05,09,09,27,5,
101,2025-05-09 09:27:06,4.198974,2025,05,09,09,27,6,
101,2025-05-09 09:27:07,4.198936,2025,05,09,09,27,7,
101,2025-05-09 09:27:08,4.198962,2025,05,09,09,27,8,
101,2025-05-09 09:27:09,4.198946,2025,05,09,09,27,9,
101,2025-05-09 09:27:10,4.198906,2025,05,09,09,27,10,
101,2025-05-09 09:27:11,4.198945,2025,05,09,09,27,11,
101,2025-05-09 09:27:12,4.198907,2025,05,09,09,27,12,
101,2025-05-09 09:27:13,4.198889,2025,05,09,09,27,13,
101,2025-05-09 09:27:14,4.198958,2025,05,09,09,27,14,
101,2025-05-09 09:27:15,4.198959,2025,05,09,09,27,15,
101,2025-05-09 09:27:16,4.198963,2025,05,09,09,27,16,
101,2025-05-09 09:27:17,4.198929,2025,05,09,09,27,17,
101,2025-05-09 09:27:18,4.198925,2025,05,09,09,27,18,
101,2025-05-09 09:27:19,4.198937,2025,05,09,09,27,19,
101,2025-05-09 09:27:20,4.198875,2025,05,09,09,27,20,
101,2025-05-09 09:27:21,4.198898,2025,05,09,09,27,21,
101,2025-05-09 09:27:22,4.198871,2025,05,09,09,27,22,
101,2025-05-09 09:27:23,4.198857,2025,05,09,09,27,23,
101,2025-05-09 09:27:24,4.198832,2025,05,09,09,27,24,
101,2025-05-09 09:27:25,4.198868,2025,05,09,09,27,25,
101,2025-05-09 09:27:26,4.198835,2025,05,09,09,27,26,
101,2025-05-09 09:27:27,4.198909,2025,05,09,09,27,27,
101,2025-05-09 09:27:28,4.1989,2025,05,09,09,27,28,
101,2025-05-09 09:27:29,4.198871,2025,05,09,09,27,29,
101,2025-05-09 09:27:30,4.198912,2025,05,09,09,27,30,
101,2025-05-09 09:27:31,4.198906,2025,05,09,09,27,31,
101,2025-05-09 09:27:32,4.198859,2025,05,09,09,27,32,
101,2025-05-09 09:27:33,4.198859,2025,05,09,09,27,33,
101,2025-05-09 09:27:34,4.198857,2025,05,09,09,27,34,
101,2025-05-09 09:27:35,4.198868,2025,05,09,09,27,35,
101,2025-05-09 09:27:36,4.198862,2025,05,09,09,27,36,
101,2025-05-09 09:27:37,4.19888,2025,05,09,09,27,37,
101,2025-05-09 09:27:38,4.198839,2025,05,09,09,27,38,
101,2025-05-09 09:27:39,4.198795,2025,05,09,09,27,39,
101,2025-05-09 09:27:40,4.198798,2025,05,09,09,27,40,
101,2025-05-09 09:27:41,4.198787,2025,05,09,09,27,41,
101,2025-05-09 09:27:42,4.198811,2025,05,09,09,27,42,
101,2025-05-09 09:27:43,4.198837,2025,05,09,09,27,43,
101,2025-05-09 09:27:44,4.198817,2025,05,09,09,27,44,
101,2025-05-09 09:27:45,4.198865,2025,05,09,09,27,45,
101,2025-05-09 09:27:46,4.198831,2025,05,09,09,27,46,
101,2025-05-09 09:27:47,4.198823,2025,05,09,09,27,47,
101,2025-05-09 09:27:48,4.198851,2025,05,09,09,27,48,
101,2025-05-09 09:27:49,4.198845,2025,05,09,09,27,49,
101,2025-05-09 09:27:50,4.19882,2025,05,09,09,27,50,
101,2025-05-09 09:27:51,4.198864,2025,05,09,09,27,51,
101,2025-05-09 09:27:52,4.198845,2025,05,09,09,27,52,
101,2025-05-09 09:27:53,4.198884,2025,05,09,09,27,53,
101,2025-05-09 09:27:54,4.198781,2025,05,09,09,27,54,
101,2025-05-09 09:27:55,4.198869,2025,05,09,09,27,55,
101,2025-05-09 09:27:56,4.198832,2025,05,09,09,27,56,
101,2025-05-09 09:27:57,4.198877,2025,05,09,09,27,57,
101,2025-05-09 09:27:58,4.198865,2025,05,09,09,27,58,
101,2025-05-09 09:27:59,4.198908,2025,05,09,09,27,59,
101,2025-05-09 09:28:00,4.198842,2025,05,09,09,28,0,
101,2025-05-09 09:28:01,4.19888,2025,05,09,09,28,1,
101,2025-05-09 09:28:02,4.198872,2025,05,09,09,28,2,
101,2025-05-09 09:28:03,4.198876,2025,05,09,09,28,3,
101,2025-05-09 09:28:04,4.198876,2025,05,09,09,28,4,
101,2025-05-09 09:28:05,4.19885,2025,05,09,09,28,5,
101,2025-05-09 09:28:06,4.198852,2025,05,09,09,28,6,
101,2025-05-09 09:28:07,4.198809,2025,05,09,09,28,7,
101,2025-05-09 09:28:08,4.198866,2025,05,09,09,28,8,
101,2025-05-09 09:28:09,4.198853,2025,05,09,09,28,9,
101,2025-05-09 09:28:10,4.198838,2025,05,09,09,28,10,
101,2025-05-09 09:28:11,4.198851,2025,05,09,09,28,11,
101,2025-05-09 09:28:12,4.198847,2025,05,09,09,28,12,
101,2025-05-09 09:28:13,4.198812,2025,05,09,09,28,13,
101,2025-05-09 09:28:14,4.198851,2025,05,09,09,28,14,
101,2025-05-09 09:28:15,4.198835,2025,05,09,09,28,15,
101,2025-05-09 09:28:16,4.198808,2025,05,09,09,28,16,
101,2025-05-09 09:28:17,4.198871,2025,05,09,09,28,17,
101,2025-05-09 09:28:18,4.198915,2025,05,09,09,28,18,
101,2025-05-09 09:28:19,4.198871,2025,05,09,09,28,19,
101,2025-05-09 09:28:20,4.198893,2025,05,09,09,28,20,
101,2025-05-09 09:28:21,4.19886,2025,05,09,09,28,21,
101,2025-05-09 09:28:22,4.198816,2025,05,09,09,28,22,
101,2025-05-09 09:28:23,4.198851,2025,05,09,09,28,23,
101,2025-05-09 09:28:24,4.198856,2025,05,09,09,28,24,
101,2025-05-09 09:28:25,4.198827,2025,05,09,09,28,25,
101,2025-05-09 09:28:26,4.198791,2025,05,09,09,28,26,
101,2025-05-09 09:28:27,4.198842,2025,05,09,09,28,27,
101,2025-05-09 09:28:28,4.198874,2025,05,09,09,28,28,
101,2025-05-09 09:28:29,4.198773,2025,05,09,09,28,29,
101,2025-05-09 09:28:30,4.198849,2025,05,09,09,28,30,
101,2025-05-09 09:28:31,4.198763,2025,05,09,09,28,31,
101,2025-05-09 09:28:32,4.198837,2025,05,09,09,28,32,
101,2025-05-09 09:28:33,4.198844,2025,05,09,09,28,33,
101,2025-05-09 09:28:34,4.198909,2025,05,09,09,28,34,
101,2025-05-09 09:28:35,4.198897,2025,05,09,09,28,35,
101,2025-05-09 09:28:36,4.198883,2025,05,09,09,28,36,
101,2025-05-09 09:28:37,4.198814,2025,05,09,09,28,37,
101,2025-05-09 09:28:38,4.198864,2025,05,09,09,28,38,
101,2025-05-09 09:28:39,4.198859,2025,05,09,09,28,39,
101,2025-05-09 09:28:40,4.198791,2025,05,09,09,28,40,
101,2025-05-09 09:28:41,4.198811,2025,05,09,09,28,41,
101,2025-05-09 09:28:42,4.198874,2025,05,09,09,28,42,
101,2025-05-09 09:28:43,4.198855,2025,05,09,09,28,43,
101,2025-05-09 09:28:44,4.19883,2025,05,09,09,28,44,
101,2025-05-09 09:28:45,4.198834,2025,05,09,09,28,45,
101,2025-05-09 09:28:46,4.198814,2025,05,09,09,28,46,
101,2025-05-09 09:28:47,4.198879,2025,05,09,09,28,47,
101,2025-05-09 09:28:48,4.198801,2025,05,09,09,28,48,
101,2025-05-09 09:28:49,4.198792,2025,05,09,09,28,49,
101,2025-05-09 09:28:50,4.198816,2025,05,09,09,28,50,
101,2025-05-09 09:28:51,4.198809,2025,05,09,09,28,51,
101,2025-05-09 09:28:52,4.198795,2025,05,09,09,28,52,
101,2025-05-09 09:28:53,4.198823,2025,05,09,09,28,53,
101,2025-05-09 09:28:54,4.198851,2025,05,09,09,28,54,
101,2025-05-09 09:28:55,4.198809,2025,05,09,09,28,55,
101,2025-05-09 09:28:56,4.198824,2025,05,09,09,28,56,
101,2025-05-09 09:28:57,4.198883,2025,05,09,09,28,57,
101,2025-05-09 09:28:58,4.198902,2025,05,09,09,28,58,
101,2025-05-09 09:28:59,4.198817,2025,05,09,09,28,59,
101,2025-05-09 09:29:00,4.198851,2025,05,09,09,29,0,
101,2025-05-09 09:29:01,4.198799,2025,05,09,09,29,1,
101,2025-05-09 09:29:02,4.1988,2025,05,09,09,29,2,
101,2025-05-09 09:29:03,4.198813,2025,05,09,09,29,3,
101,2025-05-09 09:29:04,4.198804,2025,05,09,09,29,4,
101,2025-05-09 09:29:05,4.198758,2025,05,09,09,29,5,
101,2025-05-09 09:29:06,4.198779,2025,05,09,09,29,6,
101,2025-05-09 09:29:07,4.198769,2025,05,09,09,29,7,
101,2025-05-09 09:29:08,4.198839,2025,05,09,09,29,8,
101,2025-05-09 09:29:09,4.198778,2025,05,09,09,29,9,
101,2025-05-09 09:29:10,4.198727,2025,05,09,09,29,10,
101,2025-05-09 09:29:11,4.19877,2025,05,09,09,29,11,
101,2025-05-09 09:29:12,4.198733,2025,05,09,09,29,12,
101,2025-05-09 09:29:13,4.198796,2025,05,09,09,29,13,
101,2025-05-09 09:29:14,4.198837,2025,05,09,09,29,14,
101,2025-05-09 09:29:15,4.198788,2025,05,09,09,29,15,
101,2025-05-09 09:29:16,4.198773,2025,05,09,09,29,16,
101,2025-05-09 09:29:17,4.198781,2025,05,09,09,29,17,
101,2025-05-09 09:29:18,4.198801,2025,05,09,09,29,18,
101,2025-05-09 09:29:19,4.198806,2025,05,09,09,29,19,
101,2025-05-09 09:29:20,4.198838,2025,05,09,09,29,20,
101,2025-05-09 09:29:21,4.198819,2025,05,09,09,29,21,
101,2025-05-09 09:29:22,4.19877,2025,05,09,09,29,22,
101,2025-05-09 09:29:23,4.198779,2025,05,09,09,29,23,
101,2025-05-09 09:29:24,4.198797,2025,05,09,09,29,24,
101,2025-05-09 09:29:25,4.198758,2025,05,09,09,29,25,
101,2025-05-09 09:29:26,4.19873,2025,05,09,09,29,26,
101,2025-05-09 09:29:27,4.198763,2025,05,09,09,29,27,
101,2025-05-09 09:29:28,4.198742,2025,05,09,09,29,28,
101,2025-05-09 09:29:29,4.198688,2025,05,09,09,29,29,
101,2025-05-09 09:29:30,4.198762,2025,05,09,09,29,30,
101,2025-05-09 09:29:31,4.198759,2025,05,09,09,29,31,
101,2025-05-09 09:29:32,4.198804,2025,05,09,09,29,32,
101,2025-05-09 09:29:33,4.198744,2025,05,09,09,29,33,
101,2025-05-09 09:29:34,4.198733,2025,05,09,09,29,34,
101,2025-05-09 09:29:35,4.19876,2025,05,09,09,29,35,
101,2025-05-09 09:29:36,4.198761,2025,05,09,09,29,36,
101,2025-05-09 09:29:37,4.19881,2025,05,09,09,29,37,
101,2025-05-09 09:29:38,4.198763,2025,05,09,09,29,38,
101,2025-05-09 09:29:39,4.19873,2025,05,09,09,29,39,
101,2025-05-09 09:29:40,4.198848,2025,05,09,09,29,40,
101,2025-05-09 09:29:41,4.198827,2025,05,09,09,29,41,
101,2025-05-09 09:29:42,4.198871,2025,05,09,09,29,42,
101,2025-05-09 09:29:43,4.198787,2025,05,09,09,29,43,
101,2025-05-09 09:29:44,4.198764,2025,05,09,09,29,44,
101,2025-05-09 09:29:45,4.198768,2025,05,09,09,29,45,
101,2025-05-09 09:29:46,4.198734,2025,05,09,09,29,46,
101,2025-05-09 09:29:47,4.19881,2025,05,09,09,29,47,
101,2025-05-09 09:29:48,4.198739,2025,05,09,09,29,48,
101,2025-05-09 09:29:49,4.198785,2025,05,09,09,29,49,
101,2025-05-09 09:29:50,4.198785,2025,05,09,09,29,50,
