Channel,Timestamp,Voltage,Year,Month,Day,Hour,Minute,Second,Elapsed
101,2025-05-07 19:58:20,4.098936,2025,05,07,19,58,20,
101,2025-05-07 19:58:21,4.099214,2025,05,07,19,58,21,
101,2025-05-07 19:58:22,4.099494,2025,05,07,19,58,22,
101,2025-05-07 19:58:23,4.099772,2025,05,07,19,58,23,
101,2025-05-07 19:58:24,4.100062,2025,05,07,19,58,24,
101,2025-05-07 19:58:25,4.100342,2025,05,07,19,58,25,
101,2025-05-07 19:58:26,4.10063,2025,05,07,19,58,26,
101,2025-05-07 19:58:27,4.10092,2025,05,07,19,58,27,
101,2025-05-07 19:58:28,4.101208,2025,05,07,19,58,28,
101,2025-05-07 19:58:29,4.101503,2025,05,07,19,58,29,
101,2025-05-07 19:58:30,4.101797,2025,05,07,19,58,30,
101,2025-05-07 19:58:31,4.102091,2025,05,07,19,58,31,
101,2025-05-07 19:58:32,4.102386,2025,05,07,19,58,32,
101,2025-05-07 19:58:33,4.102678,2025,05,07,19,58,33,
101,2025-05-07 19:58:34,4.102977,2025,05,07,19,58,34,
101,2025-05-07 19:58:35,4.103282,2025,05,07,19,58,35,
101,2025-05-07 19:58:36,4.103588,2025,05,07,19,58,36,
101,2025-05-07 19:58:37,4.103888,2025,05,07,19,58,37,
101,2025-05-07 19:58:38,4.104193,2025,05,07,19,58,38,
101,2025-05-07 19:58:39,4.104503,2025,05,07,19,58,39,
101,2025-05-07 19:58:40,4.10481,2025,05,07,19,58,40,
101,2025-05-07 19:58:41,4.105121,2025,05,07,19,58,41,
101,2025-05-07 19:58:42,4.105432,2025,05,07,19,58,42,
101,2025-05-07 19:58:43,4.105747,2025,05,07,19,58,43,
101,2025-05-07 19:58:44,4.106062,2025,05,07,19,58,44,
101,2025-05-07 19:58:45,4.106381,2025,05,07,19,58,45,
101,2025-05-07 19:58:46,4.106696,2025,05,07,19,58,46,
101,2025-05-07 19:58:47,4.107016,2025,05,07,19,58,47,
101,2025-05-07 19:58:48,4.107338,2025,05,07,19,58,48,
101,2025-05-07 19:58:49,4.107662,2025,05,07,19,58,49,
101,2025-05-07 19:58:50,4.10799,2025,05,07,19,58,50,
101,2025-05-07 19:58:51,4.108319,2025,05,07,19,58,51,
101,2025-05-07 19:58:52,4.108645,2025,05,07,19,58,52,
101,2025-05-07 19:58:53,4.10898,2025,05,07,19,58,53,
101,2025-05-07 19:58:54,4.109314,2025,05,07,19,58,54,
101,2025-05-07 19:58:55,4.109645,2025,05,07,19,58,55,
101,2025-05-07 19:58:56,4.109983,2025,05,07,19,58,56,
101,2025-05-07 19:58:57,4.11032,2025,05,07,19,58,57,
101,2025-05-07 19:58:58,4.110661,2025,05,07,19,58,58,
101,2025-05-07 19:58:59,4.111003,2025,05,07,19,58,59,
101,2025-05-07 19:59:00,4.111344,2025,05,07,19,59,0,
101,2025-05-07 19:59:01,4.111695,2025,05,07,19,59,1,
101,2025-05-07 19:59:02,4.112034,2025,05,07,19,59,2,
101,2025-05-07 19:59:03,4.112383,2025,05,07,19,59,3,
101,2025-05-07 19:59:04,4.112736,2025,05,07,19,59,4,
101,2025-05-07 19:59:05,4.113088,2025,05,07,19,59,5,
101,2025-05-07 19:59:06,4.113438,2025,05,07,19,59,6,
101,2025-05-07 19:59:07,4.113795,2025,05,07,19,59,7,
101,2025-05-07 19:59:08,4.11415,2025,05,07,19,59,8,
101,2025-05-07 19:59:09,4.114511,2025,05,07,19,59,9,
101,2025-05-07 19:59:10,4.114874,2025,05,07,19,59,10,
101,2025-05-07 19:59:11,4.115237,2025,05,07,19,59,11,
101,2025-05-07 19:59:12,4.115597,2025,05,07,19,59,12,
101,2025-05-07 19:59:13,4.115961,2025,05,07,19,59,13,
101,2025-05-07 19:59:14,4.11633,2025,05,07,19,59,14,
101,2025-05-07 19:59:15,4.116698,2025,05,07,19,59,15,
101,2025-05-07 19:59:16,4.117065,2025,05,07,19,59,16,
101,2025-05-07 19:59:17,4.117439,2025,05,07,19,59,17,
101,2025-05-07 19:59:18,4.117813,2025,05,07,19,59,18,
101,2025-05-07 19:59:19,4.118187,2025,05,07,19,59,19,
101,2025-05-07 19:59:20,4.118562,2025,05,07,19,59,20,
101,2025-05-07 19:59:21,4.118941,2025,05,07,19,59,21,
101,2025-05-07 19:59:22,4.119319,2025,05,07,19,59,22,
101,2025-05-07 19:59:23,4.119702,2025,05,07,19,59,23,
101,2025-05-07 19:59:24,4.120085,2025,05,07,19,59,24,
101,2025-05-07 19:59:25,4.120468,2025,05,07,19,59,25,
101,2025-05-07 19:59:26,4.120857,2025,05,07,19,59,26,
101,2025-05-07 19:59:27,4.121245,2025,05,07,19,59,27,
101,2025-05-07 19:59:28,4.121634,2025,05,07,19,59,28,
101,2025-05-07 19:59:29,4.122024,2025,05,07,19,59,29,
101,2025-05-07 19:59:30,4.122419,2025,05,07,19,59,30,
101,2025-05-07 19:59:31,4.122808,2025,05,07,19,59,31,
101,2025-05-07 19:59:32,4.123207,2025,05,07,19,59,32,
101,2025-05-07 19:59:33,4.123601,2025,05,07,19,59,33,
101,2025-05-07 19:59:34,4.124001,2025,05,07,19,59,34,
101,2025-05-07 19:59:35,4.124402,2025,05,07,19,59,35,
101,2025-05-07 19:59:36,4.124799,2025,05,07,19,59,36,
101,2025-05-07 19:59:37,4.125201,2025,05,07,19,59,37,
101,2025-05-07 19:59:38,4.125608,2025,05,07,19,59,38,
101,2025-05-07 19:59:39,4.126008,2025,05,07,19,59,39,
101,2025-05-07 19:59:40,4.126418,2025,05,07,19,59,40,
101,2025-05-07 19:59:41,4.126823,2025,05,07,19,59,41,
101,2025-05-07 19:59:42,4.127231,2025,05,07,19,59,42,
101,2025-05-07 19:59:43,4.127641,2025,05,07,19,59,43,
101,2025-05-07 19:59:44,4.128054,2025,05,07,19,59,44,
101,2025-05-07 19:59:45,4.128458,2025,05,07,19,59,45,
101,2025-05-07 19:59:46,4.128869,2025,05,07,19,59,46,
101,2025-05-07 19:59:47,4.129286,2025,05,07,19,59,47,
101,2025-05-07 19:59:48,4.129695,2025,05,07,19,59,48,
101,2025-05-07 19:59:49,4.130115,2025,05,07,19,59,49,
101,2025-05-07 19:59:50,4.130527,2025,05,07,19,59,50,
101,2025-05-07 19:59:51,4.130944,2025,05,07,19,59,51,
101,2025-05-07 19:59:52,4.131359,2025,05,07,19,59,52,
101,2025-05-07 19:59:53,4.131777,2025,05,07,19,59,53,
101,2025-05-07 19:59:54,4.132195,2025,05,07,19,59,54,
101,2025-05-07 19:59:55,4.132616,2025,05,07,19,59,55,
101,2025-05-07 19:59:56,4.133035,2025,05,07,19,59,56,
101,2025-05-07 19:59:57,4.133457,2025,05,07,19,59,57,
101,2025-05-07 19:59:58,4.13388,2025,05,07,19,59,58,
101,2025-05-07 19:59:59,4.134303,2025,05,07,19,59,59,
101,2025-05-07 20:00:00,4.134726,2025,05,07,20,00,0,
101,2025-05-07 20:00:01,4.135148,2025,05,07,20,00,1,
101,2025-05-07 20:00:02,4.135569,2025,05,07,20,00,2,
101,2025-05-07 20:00:03,4.135993,2025,05,07,20,00,3,
101,2025-05-07 20:00:04,4.136419,2025,05,07,20,00,4,
101,2025-05-07 20:00:05,4.136836,2025,05,07,20,00,5,
101,2025-05-07 20:00:06,4.137262,2025,05,07,20,00,6,
101,2025-05-07 20:00:07,4.137686,2025,05,07,20,00,7,
101,2025-05-07 20:00:08,4.138109,2025,05,07,20,00,8,
101,2025-05-07 20:00:09,4.138536,2025,05,07,20,00,9,
101,2025-05-07 20:00:10,4.138963,2025,05,07,20,00,10,
101,2025-05-07 20:00:11,4.139387,2025,05,07,20,00,11,
101,2025-05-07 20:00:12,4.139807,2025,05,07,20,00,12,
101,2025-05-07 20:00:13,4.140231,2025,05,07,20,00,13,
101,2025-05-07 20:00:14,4.140654,2025,05,07,20,00,14,
101,2025-05-07 20:00:15,4.141077,2025,05,07,20,00,15,
101,2025-05-07 20:00:16,4.141497,2025,05,07,20,00,16,
101,2025-05-07 20:00:17,4.141921,2025,05,07,20,00,17,
101,2025-05-07 20:00:18,4.142341,2025,05,07,20,00,18,
101,2025-05-07 20:00:19,4.142765,2025,05,07,20,00,19,
101,2025-05-07 20:00:20,4.143188,2025,05,07,20,00,20,
101,2025-05-07 20:00:21,4.143605,2025,05,07,20,00,21,
101,2025-05-07 20:00:22,4.14403,2025,05,07,20,00,22,
101,2025-05-07 20:00:23,4.144448,2025,05,07,20,00,23,
101,2025-05-07 20:00:24,4.144867,2025,05,07,20,00,24,
101,2025-05-07 20:00:25,4.145284,2025,05,07,20,00,25,
101,2025-05-07 20:00:26,4.145703,2025,05,07,20,00,26,
101,2025-05-07 20:00:27,4.146115,2025,05,07,20,00,27,
101,2025-05-07 20:00:28,4.146535,2025,05,07,20,00,28,
101,2025-05-07 20:00:29,4.146951,2025,05,07,20,00,29,
101,2025-05-07 20:00:30,4.147362,2025,05,07,20,00,30,
101,2025-05-07 20:00:31,4.147776,2025,05,07,20,00,31,
101,2025-05-07 20:00:32,4.148186,2025,05,07,20,00,32,
101,2025-05-07 20:00:33,4.148594,2025,05,07,20,00,33,
101,2025-05-07 20:00:34,4.149003,2025,05,07,20,00,34,
101,2025-05-07 20:00:35,4.149418,2025,05,07,20,00,35,
101,2025-05-07 20:00:36,4.149819,2025,05,07,20,00,36,
101,2025-05-07 20:00:37,4.150226,2025,05,07,20,00,37,
101,2025-05-07 20:00:38,4.150628,2025,05,07,20,00,38,
101,2025-05-07 20:00:39,4.151034,2025,05,07,20,00,39,
101,2025-05-07 20:00:40,4.15143,2025,05,07,20,00,40,
101,2025-05-07 20:00:41,4.151833,2025,05,07,20,00,41,
101,2025-05-07 20:00:42,4.15223,2025,05,07,20,00,42,
101,2025-05-07 20:00:43,4.152631,2025,05,07,20,00,43,
101,2025-05-07 20:00:44,4.153025,2025,05,07,20,00,44,
101,2025-05-07 20:00:45,4.153419,2025,05,07,20,00,45,
101,2025-05-07 20:00:46,4.153811,2025,05,07,20,00,46,
101,2025-05-07 20:00:47,4.154199,2025,05,07,20,00,47,
101,2025-05-07 20:00:48,4.154587,2025,05,07,20,00,48,
101,2025-05-07 20:00:49,4.154976,2025,05,07,20,00,49,
101,2025-05-07 20:00:50,4.15536,2025,05,07,20,00,50,
101,2025-05-07 20:00:51,4.155746,2025,05,07,20,00,51,
101,2025-05-07 20:00:52,4.156125,2025,05,07,20,00,52,
101,2025-05-07 20:00:53,4.156501,2025,05,07,20,00,53,
101,2025-05-07 20:00:54,4.15688,2025,05,07,20,00,54,
101,2025-05-07 20:00:55,4.157253,2025,05,07,20,00,55,
101,2025-05-07 20:00:56,4.157633,2025,05,07,20,00,56,
101,2025-05-07 20:00:57,4.157999,2025,05,07,20,00,57,
101,2025-05-07 20:00:58,4.158368,2025,05,07,20,00,58,
101,2025-05-07 20:00:59,4.158735,2025,05,07,20,00,59,
101,2025-05-07 20:01:00,4.159098,2025,05,07,20,01,0,
101,2025-05-07 20:01:01,4.159464,2025,05,07,20,01,1,
101,2025-05-07 20:01:02,4.159822,2025,05,07,20,01,2,
101,2025-05-07 20:01:03,4.160178,2025,05,07,20,01,3,
101,2025-05-07 20:01:04,4.160534,2025,05,07,20,01,4,
101,2025-05-07 20:01:05,4.160885,2025,05,07,20,01,5,
101,2025-05-07 20:01:06,4.161232,2025,05,07,20,01,6,
101,2025-05-07 20:01:07,4.161579,2025,05,07,20,01,7,
101,2025-05-07 20:01:08,4.161923,2025,05,07,20,01,8,
101,2025-05-07 20:01:09,4.162264,2025,05,07,20,01,9,
101,2025-05-07 20:01:10,4.162608,2025,05,07,20,01,10,
101,2025-05-07 20:01:11,4.162943,2025,05,07,20,01,11,
101,2025-05-07 20:01:12,4.163276,2025,05,07,20,01,12,
101,2025-05-07 20:01:13,4.163612,2025,05,07,20,01,13,
101,2025-05-07 20:01:14,4.163934,2025,05,07,20,01,14,
101,2025-05-07 20:01:15,4.164258,2025,05,07,20,01,15,
101,2025-05-07 20:01:16,4.164579,2025,05,07,20,01,16,
101,2025-05-07 20:01:17,4.164897,2025,05,07,20,01,17,
101,2025-05-07 20:01:18,4.165216,2025,05,07,20,01,18,
101,2025-05-07 20:01:19,4.165526,2025,05,07,20,01,19,
101,2025-05-07 20:01:20,4.165832,2025,05,07,20,01,20,
101,2025-05-07 20:01:21,4.166136,2025,05,07,20,01,21,
101,2025-05-07 20:01:22,4.16644,2025,05,07,20,01,22,
101,2025-05-07 20:01:23,4.166739,2025,05,07,20,01,23,
101,2025-05-07 20:01:24,4.167035,2025,05,07,20,01,24,
101,2025-05-07 20:01:25,4.167327,2025,05,07,20,01,25,
101,2025-05-07 20:01:26,4.167614,2025,05,07,20,01,26,
101,2025-05-07 20:01:27,4.167902,2025,05,07,20,01,27,
101,2025-05-07 20:01:28,4.168182,2025,05,07,20,01,28,
101,2025-05-07 20:01:29,4.168464,2025,05,07,20,01,29,
101,2025-05-07 20:01:30,4.16874,2025,05,07,20,01,30,
101,2025-05-07 20:01:31,4.169007,2025,05,07,20,01,31,
101,2025-05-07 20:01:32,4.169273,2025,05,07,20,01,32,
101,2025-05-07 20:01:33,4.169537,2025,05,07,20,01,33,
101,2025-05-07 20:01:34,4.1698,2025,05,07,20,01,34,
101,2025-05-07 20:01:35,4.170057,2025,05,07,20,01,35,
101,2025-05-07 20:01:36,4.170313,2025,05,07,20,01,36,
101,2025-05-07 20:01:37,4.170561,2025,05,07,20,01,37,
101,2025-05-07 20:01:38,4.170811,2025,05,07,20,01,38,
101,2025-05-07 20:01:39,4.171054,2025,05,07,20,01,39,
101,2025-05-07 20:01:40,4.171296,2025,05,07,20,01,40,
101,2025-05-07 20:01:41,4.171531,2025,05,07,20,01,41,
101,2025-05-07 20:01:42,4.171769,2025,05,07,20,01,42,
101,2025-05-07 20:01:43,4.172001,2025,05,07,20,01,43,
101,2025-05-07 20:01:44,4.172228,2025,05,07,20,01,44,
101,2025-05-07 20:01:45,4.172457,2025,05,07,20,01,45,
101,2025-05-07 20:01:46,4.172679,2025,05,07,20,01,46,
101,2025-05-07 20:01:47,4.172898,2025,05,07,20,01,47,
101,2025-05-07 20:01:48,4.173122,2025,05,07,20,01,48,
101,2025-05-07 20:01:49,4.173334,2025,05,07,20,01,49,
101,2025-05-07 20:01:50,4.173548,2025,05,07,20,01,50,
101,2025-05-07 20:01:51,4.173762,2025,05,07,20,01,51,
101,2025-05-07 20:01:52,4.173967,2025,05,07,20,01,52,
101,2025-05-07 20:01:53,4.174177,2025,05,07,20,01,53,
101,2025-05-07 20:01:54,4.174378,2025,05,07,20,01,54,
101,2025-05-07 20:01:55,4.174579,2025,05,07,20,01,55,
101,2025-05-07 20:01:56,4.174783,2025,05,07,20,01,56,
101,2025-05-07 20:01:57,4.174978,2025,05,07,20,01,57,
101,2025-05-07 20:01:58,4.175174,2025,05,07,20,01,58,
101,2025-05-07 20:01:59,4.175365,2025,05,07,20,01,59,
101,2025-05-07 20:02:00,4.17556,2025,05,07,20,02,0,
101,2025-05-07 20:02:01,4.175753,2025,05,07,20,02,1,
101,2025-05-07 20:02:02,4.175945,2025,05,07,20,02,2,
101,2025-05-07 20:02:03,4.176131,2025,05,07,20,02,3,
101,2025-05-07 20:02:04,4.176322,2025,05,07,20,02,4,
101,2025-05-07 20:02:05,4.176508,2025,05,07,20,02,5,
101,2025-05-07 20:02:06,4.176691,2025,05,07,20,02,6,
101,2025-05-07 20:02:07,4.176878,2025,05,07,20,02,7,
101,2025-05-07 20:02:08,4.17706,2025,05,07,20,02,8,
101,2025-05-07 20:02:09,4.177245,2025,05,07,20,02,9,
101,2025-05-07 20:02:10,4.17743,2025,05,07,20,02,10,
101,2025-05-07 20:02:11,4.177612,2025,05,07,20,02,11,
101,2025-05-07 20:02:12,4.177792,2025,05,07,20,02,12,
101,2025-05-07 20:02:13,4.177975,2025,05,07,20,02,13,
101,2025-05-07 20:02:14,4.178155,2025,05,07,20,02,14,
101,2025-05-07 20:02:15,4.178336,2025,05,07,20,02,15,
101,2025-05-07 20:02:16,4.178515,2025,05,07,20,02,16,
101,2025-05-07 20:02:17,4.178697,2025,05,07,20,02,17,
101,2025-05-07 20:02:18,4.178881,2025,05,07,20,02,18,
101,2025-05-07 20:02:19,4.179058,2025,05,07,20,02,19,
101,2025-05-07 20:02:20,4.17924,2025,05,07,20,02,20,
101,2025-05-07 20:02:21,4.179418,2025,05,07,20,02,21,
101,2025-05-07 20:02:22,4.179597,2025,05,07,20,02,22,
101,2025-05-07 20:02:23,4.179776,2025,05,07,20,02,23,
101,2025-05-07 20:02:24,4.179957,2025,05,07,20,02,24,
101,2025-05-07 20:02:25,4.180139,2025,05,07,20,02,25,
101,2025-05-07 20:02:26,4.18032,2025,05,07,20,02,26,
101,2025-05-07 20:02:27,4.1805,2025,05,07,20,02,27,
101,2025-05-07 20:02:28,4.180681,2025,05,07,20,02,28,
101,2025-05-07 20:02:29,4.180865,2025,05,07,20,02,29,
101,2025-05-07 20:02:30,4.181051,2025,05,07,20,02,30,
101,2025-05-07 20:02:31,4.181236,2025,05,07,20,02,31,
101,2025-05-07 20:02:32,4.181414,2025,05,07,20,02,32,
101,2025-05-07 20:02:33,4.181604,2025,05,07,20,02,33,
101,2025-05-07 20:02:34,4.181786,2025,05,07,20,02,34,
101,2025-05-07 20:02:35,4.181973,2025,05,07,20,02,35,
101,2025-05-07 20:02:36,4.182161,2025,05,07,20,02,36,
101,2025-05-07 20:02:37,4.182349,2025,05,07,20,02,37,
101,2025-05-07 20:02:38,4.182538,2025,05,07,20,02,38,
101,2025-05-07 20:02:39,4.182725,2025,05,07,20,02,39,
101,2025-05-07 20:02:40,4.182917,2025,05,07,20,02,40,
101,2025-05-07 20:02:41,4.183109,2025,05,07,20,02,41,
101,2025-05-07 20:02:42,4.183298,2025,05,07,20,02,42,
101,2025-05-07 20:02:43,4.183493,2025,05,07,20,02,43,
101,2025-05-07 20:02:44,4.183686,2025,05,07,20,02,44,
101,2025-05-07 20:02:45,4.183879,2025,05,07,20,02,45,
101,2025-05-07 20:02:46,4.184073,2025,05,07,20,02,46,
101,2025-05-07 20:02:47,4.184266,2025,05,07,20,02,47,
101,2025-05-07 20:02:48,4.184465,2025,05,07,20,02,48,
101,2025-05-07 20:02:49,4.184664,2025,05,07,20,02,49,
101,2025-05-07 20:02:50,4.18486,2025,05,07,20,02,50,
101,2025-05-07 20:02:51,4.185062,2025,05,07,20,02,51,
101,2025-05-07 20:02:52,4.18526,2025,05,07,20,02,52,
101,2025-05-07 20:02:53,4.185464,2025,05,07,20,02,53,
101,2025-05-07 20:02:54,4.185666,2025,05,07,20,02,54,
101,2025-05-07 20:02:55,4.18587,2025,05,07,20,02,55,
101,2025-05-07 20:02:56,4.186078,2025,05,07,20,02,56,
101,2025-05-07 20:02:57,4.186285,2025,05,07,20,02,57,
101,2025-05-07 20:02:58,4.186491,2025,05,07,20,02,58,
101,2025-05-07 20:02:59,4.186702,2025,05,07,20,02,59,
101,2025-05-07 20:03:00,4.186908,2025,05,07,20,03,0,
101,2025-05-07 20:03:01,4.187118,2025,05,07,20,03,1,
101,2025-05-07 20:03:02,4.187335,2025,05,07,20,03,2,
101,2025-05-07 20:03:03,4.187541,2025,05,07,20,03,3,
101,2025-05-07 20:03:04,4.187756,2025,05,07,20,03,4,
101,2025-05-07 20:03:05,4.18797,2025,05,07,20,03,5,
101,2025-05-07 20:03:06,4.18819,2025,05,07,20,03,6,
101,2025-05-07 20:03:07,4.188404,2025,05,07,20,03,7,
101,2025-05-07 20:03:08,4.188626,2025,05,07,20,03,8,
101,2025-05-07 20:03:09,4.188845,2025,05,07,20,03,9,
101,2025-05-07 20:03:10,4.189063,2025,05,07,20,03,10,
101,2025-05-07 20:03:11,4.189286,2025,05,07,20,03,11,
101,2025-05-07 20:03:12,4.189504,2025,05,07,20,03,12,
101,2025-05-07 20:03:13,4.189731,2025,05,07,20,03,13,
101,2025-05-07 20:03:14,4.189954,2025,05,07,20,03,14,
101,2025-05-07 20:03:15,4.190176,2025,05,07,20,03,15,
101,2025-05-07 20:03:16,4.190408,2025,05,07,20,03,16,
101,2025-05-07 20:03:17,4.190633,2025,05,07,20,03,17,
101,2025-05-07 20:03:18,4.190857,2025,05,07,20,03,18,
101,2025-05-07 20:03:19,4.191091,2025,05,07,20,03,19,
101,2025-05-07 20:03:20,4.191324,2025,05,07,20,03,20,
101,2025-05-07 20:03:21,4.191554,2025,05,07,20,03,21,
101,2025-05-07 20:03:22,4.191791,2025,05,07,20,03,22,
101,2025-05-07 20:03:23,4.19202,2025,05,07,20,03,23,
101,2025-05-07 20:03:24,4.192255,2025,05,07,20,03,24,
101,2025-05-07 20:03:25,4.192491,2025,05,07,20,03,25,
101,2025-05-07 20:03:26,4.192726,2025,05,07,20,03,26,
101,2025-05-07 20:03:27,4.192964,2025,05,07,20,03,27,
101,2025-05-07 20:03:28,4.193199,2025,05,07,20,03,28,
101,2025-05-07 20:03:29,4.193442,2025,05,07,20,03,29,
101,2025-05-07 20:03:30,4.19368,2025,05,07,20,03,30,
101,2025-05-07 20:03:31,4.19392,2025,05,07,20,03,31,
101,2025-05-07 20:03:32,4.194164,2025,05,07,20,03,32,
101,2025-05-07 20:03:33,4.194404,2025,05,07,20,03,33,
101,2025-05-07 20:03:34,4.19465,2025,05,07,20,03,34,
101,2025-05-07 20:03:35,4.194895,2025,05,07,20,03,35,
101,2025-05-07 20:03:36,4.195136,2025,05,07,20,03,36,
101,2025-05-07 20:03:37,4.195381,2025,05,07,20,03,37,
101,2025-05-07 20:03:38,4.195634,2025,05,07,20,03,38,
101,2025-05-07 20:03:39,4.195876,2025,05,07,20,03,39,
101,2025-05-07 20:03:40,4.196127,2025,05,07,20,03,40,
101,2025-05-07 20:03:41,4.196377,2025,05,07,20,03,41,
101,2025-05-07 20:03:42,4.196627,2025,05,07,20,03,42,
101,2025-05-07 20:03:43,4.19688,2025,05,07,20,03,43,
101,2025-05-07 20:03:44,4.19713,2025,05,07,20,03,44,
101,2025-05-07 20:03:45,4.197382,2025,05,07,20,03,45,
101,2025-05-07 20:03:46,4.197633,2025,05,07,20,03,46,
101,2025-05-07 20:03:47,4.197884,2025,05,07,20,03,47,
101,2025-05-07 20:03:48,4.198139,2025,05,07,20,03,48,
101,2025-05-07 20:03:49,4.198393,2025,05,07,20,03,49,
101,2025-05-07 20:03:50,4.198647,2025,05,07,20,03,50,
101,2025-05-07 20:03:51,4.198901,2025,05,07,20,03,51,
101,2025-05-07 20:03:52,4.199163,2025,05,07,20,03,52,
101,2025-05-07 20:03:53,4.199416,2025,05,07,20,03,53,
101,2025-05-07 20:03:54,4.199675,2025,05,07,20,03,54,
101,2025-05-07 20:03:55,4.199929,2025,05,07,20,03,55,
101,2025-05-07 20:03:56,4.200191,2025,05,07,20,03,56,
101,2025-05-07 20:03:57,4.20045,2025,05,07,20,03,57,
101,2025-05-07 20:03:58,4.200709,2025,05,07,20,03,58,
101,2025-05-07 20:03:59,4.200817,2025,05,07,20,03,59,
101,2025-05-07 20:04:00,4.200821,2025,05,07,20,04,0,
101,2025-05-07 20:04:01,4.200827,2025,05,07,20,04,1,
101,2025-05-07 20:04:02,4.200797,2025,05,07,20,04,2,
101,2025-05-07 20:04:03,4.200784,2025,05,07,20,04,3,
101,2025-05-07 20:04:04,4.20077,2025,05,07,20,04,4,
101,2025-05-07 20:04:05,4.200779,2025,05,07,20,04,5,
101,2025-05-07 20:04:06,4.200761,2025,05,07,20,04,6,
101,2025-05-07 20:04:07,4.200753,2025,05,07,20,04,7,
101,2025-05-07 20:04:08,4.200773,2025,05,07,20,04,8,
101,2025-05-07 20:04:09,4.20078,2025,05,07,20,04,9,
101,2025-05-07 20:04:10,4.200798,2025,05,07,20,04,10,
101,2025-05-07 20:04:11,4.200779,2025,05,07,20,04,11,
101,2025-05-07 20:04:12,4.200688,2025,05,07,20,04,12,
101,2025-05-07 20:04:13,4.200656,2025,05,07,20,04,13,
101,2025-05-07 20:04:14,4.20066,2025,05,07,20,04,14,
101,2025-05-07 20:04:15,4.200764,2025,05,07,20,04,15,
101,2025-05-07 20:04:16,4.200664,2025,05,07,20,04,16,
101,2025-05-07 20:04:17,4.200683,2025,05,07,20,04,17,
101,2025-05-07 20:04:18,4.200653,2025,05,07,20,04,18,
101,2025-05-07 20:04:19,4.200681,2025,05,07,20,04,19,
101,2025-05-07 20:04:20,4.200681,2025,05,07,20,04,20,
101,2025-05-07 20:04:21,4.200668,2025,05,07,20,04,21,
101,2025-05-07 20:04:22,4.200645,2025,05,07,20,04,22,
101,2025-05-07 20:04:23,4.20068,2025,05,07,20,04,23,
101,2025-05-07 20:04:24,4.200656,2025,05,07,20,04,24,
101,2025-05-07 20:04:25,4.200679,2025,05,07,20,04,25,
101,2025-05-07 20:04:26,4.200658,2025,05,07,20,04,26,
101,2025-05-07 20:04:27,4.200645,2025,05,07,20,04,27,
101,2025-05-07 20:04:28,4.200657,2025,05,07,20,04,28,
101,2025-05-07 20:04:29,4.200627,2025,05,07,20,04,29,
101,2025-05-07 20:04:30,4.200579,2025,05,07,20,04,30,
101,2025-05-07 20:04:31,4.200555,2025,05,07,20,04,31,
101,2025-05-07 20:04:32,4.200575,2025,05,07,20,04,32,
101,2025-05-07 20:04:33,4.200563,2025,05,07,20,04,33,
101,2025-05-07 20:04:34,4.200553,2025,05,07,20,04,34,
101,2025-05-07 20:04:35,4.200554,2025,05,07,20,04,35,
101,2025-05-07 20:04:36,4.200575,2025,05,07,20,04,36,
101,2025-05-07 20:04:37,4.200496,2025,05,07,20,04,37,
101,2025-05-07 20:04:38,4.20058,2025,05,07,20,04,38,
101,2025-05-07 20:04:39,4.200619,2025,05,07,20,04,39,
101,2025-05-07 20:04:40,4.200527,2025,05,07,20,04,40,
101,2025-05-07 20:04:41,4.200534,2025,05,07,20,04,41,
101,2025-05-07 20:04:42,4.200561,2025,05,07,20,04,42,
101,2025-05-07 20:04:43,4.200502,2025,05,07,20,04,43,
101,2025-05-07 20:04:44,4.200495,2025,05,07,20,04,44,
101,2025-05-07 20:04:45,4.200567,2025,05,07,20,04,45,
101,2025-05-07 20:04:46,4.200494,2025,05,07,20,04,46,
101,2025-05-07 20:04:47,4.200492,2025,05,07,20,04,47,
101,2025-05-07 20:04:48,4.200486,2025,05,07,20,04,48,
101,2025-05-07 20:04:49,4.200429,2025,05,07,20,04,49,
101,2025-05-07 20:04:50,4.200501,2025,05,07,20,04,50,
101,2025-05-07 20:04:51,4.200474,2025,05,07,20,04,51,
101,2025-05-07 20:04:52,4.200484,2025,05,07,20,04,52,
101,2025-05-07 20:04:53,4.200551,2025,05,07,20,04,53,
101,2025-05-07 20:04:54,4.200489,2025,05,07,20,04,54,
101,2025-05-07 20:04:55,4.200451,2025,05,07,20,04,55,
101,2025-05-07 20:04:56,4.20051,2025,05,07,20,04,56,
101,2025-05-07 20:04:57,4.20034,2025,05,07,20,04,57,
101,2025-05-07 20:04:58,4.200369,2025,05,07,20,04,58,
101,2025-05-07 20:04:59,4.200398,2025,05,07,20,04,59,
101,2025-05-07 20:05:00,4.200367,2025,05,07,20,05,0,
101,2025-05-07 20:05:01,4.200336,2025,05,07,20,05,1,
101,2025-05-07 20:05:02,4.200358,2025,05,07,20,05,2,
101,2025-05-07 20:05:03,4.200356,2025,05,07,20,05,3,
101,2025-05-07 20:05:04,4.200366,2025,05,07,20,05,4,
101,2025-05-07 20:05:05,4.200382,2025,05,07,20,05,5,
101,2025-05-07 20:05:06,4.200389,2025,05,07,20,05,6,
101,2025-05-07 20:05:07,4.200348,2025,05,07,20,05,7,
101,2025-05-07 20:05:08,4.20035,2025,05,07,20,05,8,
101,2025-05-07 20:05:09,4.200353,2025,05,07,20,05,9,
