Channel,Timestamp,Temperature,Year,Month,Day,Hour,Minute,Second,Elapsed
102,2025-05-06 15:20:12,24.1749,2025,05,06,15,20,12,
102,2025-05-06 15:20:13,24.164,2025,05,06,15,20,13,
102,2025-05-06 15:20:14,24.1615,2025,05,06,15,20,14,
102,2025-05-06 15:20:15,24.1629,2025,05,06,15,20,15,
102,2025-05-06 15:20:16,24.1601,2025,05,06,15,20,16,
102,2025-05-06 15:20:17,24.1627,2025,05,06,15,20,17,
102,2025-05-06 15:20:18,24.1581,2025,05,06,15,20,18,
102,2025-05-06 15:20:19,24.157,2025,05,06,15,20,19,
102,2025-05-06 15:20:20,24.1576,2025,05,06,15,20,20,
102,2025-05-06 15:20:21,24.1659,2025,05,06,15,20,21,
102,2025-05-06 15:20:22,24.1666,2025,05,06,15,20,22,
102,2025-05-06 15:20:23,24.1776,2025,05,06,15,20,23,
102,2025-05-06 15:20:24,24.1808,2025,05,06,15,20,24,
102,2025-05-06 15:20:25,24.1808,2025,05,06,15,20,25,
102,2025-05-06 15:20:26,24.1803,2025,05,06,15,20,26,
102,2025-05-06 15:20:27,24.1813,2025,05,06,15,20,27,
102,2025-05-06 15:20:28,24.1879,2025,05,06,15,20,28,
102,2025-05-06 15:20:29,24.1928,2025,05,06,15,20,29,
102,2025-05-06 15:20:30,24.1972,2025,05,06,15,20,30,
102,2025-05-06 15:20:31,24.1983,2025,05,06,15,20,31,
102,2025-05-06 15:20:32,24.1923,2025,05,06,15,20,32,
102,2025-05-06 15:20:33,24.1836,2025,05,06,15,20,33,
102,2025-05-06 15:20:34,24.1858,2025,05,06,15,20,34,
102,2025-05-06 15:20:35,24.1861,2025,05,06,15,20,35,
102,2025-05-06 15:20:36,24.1914,2025,05,06,15,20,36,
102,2025-05-06 15:20:37,24.1941,2025,05,06,15,20,37,
102,2025-05-06 15:20:38,24.2001,2025,05,06,15,20,38,
102,2025-05-06 15:20:39,24.1898,2025,05,06,15,20,39,
102,2025-05-06 15:20:40,24.1907,2025,05,06,15,20,40,
102,2025-05-06 15:20:41,24.1966,2025,05,06,15,20,41,
102,2025-05-06 15:20:42,24.1963,2025,05,06,15,20,42,
102,2025-05-06 15:20:43,24.1902,2025,05,06,15,20,43,
102,2025-05-06 15:20:44,24.1769,2025,05,06,15,20,44,
102,2025-05-06 15:20:45,24.177,2025,05,06,15,20,45,
102,2025-05-06 15:20:46,24.1729,2025,05,06,15,20,46,
102,2025-05-06 15:20:47,24.172,2025,05,06,15,20,47,
102,2025-05-06 15:20:48,24.1586,2025,05,06,15,20,48,
102,2025-05-06 15:20:49,24.1619,2025,05,06,15,20,49,
102,2025-05-06 15:20:50,24.1594,2025,05,06,15,20,50,
102,2025-05-06 15:20:51,24.1578,2025,05,06,15,20,51,
102,2025-05-06 15:20:52,24.1728,2025,05,06,15,20,52,
102,2025-05-06 15:20:53,24.1787,2025,05,06,15,20,53,
102,2025-05-06 15:20:54,24.1571,2025,05,06,15,20,54,
102,2025-05-06 15:20:55,24.1658,2025,05,06,15,20,55,
102,2025-05-06 15:20:56,24.1572,2025,05,06,15,20,56,
102,2025-05-06 15:20:57,24.1576,2025,05,06,15,20,57,
102,2025-05-06 15:20:58,24.174,2025,05,06,15,20,58,
102,2025-05-06 15:20:59,24.1749,2025,05,06,15,20,59,
102,2025-05-06 15:21:00,24.1802,2025,05,06,15,21,0,
102,2025-05-06 15:21:01,24.176,2025,05,06,15,21,1,
102,2025-05-06 15:21:02,24.1675,2025,05,06,15,21,2,
102,2025-05-06 15:21:03,24.1655,2025,05,06,15,21,3,
102,2025-05-06 15:21:04,24.1803,2025,05,06,15,21,4,
102,2025-05-06 15:21:05,24.1794,2025,05,06,15,21,5,
102,2025-05-06 15:21:06,24.1823,2025,05,06,15,21,6,
102,2025-05-06 15:21:07,24.1771,2025,05,06,15,21,7,
102,2025-05-06 15:21:08,24.185,2025,05,06,15,21,8,
102,2025-05-06 15:21:09,24.1813,2025,05,06,15,21,9,
102,2025-05-06 15:21:10,24.1961,2025,05,06,15,21,10,
102,2025-05-06 15:21:11,24.1909,2025,05,06,15,21,11,
102,2025-05-06 15:21:12,24.1893,2025,05,06,15,21,12,
102,2025-05-06 15:21:13,24.1885,2025,05,06,15,21,13,
102,2025-05-06 15:21:14,24.2035,2025,05,06,15,21,14,
102,2025-05-06 15:21:15,24.1956,2025,05,06,15,21,15,
102,2025-05-06 15:21:16,24.1959,2025,05,06,15,21,16,
102,2025-05-06 15:21:17,24.1942,2025,05,06,15,21,17,
102,2025-05-06 15:21:18,24.194,2025,05,06,15,21,18,
102,2025-05-06 15:21:19,24.1996,2025,05,06,15,21,19,
102,2025-05-06 15:21:20,24.2054,2025,05,06,15,21,20,
102,2025-05-06 15:21:21,24.1924,2025,05,06,15,21,21,
102,2025-05-06 15:21:22,24.2002,2025,05,06,15,21,22,
102,2025-05-06 15:21:23,24.204,2025,05,06,15,21,23,
102,2025-05-06 15:21:24,24.2003,2025,05,06,15,21,24,
102,2025-05-06 15:21:25,24.2074,2025,05,06,15,21,25,
102,2025-05-06 15:21:26,24.2068,2025,05,06,15,21,26,
102,2025-05-06 15:21:27,24.1973,2025,05,06,15,21,27,
102,2025-05-06 15:21:28,24.1991,2025,05,06,15,21,28,
102,2025-05-06 15:21:29,24.1971,2025,05,06,15,21,29,
102,2025-05-06 15:21:30,24.1979,2025,05,06,15,21,30,
102,2025-05-06 15:21:31,24.1916,2025,05,06,15,21,31,
102,2025-05-06 15:21:32,24.1909,2025,05,06,15,21,32,
102,2025-05-06 15:21:33,24.1834,2025,05,06,15,21,33,
102,2025-05-06 15:21:34,24.1674,2025,05,06,15,21,34,
102,2025-05-06 15:21:35,24.1592,2025,05,06,15,21,35,
102,2025-05-06 15:21:36,24.1506,2025,05,06,15,21,36,
102,2025-05-06 15:21:37,24.1501,2025,05,06,15,21,37,
102,2025-05-06 15:21:38,24.1355,2025,05,06,15,21,38,
102,2025-05-06 15:21:39,24.1381,2025,05,06,15,21,39,
102,2025-05-06 15:21:40,24.1253,2025,05,06,15,21,40,
102,2025-05-06 15:21:41,24.1217,2025,05,06,15,21,41,
102,2025-05-06 15:21:42,24.1134,2025,05,06,15,21,42,
102,2025-05-06 15:21:43,24.1186,2025,05,06,15,21,43,
102,2025-05-06 15:21:44,24.0945,2025,05,06,15,21,44,
102,2025-05-06 15:21:45,24.0915,2025,05,06,15,21,45,
102,2025-05-06 15:21:46,24.0977,2025,05,06,15,21,46,
102,2025-05-06 15:21:47,24.0888,2025,05,06,15,21,47,
102,2025-05-06 15:21:48,24.0855,2025,05,06,15,21,48,
102,2025-05-06 15:21:49,24.0761,2025,05,06,15,21,49,
102,2025-05-06 15:21:50,24.0719,2025,05,06,15,21,50,
102,2025-05-06 15:21:51,24.0682,2025,05,06,15,21,51,
102,2025-05-06 15:21:52,24.065,2025,05,06,15,21,52,
102,2025-05-06 15:21:53,24.0648,2025,05,06,15,21,53,
102,2025-05-06 15:21:54,24.0628,2025,05,06,15,21,54,
102,2025-05-06 15:21:55,24.0666,2025,05,06,15,21,55,
102,2025-05-06 15:21:56,24.074,2025,05,06,15,21,56,
102,2025-05-06 15:21:57,24.0702,2025,05,06,15,21,57,
102,2025-05-06 15:21:58,24.0795,2025,05,06,15,21,58,
102,2025-05-06 15:21:59,24.0816,2025,05,06,15,21,59,
102,2025-05-06 15:22:00,24.081,2025,05,06,15,22,0,
102,2025-05-06 15:22:01,24.0817,2025,05,06,15,22,1,
102,2025-05-06 15:22:02,24.0848,2025,05,06,15,22,2,
102,2025-05-06 15:22:03,24.0773,2025,05,06,15,22,3,
102,2025-05-06 15:22:04,24.0638,2025,05,06,15,22,4,
102,2025-05-06 15:22:05,24.0679,2025,05,06,15,22,5,
102,2025-05-06 15:22:06,24.0684,2025,05,06,15,22,6,
102,2025-05-06 15:22:07,24.0607,2025,05,06,15,22,7,
102,2025-05-06 15:22:08,24.0499,2025,05,06,15,22,8,
102,2025-05-06 15:22:09,24.0471,2025,05,06,15,22,9,
102,2025-05-06 15:22:10,24.0321,2025,05,06,15,22,10,
102,2025-05-06 15:22:11,24.0386,2025,05,06,15,22,11,
102,2025-05-06 15:22:12,24.0321,2025,05,06,15,22,12,
102,2025-05-06 15:22:13,24.0418,2025,05,06,15,22,13,
102,2025-05-06 15:22:14,24.0252,2025,05,06,15,22,14,
102,2025-05-06 15:22:15,24.0274,2025,05,06,15,22,15,
102,2025-05-06 15:22:16,24.0334,2025,05,06,15,22,16,
102,2025-05-06 15:22:17,24.0461,2025,05,06,15,22,17,
102,2025-05-06 15:22:18,24.0468,2025,05,06,15,22,18,
102,2025-05-06 15:22:19,24.0331,2025,05,06,15,22,19,
102,2025-05-06 15:22:20,24.0498,2025,05,06,15,22,20,
102,2025-05-06 15:22:21,24.0544,2025,05,06,15,22,21,
102,2025-05-06 15:22:22,24.0507,2025,05,06,15,22,22,
102,2025-05-06 15:22:23,24.0626,2025,05,06,15,22,23,
102,2025-05-06 15:22:24,24.0604,2025,05,06,15,22,24,
102,2025-05-06 15:22:25,24.0573,2025,05,06,15,22,25,
102,2025-05-06 15:22:26,24.0694,2025,05,06,15,22,26,
102,2025-05-06 15:22:27,24.0682,2025,05,06,15,22,27,
102,2025-05-06 15:22:28,24.0753,2025,05,06,15,22,28,
102,2025-05-06 15:22:29,24.0718,2025,05,06,15,22,29,
102,2025-05-06 15:22:30,24.0687,2025,05,06,15,22,30,
102,2025-05-06 15:22:31,24.0696,2025,05,06,15,22,31,
102,2025-05-06 15:22:32,24.0657,2025,05,06,15,22,32,
102,2025-05-06 15:22:33,24.0606,2025,05,06,15,22,33,
102,2025-05-06 15:22:34,24.053,2025,05,06,15,22,34,
102,2025-05-06 15:22:35,24.0461,2025,05,06,15,22,35,
102,2025-05-06 15:22:36,24.0461,2025,05,06,15,22,36,
102,2025-05-06 15:22:37,24.0431,2025,05,06,15,22,37,
102,2025-05-06 15:22:38,24.0444,2025,05,06,15,22,38,
102,2025-05-06 15:22:39,24.0545,2025,05,06,15,22,39,
102,2025-05-06 15:22:40,24.0465,2025,05,06,15,22,40,
102,2025-05-06 15:22:41,24.0643,2025,05,06,15,22,41,
102,2025-05-06 15:22:42,24.0646,2025,05,06,15,22,42,
102,2025-05-06 15:22:43,24.0747,2025,05,06,15,22,43,
102,2025-05-06 15:22:44,24.0799,2025,05,06,15,22,44,
102,2025-05-06 15:22:45,24.0788,2025,05,06,15,22,45,
102,2025-05-06 15:22:46,24.0819,2025,05,06,15,22,46,
102,2025-05-06 15:22:47,24.1018,2025,05,06,15,22,47,
102,2025-05-06 15:22:48,24.098,2025,05,06,15,22,48,
102,2025-05-06 15:22:49,24.0875,2025,05,06,15,22,49,
102,2025-05-06 15:22:50,24.0898,2025,05,06,15,22,50,
102,2025-05-06 15:22:51,24.0983,2025,05,06,15,22,51,
102,2025-05-06 15:22:52,24.1028,2025,05,06,15,22,52,
102,2025-05-06 15:22:53,24.0938,2025,05,06,15,22,53,
102,2025-05-06 15:22:54,24.1205,2025,05,06,15,22,54,
102,2025-05-06 15:22:55,24.1211,2025,05,06,15,22,55,
102,2025-05-06 15:22:56,24.1136,2025,05,06,15,22,56,
102,2025-05-06 15:22:57,24.1135,2025,05,06,15,22,57,
102,2025-05-06 15:22:58,24.1097,2025,05,06,15,22,58,
102,2025-05-06 15:22:59,24.1179,2025,05,06,15,22,59,
102,2025-05-06 15:23:00,24.1103,2025,05,06,15,23,0,
102,2025-05-06 15:23:01,24.11,2025,05,06,15,23,1,
102,2025-05-06 15:23:02,24.1077,2025,05,06,15,23,2,
102,2025-05-06 15:23:03,24.1018,2025,05,06,15,23,3,
102,2025-05-06 15:23:04,24.0977,2025,05,06,15,23,4,
102,2025-05-06 15:23:05,24.0991,2025,05,06,15,23,5,
102,2025-05-06 15:23:06,24.1014,2025,05,06,15,23,6,
102,2025-05-06 15:23:07,24.0996,2025,05,06,15,23,7,
102,2025-05-06 15:23:08,24.1129,2025,05,06,15,23,8,
102,2025-05-06 15:23:09,24.1156,2025,05,06,15,23,9,
102,2025-05-06 15:23:10,24.1324,2025,05,06,15,23,10,
102,2025-05-06 15:23:11,24.1372,2025,05,06,15,23,11,
102,2025-05-06 15:23:12,24.1435,2025,05,06,15,23,12,
102,2025-05-06 15:23:13,24.1479,2025,05,06,15,23,13,
102,2025-05-06 15:23:14,24.1437,2025,05,06,15,23,14,
102,2025-05-06 15:23:15,24.1401,2025,05,06,15,23,15,
102,2025-05-06 15:23:16,24.1352,2025,05,06,15,23,16,
102,2025-05-06 15:23:17,24.144,2025,05,06,15,23,17,
102,2025-05-06 15:23:18,24.1413,2025,05,06,15,23,18,
102,2025-05-06 15:23:19,24.1411,2025,05,06,15,23,19,
102,2025-05-06 15:23:20,24.1439,2025,05,06,15,23,20,
102,2025-05-06 15:23:21,24.1406,2025,05,06,15,23,21,
102,2025-05-06 15:23:22,24.1467,2025,05,06,15,23,22,
102,2025-05-06 15:23:23,24.1462,2025,05,06,15,23,23,
102,2025-05-06 15:23:24,24.1484,2025,05,06,15,23,24,
102,2025-05-06 15:23:25,24.1498,2025,05,06,15,23,25,
102,2025-05-06 15:23:26,24.1486,2025,05,06,15,23,26,
102,2025-05-06 15:23:27,24.1327,2025,05,06,15,23,27,
102,2025-05-06 15:23:28,24.1342,2025,05,06,15,23,28,
102,2025-05-06 15:23:29,24.1421,2025,05,06,15,23,29,
102,2025-05-06 15:23:30,24.1421,2025,05,06,15,23,30,
102,2025-05-06 15:23:31,24.1398,2025,05,06,15,23,31,
102,2025-05-06 15:23:32,24.1322,2025,05,06,15,23,32,
102,2025-05-06 15:23:33,24.1207,2025,05,06,15,23,33,
102,2025-05-06 15:23:34,24.1202,2025,05,06,15,23,34,
102,2025-05-06 15:23:35,24.1203,2025,05,06,15,23,35,
102,2025-05-06 15:23:36,24.1164,2025,05,06,15,23,36,
102,2025-05-06 15:23:37,24.1002,2025,05,06,15,23,37,
102,2025-05-06 15:23:38,24.0971,2025,05,06,15,23,38,
102,2025-05-06 15:23:39,24.078,2025,05,06,15,23,39,
102,2025-05-06 15:23:40,24.0733,2025,05,06,15,23,40,
102,2025-05-06 15:23:41,24.0771,2025,05,06,15,23,41,
102,2025-05-06 15:23:42,24.0802,2025,05,06,15,23,42,
102,2025-05-06 15:23:43,24.0721,2025,05,06,15,23,43,
102,2025-05-06 15:23:44,24.0681,2025,05,06,15,23,44,
102,2025-05-06 15:23:45,24.0636,2025,05,06,15,23,45,
102,2025-05-06 15:23:46,24.0524,2025,05,06,15,23,46,
102,2025-05-06 15:23:47,24.0356,2025,05,06,15,23,47,
102,2025-05-06 15:23:48,24.0562,2025,05,06,15,23,48,
102,2025-05-06 15:23:49,24.0402,2025,05,06,15,23,49,
102,2025-05-06 15:23:50,24.038,2025,05,06,15,23,50,
102,2025-05-06 15:23:51,24.0452,2025,05,06,15,23,51,
102,2025-05-06 15:23:52,24.0363,2025,05,06,15,23,52,
102,2025-05-06 15:23:53,24.0453,2025,05,06,15,23,53,
102,2025-05-06 15:23:54,24.0408,2025,05,06,15,23,54,
102,2025-05-06 15:23:55,24.0428,2025,05,06,15,23,55,
102,2025-05-06 15:23:56,24.044,2025,05,06,15,23,56,
102,2025-05-06 15:23:57,24.0442,2025,05,06,15,23,57,
102,2025-05-06 15:23:58,24.0434,2025,05,06,15,23,58,
102,2025-05-06 15:23:59,24.0441,2025,05,06,15,23,59,
102,2025-05-06 15:24:00,24.037,2025,05,06,15,24,0,
102,2025-05-06 15:24:01,24.0493,2025,05,06,15,24,1,
102,2025-05-06 15:24:02,24.0541,2025,05,06,15,24,2,
102,2025-05-06 15:24:03,24.053,2025,05,06,15,24,3,
102,2025-05-06 15:24:04,24.0485,2025,05,06,15,24,4,
102,2025-05-06 15:24:05,24.0541,2025,05,06,15,24,5,
102,2025-05-06 15:24:06,24.0596,2025,05,06,15,24,6,
102,2025-05-06 15:24:07,24.0536,2025,05,06,15,24,7,
102,2025-05-06 15:24:08,24.0653,2025,05,06,15,24,8,
102,2025-05-06 15:24:09,24.0554,2025,05,06,15,24,9,
102,2025-05-06 15:24:10,24.0613,2025,05,06,15,24,10,
102,2025-05-06 15:24:11,24.0436,2025,05,06,15,24,11,
102,2025-05-06 15:24:12,24.0411,2025,05,06,15,24,12,
102,2025-05-06 15:24:13,24.0299,2025,05,06,15,24,13,
102,2025-05-06 15:24:14,24.03,2025,05,06,15,24,14,
102,2025-05-06 15:24:15,24.0232,2025,05,06,15,24,15,
102,2025-05-06 15:24:16,24.0262,2025,05,06,15,24,16,
102,2025-05-06 15:24:17,24.0218,2025,05,06,15,24,17,
102,2025-05-06 15:24:18,24.0215,2025,05,06,15,24,18,
102,2025-05-06 15:24:19,24.0143,2025,05,06,15,24,19,
102,2025-05-06 15:24:20,24.0131,2025,05,06,15,24,20,
102,2025-05-06 15:24:21,24.0025,2025,05,06,15,24,21,
102,2025-05-06 15:24:22,24.0129,2025,05,06,15,24,22,
102,2025-05-06 15:24:23,24.0181,2025,05,06,15,24,23,
102,2025-05-06 15:24:24,24.0053,2025,05,06,15,24,24,
102,2025-05-06 15:24:25,24.0054,2025,05,06,15,24,25,
102,2025-05-06 15:24:26,24.0097,2025,05,06,15,24,26,
102,2025-05-06 15:24:27,24.0069,2025,05,06,15,24,27,
102,2025-05-06 15:24:28,24.0159,2025,05,06,15,24,28,
102,2025-05-06 15:24:29,24.0109,2025,05,06,15,24,29,
102,2025-05-06 15:24:30,24.0096,2025,05,06,15,24,30,
102,2025-05-06 15:24:31,24.0012,2025,05,06,15,24,31,
102,2025-05-06 15:24:32,24.0079,2025,05,06,15,24,32,
102,2025-05-06 15:24:33,24.0105,2025,05,06,15,24,33,
102,2025-05-06 15:24:34,24.0039,2025,05,06,15,24,34,
102,2025-05-06 15:24:35,24.0017,2025,05,06,15,24,35,
102,2025-05-06 15:24:36,23.9964,2025,05,06,15,24,36,
102,2025-05-06 15:24:37,24.017,2025,05,06,15,24,37,
102,2025-05-06 15:24:38,24.0051,2025,05,06,15,24,38,
102,2025-05-06 15:24:39,24.0129,2025,05,06,15,24,39,
102,2025-05-06 15:24:40,24.0121,2025,05,06,15,24,40,
102,2025-05-06 15:24:41,24.025,2025,05,06,15,24,41,
102,2025-05-06 15:24:42,24.0173,2025,05,06,15,24,42,
102,2025-05-06 15:24:43,24.0306,2025,05,06,15,24,43,
102,2025-05-06 15:24:44,24.0284,2025,05,06,15,24,44,
102,2025-05-06 15:24:45,24.0235,2025,05,06,15,24,45,
102,2025-05-06 15:24:46,24.0291,2025,05,06,15,24,46,
102,2025-05-06 15:24:47,24.0283,2025,05,06,15,24,47,
102,2025-05-06 15:24:48,24.0222,2025,05,06,15,24,48,
102,2025-05-06 15:24:49,24.0122,2025,05,06,15,24,49,
102,2025-05-06 15:24:50,24.0232,2025,05,06,15,24,50,
102,2025-05-06 15:24:51,24.0046,2025,05,06,15,24,51,
102,2025-05-06 15:24:52,24.005,2025,05,06,15,24,52,
102,2025-05-06 15:24:53,24.0127,2025,05,06,15,24,53,
102,2025-05-06 15:24:54,24.002,2025,05,06,15,24,54,
102,2025-05-06 15:24:55,24.0103,2025,05,06,15,24,55,
102,2025-05-06 15:24:56,24.0122,2025,05,06,15,24,56,
102,2025-05-06 15:24:57,24.0119,2025,05,06,15,24,57,
102,2025-05-06 15:24:58,24.0017,2025,05,06,15,24,58,
102,2025-05-06 15:24:59,24.0076,2025,05,06,15,24,59,
102,2025-05-06 15:25:00,24.0016,2025,05,06,15,25,0,
102,2025-05-06 15:25:01,23.9948,2025,05,06,15,25,1,
102,2025-05-06 15:25:02,24.0194,2025,05,06,15,25,2,
102,2025-05-06 15:25:03,24.0032,2025,05,06,15,25,3,
102,2025-05-06 15:25:04,24.0129,2025,05,06,15,25,4,
102,2025-05-06 15:25:05,24.0055,2025,05,06,15,25,5,
102,2025-05-06 15:25:06,24.0037,2025,05,06,15,25,6,
102,2025-05-06 15:25:07,24.02,2025,05,06,15,25,7,
102,2025-05-06 15:25:08,24.0308,2025,05,06,15,25,8,
102,2025-05-06 15:25:09,24.0425,2025,05,06,15,25,9,
102,2025-05-06 15:25:10,24.0404,2025,05,06,15,25,10,
102,2025-05-06 15:25:11,24.0501,2025,05,06,15,25,11,
102,2025-05-06 15:25:12,24.0455,2025,05,06,15,25,12,
102,2025-05-06 15:25:13,24.0393,2025,05,06,15,25,13,
102,2025-05-06 15:25:14,24.046,2025,05,06,15,25,14,
102,2025-05-06 15:25:15,24.0527,2025,05,06,15,25,15,
102,2025-05-06 15:25:16,24.0499,2025,05,06,15,25,16,
102,2025-05-06 15:25:17,24.0476,2025,05,06,15,25,17,
102,2025-05-06 15:25:18,24.0408,2025,05,06,15,25,18,
102,2025-05-06 15:25:19,24.0306,2025,05,06,15,25,19,
102,2025-05-06 15:25:20,24.0394,2025,05,06,15,25,20,
102,2025-05-06 15:25:21,24.0327,2025,05,06,15,25,21,
102,2025-05-06 15:25:22,24.0213,2025,05,06,15,25,22,
102,2025-05-06 15:25:23,24.0267,2025,05,06,15,25,23,
102,2025-05-06 15:25:24,24.0324,2025,05,06,15,25,24,
102,2025-05-06 15:25:25,24.0239,2025,05,06,15,25,25,
102,2025-05-06 15:25:26,24.0369,2025,05,06,15,25,26,
102,2025-05-06 15:25:27,24.0281,2025,05,06,15,25,27,
102,2025-05-06 15:25:28,24.0387,2025,05,06,15,25,28,
102,2025-05-06 15:25:29,24.0324,2025,05,06,15,25,29,
102,2025-05-06 15:25:30,24.0523,2025,05,06,15,25,30,
102,2025-05-06 15:25:31,24.0552,2025,05,06,15,25,31,
102,2025-05-06 15:25:32,24.0617,2025,05,06,15,25,32,
102,2025-05-06 15:25:33,24.0509,2025,05,06,15,25,33,
102,2025-05-06 15:25:34,24.0517,2025,05,06,15,25,34,
102,2025-05-06 15:25:35,24.0615,2025,05,06,15,25,35,
102,2025-05-06 15:25:36,24.0668,2025,05,06,15,25,36,
102,2025-05-06 15:25:37,24.0596,2025,05,06,15,25,37,
102,2025-05-06 15:25:38,24.0591,2025,05,06,15,25,38,
102,2025-05-06 15:25:39,24.0572,2025,05,06,15,25,39,
102,2025-05-06 15:25:40,24.0706,2025,05,06,15,25,40,
102,2025-05-06 15:25:41,24.0676,2025,05,06,15,25,41,
102,2025-05-06 15:25:42,24.0759,2025,05,06,15,25,42,
102,2025-05-06 15:25:43,24.0839,2025,05,06,15,25,43,
102,2025-05-06 15:25:44,24.0944,2025,05,06,15,25,44,
102,2025-05-06 15:25:45,24.0991,2025,05,06,15,25,45,
102,2025-05-06 15:25:46,24.116,2025,05,06,15,25,46,
102,2025-05-06 15:25:47,24.1116,2025,05,06,15,25,47,
102,2025-05-06 15:25:48,24.1187,2025,05,06,15,25,48,
102,2025-05-06 15:25:49,24.1273,2025,05,06,15,25,49,
102,2025-05-06 15:25:50,24.1225,2025,05,06,15,25,50,
102,2025-05-06 15:25:51,24.1272,2025,05,06,15,25,51,
102,2025-05-06 15:25:52,24.1196,2025,05,06,15,25,52,
102,2025-05-06 15:25:53,24.1088,2025,05,06,15,25,53,
102,2025-05-06 15:25:54,24.1121,2025,05,06,15,25,54,
102,2025-05-06 15:25:55,24.1185,2025,05,06,15,25,55,
102,2025-05-06 15:25:56,24.1203,2025,05,06,15,25,56,
102,2025-05-06 15:25:57,24.119,2025,05,06,15,25,57,
102,2025-05-06 15:25:58,24.115,2025,05,06,15,25,58,
102,2025-05-06 15:25:59,24.1189,2025,05,06,15,25,59,
102,2025-05-06 15:26:00,24.1295,2025,05,06,15,26,0,
102,2025-05-06 15:26:01,24.1178,2025,05,06,15,26,1,
102,2025-05-06 15:26:02,24.1298,2025,05,06,15,26,2,
102,2025-05-06 15:26:03,24.1296,2025,05,06,15,26,3,
102,2025-05-06 15:26:04,24.1208,2025,05,06,15,26,4,
102,2025-05-06 15:26:05,24.1338,2025,05,06,15,26,5,
102,2025-05-06 15:26:06,24.1165,2025,05,06,15,26,6,
102,2025-05-06 15:26:07,24.1129,2025,05,06,15,26,7,
102,2025-05-06 15:26:08,24.1199,2025,05,06,15,26,8,
102,2025-05-06 15:26:09,24.1183,2025,05,06,15,26,9,
102,2025-05-06 15:26:10,24.1228,2025,05,06,15,26,10,
102,2025-05-06 15:26:11,24.1104,2025,05,06,15,26,11,
102,2025-05-06 15:26:12,24.122,2025,05,06,15,26,12,
102,2025-05-06 15:26:13,24.1166,2025,05,06,15,26,13,
102,2025-05-06 15:26:14,24.1151,2025,05,06,15,26,14,
102,2025-05-06 15:26:15,24.1143,2025,05,06,15,26,15,
102,2025-05-06 15:26:16,24.1236,2025,05,06,15,26,16,
102,2025-05-06 15:26:17,24.1218,2025,05,06,15,26,17,
102,2025-05-06 15:26:18,24.118,2025,05,06,15,26,18,
102,2025-05-06 15:26:19,24.1148,2025,05,06,15,26,19,
102,2025-05-06 15:26:20,24.1134,2025,05,06,15,26,20,
102,2025-05-06 15:26:21,24.1124,2025,05,06,15,26,21,
102,2025-05-06 15:26:22,24.1206,2025,05,06,15,26,22,
102,2025-05-06 15:26:23,24.1311,2025,05,06,15,26,23,
102,2025-05-06 15:26:24,24.1293,2025,05,06,15,26,24,
102,2025-05-06 15:26:25,24.1205,2025,05,06,15,26,25,
102,2025-05-06 15:26:26,24.1131,2025,05,06,15,26,26,
102,2025-05-06 15:26:27,24.107,2025,05,06,15,26,27,
102,2025-05-06 15:26:28,24.1188,2025,05,06,15,26,28,
102,2025-05-06 15:26:29,24.1303,2025,05,06,15,26,29,
102,2025-05-06 15:26:30,24.1277,2025,05,06,15,26,30,
102,2025-05-06 15:26:31,24.1442,2025,05,06,15,26,31,
102,2025-05-06 15:26:32,24.1453,2025,05,06,15,26,32,
102,2025-05-06 15:26:33,24.1522,2025,05,06,15,26,33,
102,2025-05-06 15:26:34,24.1664,2025,05,06,15,26,34,
102,2025-05-06 15:26:35,24.165,2025,05,06,15,26,35,
102,2025-05-06 15:26:36,24.1614,2025,05,06,15,26,36,
102,2025-05-06 15:26:37,24.1698,2025,05,06,15,26,37,
102,2025-05-06 15:26:38,24.1675,2025,05,06,15,26,38,
102,2025-05-06 15:26:39,24.164,2025,05,06,15,26,39,
102,2025-05-06 15:26:40,24.1728,2025,05,06,15,26,40,
102,2025-05-06 15:26:41,24.1728,2025,05,06,15,26,41,
102,2025-05-06 15:26:42,24.1751,2025,05,06,15,26,42,
102,2025-05-06 15:26:43,24.1687,2025,05,06,15,26,43,
102,2025-05-06 15:26:44,24.173,2025,05,06,15,26,44,
102,2025-05-06 15:26:45,24.1819,2025,05,06,15,26,45,
102,2025-05-06 15:26:46,24.1807,2025,05,06,15,26,46,
102,2025-05-06 15:26:47,24.1864,2025,05,06,15,26,47,
102,2025-05-06 15:26:48,24.201,2025,05,06,15,26,48,
102,2025-05-06 15:26:49,24.1923,2025,05,06,15,26,49,
102,2025-05-06 15:26:50,24.19,2025,05,06,15,26,50,
102,2025-05-06 15:26:51,24.1972,2025,05,06,15,26,51,
102,2025-05-06 15:26:52,24.2006,2025,05,06,15,26,52,
102,2025-05-06 15:26:53,24.1996,2025,05,06,15,26,53,
102,2025-05-06 15:26:54,24.1939,2025,05,06,15,26,54,
102,2025-05-06 15:26:55,24.2101,2025,05,06,15,26,55,
102,2025-05-06 15:26:56,24.2007,2025,05,06,15,26,56,
102,2025-05-06 15:26:57,24.2091,2025,05,06,15,26,57,
102,2025-05-06 15:26:58,24.2111,2025,05,06,15,26,58,
102,2025-05-06 15:26:59,24.2114,2025,05,06,15,26,59,
102,2025-05-06 15:27:00,24.228,2025,05,06,15,27,0,
102,2025-05-06 15:27:01,24.2305,2025,05,06,15,27,1,
102,2025-05-06 15:27:02,24.2484,2025,05,06,15,27,2,
