Channel,Timestamp,Current,Year,Month,Day,Hour,Minute,Second,Capacity_Ah,Elapsed
111,2025-05-06 16:38:26,5.207,2025,05,06,16,38,26,,
111,2025-05-06 16:38:27,5.207,2025,05,06,16,38,27,,
111,2025-05-06 16:38:28,5.208,2025,05,06,16,38,28,,
111,2025-05-06 16:38:29,5.207,2025,05,06,16,38,29,,
111,2025-05-06 16:38:30,5.208,2025,05,06,16,38,30,,
111,2025-05-06 16:38:31,5.207,2025,05,06,16,38,31,,
111,2025-05-06 16:38:32,5.208,2025,05,06,16,38,32,,
111,2025-05-06 16:38:33,5.208,2025,05,06,16,38,33,,
111,2025-05-06 16:38:34,5.207,2025,05,06,16,38,34,,
111,2025-05-06 16:38:35,5.207,2025,05,06,16,38,35,,
111,2025-05-06 16:38:36,5.208,2025,05,06,16,38,36,,
111,2025-05-06 16:38:37,5.208,2025,05,06,16,38,37,,
111,2025-05-06 16:38:38,5.208,2025,05,06,16,38,38,,
111,2025-05-06 16:38:39,5.208,2025,05,06,16,38,39,,
111,2025-05-06 16:38:40,5.207,2025,05,06,16,38,40,,
111,2025-05-06 16:38:41,5.207,2025,05,06,16,38,41,,
111,2025-05-06 16:38:42,5.208,2025,05,06,16,38,42,,
111,2025-05-06 16:38:43,5.208,2025,05,06,16,38,43,,
111,2025-05-06 16:38:44,5.208,2025,05,06,16,38,44,,
111,2025-05-06 16:38:45,5.208,2025,05,06,16,38,45,,
111,2025-05-06 16:38:46,5.207,2025,05,06,16,38,46,,
111,2025-05-06 16:38:47,5.208,2025,05,06,16,38,47,,
111,2025-05-06 16:38:48,5.208,2025,05,06,16,38,48,,
111,2025-05-06 16:38:49,5.207,2025,05,06,16,38,49,,
111,2025-05-06 16:38:50,5.208,2025,05,06,16,38,50,,
111,2025-05-06 16:38:51,5.208,2025,05,06,16,38,51,,
111,2025-05-06 16:38:52,5.208,2025,05,06,16,38,52,,
111,2025-05-06 16:38:53,5.207,2025,05,06,16,38,53,,
111,2025-05-06 16:38:54,5.208,2025,05,06,16,38,54,,
111,2025-05-06 16:38:55,5.207,2025,05,06,16,38,55,,
111,2025-05-06 16:38:56,5.207,2025,05,06,16,38,56,,
111,2025-05-06 16:38:57,5.207,2025,05,06,16,38,57,,
111,2025-05-06 16:38:58,5.208,2025,05,06,16,38,58,,
111,2025-05-06 16:38:59,5.208,2025,05,06,16,38,59,,
111,2025-05-06 16:39:00,5.208,2025,05,06,16,39,0,,
111,2025-05-06 16:39:01,5.208,2025,05,06,16,39,1,,
111,2025-05-06 16:39:02,5.208,2025,05,06,16,39,2,,
111,2025-05-06 16:39:03,5.208,2025,05,06,16,39,3,,
111,2025-05-06 16:39:04,5.207,2025,05,06,16,39,4,,
111,2025-05-06 16:39:05,5.208,2025,05,06,16,39,5,,
111,2025-05-06 16:39:06,5.207,2025,05,06,16,39,6,,
111,2025-05-06 16:39:07,5.207,2025,05,06,16,39,7,,
111,2025-05-06 16:39:08,5.208,2025,05,06,16,39,8,,
111,2025-05-06 16:39:09,5.208,2025,05,06,16,39,9,,
111,2025-05-06 16:39:10,5.208,2025,05,06,16,39,10,,
111,2025-05-06 16:39:11,5.208,2025,05,06,16,39,11,,
111,2025-05-06 16:39:12,5.207,2025,05,06,16,39,12,,
111,2025-05-06 16:39:13,5.207,2025,05,06,16,39,13,,
111,2025-05-06 16:39:14,5.208,2025,05,06,16,39,14,,
111,2025-05-06 16:39:15,5.208,2025,05,06,16,39,15,,
111,2025-05-06 16:39:16,5.207,2025,05,06,16,39,16,,
111,2025-05-06 16:39:17,5.207,2025,05,06,16,39,17,,
111,2025-05-06 16:39:18,5.207,2025,05,06,16,39,18,,
111,2025-05-06 16:39:19,5.207,2025,05,06,16,39,19,,
111,2025-05-06 16:39:20,5.208,2025,05,06,16,39,20,,
111,2025-05-06 16:39:21,5.208,2025,05,06,16,39,21,,
111,2025-05-06 16:39:22,5.207,2025,05,06,16,39,22,,
111,2025-05-06 16:39:23,5.207,2025,05,06,16,39,23,,
111,2025-05-06 16:39:24,5.207,2025,05,06,16,39,24,,
111,2025-05-06 16:39:25,5.207,2025,05,06,16,39,25,,
111,2025-05-06 16:39:26,5.208,2025,05,06,16,39,26,,
111,2025-05-06 16:39:27,5.208,2025,05,06,16,39,27,,
111,2025-05-06 16:39:28,5.208,2025,05,06,16,39,28,,
111,2025-05-06 16:39:29,5.208,2025,05,06,16,39,29,,
111,2025-05-06 16:39:30,5.208,2025,05,06,16,39,30,,
111,2025-05-06 16:39:31,5.207,2025,05,06,16,39,31,,
111,2025-05-06 16:39:32,5.208,2025,05,06,16,39,32,,
111,2025-05-06 16:39:33,5.208,2025,05,06,16,39,33,,
111,2025-05-06 16:39:34,5.208,2025,05,06,16,39,34,,
111,2025-05-06 16:39:35,5.208,2025,05,06,16,39,35,,
111,2025-05-06 16:39:36,5.208,2025,05,06,16,39,36,,
111,2025-05-06 16:39:37,5.207,2025,05,06,16,39,37,,
111,2025-05-06 16:39:38,5.208,2025,05,06,16,39,38,,
111,2025-05-06 16:39:39,5.208,2025,05,06,16,39,39,,
111,2025-05-06 16:39:40,5.208,2025,05,06,16,39,40,,
111,2025-05-06 16:39:41,5.208,2025,05,06,16,39,41,,
111,2025-05-06 16:39:42,5.208,2025,05,06,16,39,42,,
111,2025-05-06 16:39:43,5.208,2025,05,06,16,39,43,,
111,2025-05-06 16:39:44,5.208,2025,05,06,16,39,44,,
111,2025-05-06 16:39:45,5.207,2025,05,06,16,39,45,,
111,2025-05-06 16:39:46,5.207,2025,05,06,16,39,46,,
111,2025-05-06 16:39:47,5.208,2025,05,06,16,39,47,,
111,2025-05-06 16:39:48,5.208,2025,05,06,16,39,48,,
111,2025-05-06 16:39:49,5.208,2025,05,06,16,39,49,,
111,2025-05-06 16:39:50,5.208,2025,05,06,16,39,50,,
111,2025-05-06 16:39:51,5.208,2025,05,06,16,39,51,,
111,2025-05-06 16:39:52,5.208,2025,05,06,16,39,52,,
111,2025-05-06 16:39:53,5.208,2025,05,06,16,39,53,,
111,2025-05-06 16:39:54,5.208,2025,05,06,16,39,54,,
111,2025-05-06 16:39:55,5.208,2025,05,06,16,39,55,,
111,2025-05-06 16:39:56,5.207,2025,05,06,16,39,56,,
111,2025-05-06 16:39:57,5.207,2025,05,06,16,39,57,,
111,2025-05-06 16:39:58,5.207,2025,05,06,16,39,58,,
111,2025-05-06 16:39:59,5.208,2025,05,06,16,39,59,,
111,2025-05-06 16:40:00,5.207,2025,05,06,16,40,0,,
111,2025-05-06 16:40:01,5.208,2025,05,06,16,40,1,,
111,2025-05-06 16:40:02,5.208,2025,05,06,16,40,2,,
111,2025-05-06 16:40:03,5.207,2025,05,06,16,40,3,,
111,2025-05-06 16:40:04,5.208,2025,05,06,16,40,4,,
111,2025-05-06 16:40:05,5.208,2025,05,06,16,40,5,,
111,2025-05-06 16:40:06,5.208,2025,05,06,16,40,6,,
111,2025-05-06 16:40:07,5.208,2025,05,06,16,40,7,,
111,2025-05-06 16:40:08,5.208,2025,05,06,16,40,8,,
111,2025-05-06 16:40:09,5.207,2025,05,06,16,40,9,,
111,2025-05-06 16:40:10,5.207,2025,05,06,16,40,10,,
111,2025-05-06 16:40:11,5.208,2025,05,06,16,40,11,,
111,2025-05-06 16:40:12,5.208,2025,05,06,16,40,12,,
111,2025-05-06 16:40:13,5.207,2025,05,06,16,40,13,,
111,2025-05-06 16:40:14,5.208,2025,05,06,16,40,14,,
111,2025-05-06 16:40:15,5.208,2025,05,06,16,40,15,,
111,2025-05-06 16:40:16,5.208,2025,05,06,16,40,16,,
111,2025-05-06 16:40:17,5.207,2025,05,06,16,40,17,,
111,2025-05-06 16:40:18,5.207,2025,05,06,16,40,18,,
111,2025-05-06 16:40:19,5.208,2025,05,06,16,40,19,,
111,2025-05-06 16:40:20,5.207,2025,05,06,16,40,20,,
111,2025-05-06 16:40:21,5.208,2025,05,06,16,40,21,,
111,2025-05-06 16:40:22,5.208,2025,05,06,16,40,22,,
111,2025-05-06 16:40:23,5.207,2025,05,06,16,40,23,,
111,2025-05-06 16:40:24,5.207,2025,05,06,16,40,24,,
111,2025-05-06 16:40:25,5.208,2025,05,06,16,40,25,,
111,2025-05-06 16:40:26,5.207,2025,05,06,16,40,26,,
111,2025-05-06 16:40:27,5.207,2025,05,06,16,40,27,,
111,2025-05-06 16:40:28,5.207,2025,05,06,16,40,28,,
111,2025-05-06 16:40:29,5.208,2025,05,06,16,40,29,,
111,2025-05-06 16:40:30,5.208,2025,05,06,16,40,30,,
111,2025-05-06 16:40:31,5.208,2025,05,06,16,40,31,,
111,2025-05-06 16:40:32,5.208,2025,05,06,16,40,32,,
111,2025-05-06 16:40:33,5.207,2025,05,06,16,40,33,,
111,2025-05-06 16:40:34,5.207,2025,05,06,16,40,34,,
111,2025-05-06 16:40:35,5.207,2025,05,06,16,40,35,,
111,2025-05-06 16:40:36,5.208,2025,05,06,16,40,36,,
111,2025-05-06 16:40:37,5.207,2025,05,06,16,40,37,,
111,2025-05-06 16:40:38,5.207,2025,05,06,16,40,38,,
111,2025-05-06 16:40:39,5.208,2025,05,06,16,40,39,,
111,2025-05-06 16:40:40,5.208,2025,05,06,16,40,40,,
111,2025-05-06 16:40:41,5.207,2025,05,06,16,40,41,,
111,2025-05-06 16:40:42,5.207,2025,05,06,16,40,42,,
111,2025-05-06 16:40:43,5.207,2025,05,06,16,40,43,,
111,2025-05-06 16:40:44,5.207,2025,05,06,16,40,44,,
111,2025-05-06 16:40:45,5.207,2025,05,06,16,40,45,,
111,2025-05-06 16:40:46,5.207,2025,05,06,16,40,46,,
111,2025-05-06 16:40:47,5.207,2025,05,06,16,40,47,,
111,2025-05-06 16:40:48,5.208,2025,05,06,16,40,48,,
111,2025-05-06 16:40:49,5.208,2025,05,06,16,40,49,,
111,2025-05-06 16:40:50,5.207,2025,05,06,16,40,50,,
111,2025-05-06 16:40:51,5.208,2025,05,06,16,40,51,,
111,2025-05-06 16:40:52,5.208,2025,05,06,16,40,52,,
111,2025-05-06 16:40:53,5.207,2025,05,06,16,40,53,,
111,2025-05-06 16:40:54,5.208,2025,05,06,16,40,54,,
111,2025-05-06 16:40:55,5.207,2025,05,06,16,40,55,,
111,2025-05-06 16:40:56,5.207,2025,05,06,16,40,56,,
111,2025-05-06 16:40:57,5.208,2025,05,06,16,40,57,,
111,2025-05-06 16:40:58,5.207,2025,05,06,16,40,58,,
111,2025-05-06 16:40:59,5.208,2025,05,06,16,40,59,,
111,2025-05-06 16:41:00,5.207,2025,05,06,16,41,0,,
111,2025-05-06 16:41:01,5.208,2025,05,06,16,41,1,,
111,2025-05-06 16:41:02,5.208,2025,05,06,16,41,2,,
111,2025-05-06 16:41:03,5.207,2025,05,06,16,41,3,,
111,2025-05-06 16:41:04,5.207,2025,05,06,16,41,4,,
111,2025-05-06 16:41:05,5.207,2025,05,06,16,41,5,,
111,2025-05-06 16:41:06,5.207,2025,05,06,16,41,6,,
111,2025-05-06 16:41:07,5.207,2025,05,06,16,41,7,,
111,2025-05-06 16:41:08,5.207,2025,05,06,16,41,8,,
111,2025-05-06 16:41:09,5.207,2025,05,06,16,41,9,,
111,2025-05-06 16:41:10,5.208,2025,05,06,16,41,10,,
111,2025-05-06 16:41:11,5.208,2025,05,06,16,41,11,,
111,2025-05-06 16:41:12,5.207,2025,05,06,16,41,12,,
111,2025-05-06 16:41:13,5.207,2025,05,06,16,41,13,,
111,2025-05-06 16:41:14,5.208,2025,05,06,16,41,14,,
111,2025-05-06 16:41:15,5.207,2025,05,06,16,41,15,,
111,2025-05-06 16:41:16,5.207,2025,05,06,16,41,16,,
111,2025-05-06 16:41:17,5.208,2025,05,06,16,41,17,,
111,2025-05-06 16:41:18,5.207,2025,05,06,16,41,18,,
111,2025-05-06 16:41:19,5.207,2025,05,06,16,41,19,,
111,2025-05-06 16:41:20,5.207,2025,05,06,16,41,20,,
111,2025-05-06 16:41:21,5.208,2025,05,06,16,41,21,,
111,2025-05-06 16:41:22,5.207,2025,05,06,16,41,22,,
111,2025-05-06 16:41:23,5.207,2025,05,06,16,41,23,,
111,2025-05-06 16:41:24,5.207,2025,05,06,16,41,24,,
111,2025-05-06 16:41:25,5.208,2025,05,06,16,41,25,,
111,2025-05-06 16:41:26,5.207,2025,05,06,16,41,26,,
111,2025-05-06 16:41:27,5.207,2025,05,06,16,41,27,,
111,2025-05-06 16:41:28,5.208,2025,05,06,16,41,28,,
111,2025-05-06 16:41:29,5.208,2025,05,06,16,41,29,,
111,2025-05-06 16:41:30,5.207,2025,05,06,16,41,30,,
111,2025-05-06 16:41:31,5.208,2025,05,06,16,41,31,,
111,2025-05-06 16:41:32,5.207,2025,05,06,16,41,32,,
111,2025-05-06 16:41:33,5.208,2025,05,06,16,41,33,,
111,2025-05-06 16:41:34,5.207,2025,05,06,16,41,34,,
111,2025-05-06 16:41:35,5.207,2025,05,06,16,41,35,,
111,2025-05-06 16:41:36,5.207,2025,05,06,16,41,36,,
111,2025-05-06 16:41:37,5.208,2025,05,06,16,41,37,,
111,2025-05-06 16:41:38,5.207,2025,05,06,16,41,38,,
111,2025-05-06 16:41:39,5.208,2025,05,06,16,41,39,,
111,2025-05-06 16:41:40,5.208,2025,05,06,16,41,40,,
111,2025-05-06 16:41:41,5.208,2025,05,06,16,41,41,,
111,2025-05-06 16:41:42,5.207,2025,05,06,16,41,42,,
111,2025-05-06 16:41:43,5.207,2025,05,06,16,41,43,,
111,2025-05-06 16:41:44,5.207,2025,05,06,16,41,44,,
111,2025-05-06 16:41:45,5.207,2025,05,06,16,41,45,,
111,2025-05-06 16:41:46,5.208,2025,05,06,16,41,46,,
111,2025-05-06 16:41:47,5.208,2025,05,06,16,41,47,,
111,2025-05-06 16:41:48,5.208,2025,05,06,16,41,48,,
111,2025-05-06 16:41:49,5.207,2025,05,06,16,41,49,,
111,2025-05-06 16:41:50,5.208,2025,05,06,16,41,50,,
111,2025-05-06 16:41:51,5.208,2025,05,06,16,41,51,,
111,2025-05-06 16:41:52,5.208,2025,05,06,16,41,52,,
111,2025-05-06 16:41:53,5.208,2025,05,06,16,41,53,,
111,2025-05-06 16:41:54,5.207,2025,05,06,16,41,54,,
111,2025-05-06 16:41:55,5.207,2025,05,06,16,41,55,,
111,2025-05-06 16:41:56,5.208,2025,05,06,16,41,56,,
111,2025-05-06 16:41:57,5.208,2025,05,06,16,41,57,,
111,2025-05-06 16:41:58,5.207,2025,05,06,16,41,58,,
111,2025-05-06 16:41:59,5.207,2025,05,06,16,41,59,,
111,2025-05-06 16:42:00,5.207,2025,05,06,16,42,0,,
111,2025-05-06 16:42:01,5.207,2025,05,06,16,42,1,,
111,2025-05-06 16:42:02,5.208,2025,05,06,16,42,2,,
111,2025-05-06 16:42:03,5.207,2025,05,06,16,42,3,,
111,2025-05-06 16:42:04,5.207,2025,05,06,16,42,4,,
111,2025-05-06 16:42:05,5.208,2025,05,06,16,42,5,,
111,2025-05-06 16:42:06,5.208,2025,05,06,16,42,6,,
111,2025-05-06 16:42:07,5.208,2025,05,06,16,42,7,,
111,2025-05-06 16:42:08,5.208,2025,05,06,16,42,8,,
111,2025-05-06 16:42:09,5.207,2025,05,06,16,42,9,,
111,2025-05-06 16:42:10,5.207,2025,05,06,16,42,10,,
111,2025-05-06 16:42:11,5.207,2025,05,06,16,42,11,,
111,2025-05-06 16:42:12,5.207,2025,05,06,16,42,12,,
111,2025-05-06 16:42:13,5.208,2025,05,06,16,42,13,,
111,2025-05-06 16:42:14,5.208,2025,05,06,16,42,14,,
111,2025-05-06 16:42:15,5.208,2025,05,06,16,42,15,,
111,2025-05-06 16:42:16,5.207,2025,05,06,16,42,16,,
111,2025-05-06 16:42:17,5.208,2025,05,06,16,42,17,,
111,2025-05-06 16:42:18,5.208,2025,05,06,16,42,18,,
111,2025-05-06 16:42:19,5.207,2025,05,06,16,42,19,,
111,2025-05-06 16:42:20,5.207,2025,05,06,16,42,20,,
111,2025-05-06 16:42:21,5.208,2025,05,06,16,42,21,,
111,2025-05-06 16:42:22,5.207,2025,05,06,16,42,22,,
111,2025-05-06 16:42:23,5.207,2025,05,06,16,42,23,,
111,2025-05-06 16:42:24,5.207,2025,05,06,16,42,24,,
111,2025-05-06 16:42:25,5.207,2025,05,06,16,42,25,,
111,2025-05-06 16:42:26,5.208,2025,05,06,16,42,26,,
111,2025-05-06 16:42:27,5.208,2025,05,06,16,42,27,,
111,2025-05-06 16:42:28,5.207,2025,05,06,16,42,28,,
111,2025-05-06 16:42:29,5.207,2025,05,06,16,42,29,,
111,2025-05-06 16:42:30,5.207,2025,05,06,16,42,30,,
111,2025-05-06 16:42:31,5.208,2025,05,06,16,42,31,,
111,2025-05-06 16:42:32,5.207,2025,05,06,16,42,32,,
111,2025-05-06 16:42:33,5.208,2025,05,06,16,42,33,,
111,2025-05-06 16:42:34,5.208,2025,05,06,16,42,34,,
111,2025-05-06 16:42:35,5.207,2025,05,06,16,42,35,,
111,2025-05-06 16:42:36,5.208,2025,05,06,16,42,36,,
111,2025-05-06 16:42:37,5.208,2025,05,06,16,42,37,,
111,2025-05-06 16:42:38,5.207,2025,05,06,16,42,38,,
111,2025-05-06 16:42:39,5.207,2025,05,06,16,42,39,,
111,2025-05-06 16:42:40,5.208,2025,05,06,16,42,40,,
111,2025-05-06 16:42:41,5.207,2025,05,06,16,42,41,,
111,2025-05-06 16:42:42,5.208,2025,05,06,16,42,42,,
111,2025-05-06 16:42:43,5.207,2025,05,06,16,42,43,,
111,2025-05-06 16:42:44,5.207,2025,05,06,16,42,44,,
111,2025-05-06 16:42:45,5.207,2025,05,06,16,42,45,,
111,2025-05-06 16:42:46,5.207,2025,05,06,16,42,46,,
111,2025-05-06 16:42:47,5.207,2025,05,06,16,42,47,,
111,2025-05-06 16:42:48,5.207,2025,05,06,16,42,48,,
111,2025-05-06 16:42:49,5.208,2025,05,06,16,42,49,,
111,2025-05-06 16:42:50,5.208,2025,05,06,16,42,50,,
111,2025-05-06 16:42:51,5.208,2025,05,06,16,42,51,,
111,2025-05-06 16:42:52,5.207,2025,05,06,16,42,52,,
111,2025-05-06 16:42:53,5.208,2025,05,06,16,42,53,,
111,2025-05-06 16:42:54,5.208,2025,05,06,16,42,54,,
111,2025-05-06 16:42:55,5.207,2025,05,06,16,42,55,,
111,2025-05-06 16:42:56,5.207,2025,05,06,16,42,56,,
111,2025-05-06 16:42:57,5.207,2025,05,06,16,42,57,,
111,2025-05-06 16:42:58,5.207,2025,05,06,16,42,58,,
111,2025-05-06 16:42:59,5.208,2025,05,06,16,42,59,,
111,2025-05-06 16:43:00,5.207,2025,05,06,16,43,0,,
111,2025-05-06 16:43:01,5.207,2025,05,06,16,43,1,,
111,2025-05-06 16:43:02,5.208,2025,05,06,16,43,2,,
111,2025-05-06 16:43:03,5.207,2025,05,06,16,43,3,,
111,2025-05-06 16:43:04,5.207,2025,05,06,16,43,4,,
111,2025-05-06 16:43:05,5.208,2025,05,06,16,43,5,,
111,2025-05-06 16:43:06,5.207,2025,05,06,16,43,6,,
111,2025-05-06 16:43:07,5.207,2025,05,06,16,43,7,,
111,2025-05-06 16:43:08,5.207,2025,05,06,16,43,8,,
111,2025-05-06 16:43:09,5.208,2025,05,06,16,43,9,,
111,2025-05-06 16:43:10,5.208,2025,05,06,16,43,10,,
111,2025-05-06 16:43:11,5.208,2025,05,06,16,43,11,,
111,2025-05-06 16:43:12,5.208,2025,05,06,16,43,12,,
111,2025-05-06 16:43:13,5.207,2025,05,06,16,43,13,,
111,2025-05-06 16:43:14,5.207,2025,05,06,16,43,14,,
111,2025-05-06 16:43:15,5.208,2025,05,06,16,43,15,,
111,2025-05-06 16:43:16,5.208,2025,05,06,16,43,16,,
111,2025-05-06 16:43:17,5.207,2025,05,06,16,43,17,,
111,2025-05-06 16:43:18,5.208,2025,05,06,16,43,18,,
111,2025-05-06 16:43:19,5.207,2025,05,06,16,43,19,,
111,2025-05-06 16:43:20,5.207,2025,05,06,16,43,20,,
111,2025-05-06 16:43:21,5.207,2025,05,06,16,43,21,,
111,2025-05-06 16:43:22,5.207,2025,05,06,16,43,22,,
111,2025-05-06 16:43:23,5.208,2025,05,06,16,43,23,,
111,2025-05-06 16:43:24,5.208,2025,05,06,16,43,24,,
111,2025-05-06 16:43:25,5.207,2025,05,06,16,43,25,,
111,2025-05-06 16:43:26,5.207,2025,05,06,16,43,26,,
111,2025-05-06 16:43:27,5.207,2025,05,06,16,43,27,,
111,2025-05-06 16:43:28,5.207,2025,05,06,16,43,28,,
111,2025-05-06 16:43:29,5.208,2025,05,06,16,43,29,,
111,2025-05-06 16:43:30,5.208,2025,05,06,16,43,30,,
111,2025-05-06 16:43:31,5.208,2025,05,06,16,43,31,,
111,2025-05-06 16:43:32,5.207,2025,05,06,16,43,32,,
111,2025-05-06 16:43:33,5.208,2025,05,06,16,43,33,,
111,2025-05-06 16:43:34,5.208,2025,05,06,16,43,34,,
111,2025-05-06 16:43:35,5.207,2025,05,06,16,43,35,,
111,2025-05-06 16:43:36,5.207,2025,05,06,16,43,36,,
111,2025-05-06 16:43:37,5.207,2025,05,06,16,43,37,,
111,2025-05-06 16:43:38,5.207,2025,05,06,16,43,38,,
111,2025-05-06 16:43:39,5.207,2025,05,06,16,43,39,,
111,2025-05-06 16:43:40,5.208,2025,05,06,16,43,40,,
111,2025-05-06 16:43:41,5.208,2025,05,06,16,43,41,,
111,2025-05-06 16:43:42,5.207,2025,05,06,16,43,42,,
111,2025-05-06 16:43:43,5.207,2025,05,06,16,43,43,,
111,2025-05-06 16:43:44,5.207,2025,05,06,16,43,44,,
111,2025-05-06 16:43:45,5.207,2025,05,06,16,43,45,,
111,2025-05-06 16:43:46,5.207,2025,05,06,16,43,46,,
111,2025-05-06 16:43:47,5.207,2025,05,06,16,43,47,,
111,2025-05-06 16:43:48,5.207,2025,05,06,16,43,48,,
111,2025-05-06 16:43:49,5.207,2025,05,06,16,43,49,,
111,2025-05-06 16:43:50,5.207,2025,05,06,16,43,50,,
111,2025-05-06 16:43:51,5.207,2025,05,06,16,43,51,,
111,2025-05-06 16:43:52,5.208,2025,05,06,16,43,52,,
111,2025-05-06 16:43:53,5.207,2025,05,06,16,43,53,,
111,2025-05-06 16:43:54,5.207,2025,05,06,16,43,54,,
111,2025-05-06 16:43:55,5.207,2025,05,06,16,43,55,,
111,2025-05-06 16:43:56,5.207,2025,05,06,16,43,56,,
111,2025-05-06 16:43:57,5.207,2025,05,06,16,43,57,,
111,2025-05-06 16:43:58,5.207,2025,05,06,16,43,58,,
111,2025-05-06 16:43:59,5.207,2025,05,06,16,43,59,,
111,2025-05-06 16:44:00,5.207,2025,05,06,16,44,0,,
111,2025-05-06 16:44:01,5.207,2025,05,06,16,44,1,,
111,2025-05-06 16:44:02,5.207,2025,05,06,16,44,2,,
111,2025-05-06 16:44:03,5.207,2025,05,06,16,44,3,,
111,2025-05-06 16:44:04,5.207,2025,05,06,16,44,4,,
111,2025-05-06 16:44:05,5.207,2025,05,06,16,44,5,,
111,2025-05-06 16:44:06,5.207,2025,05,06,16,44,6,,
111,2025-05-06 16:44:07,5.207,2025,05,06,16,44,7,,
111,2025-05-06 16:44:08,5.207,2025,05,06,16,44,8,,
111,2025-05-06 16:44:09,5.207,2025,05,06,16,44,9,,
111,2025-05-06 16:44:10,5.207,2025,05,06,16,44,10,,
111,2025-05-06 16:44:11,5.207,2025,05,06,16,44,11,,
111,2025-05-06 16:44:12,5.207,2025,05,06,16,44,12,,
111,2025-05-06 16:44:13,5.207,2025,05,06,16,44,13,,
111,2025-05-06 16:44:14,5.207,2025,05,06,16,44,14,,
111,2025-05-06 16:44:15,5.207,2025,05,06,16,44,15,,
111,2025-05-06 16:44:16,5.207,2025,05,06,16,44,16,,
111,2025-05-06 16:44:17,5.207,2025,05,06,16,44,17,,
111,2025-05-06 16:44:18,5.207,2025,05,06,16,44,18,,
111,2025-05-06 16:44:19,5.208,2025,05,06,16,44,19,,
111,2025-05-06 16:44:20,5.207,2025,05,06,16,44,20,,
111,2025-05-06 16:44:21,5.207,2025,05,06,16,44,21,,
111,2025-05-06 16:44:22,5.207,2025,05,06,16,44,22,,
111,2025-05-06 16:44:23,5.208,2025,05,06,16,44,23,,
111,2025-05-06 16:44:24,5.208,2025,05,06,16,44,24,,
111,2025-05-06 16:44:25,5.207,2025,05,06,16,44,25,,
111,2025-05-06 16:44:26,5.207,2025,05,06,16,44,26,,
111,2025-05-06 16:44:27,5.207,2025,05,06,16,44,27,,
111,2025-05-06 16:44:28,5.207,2025,05,06,16,44,28,,
111,2025-05-06 16:44:29,5.207,2025,05,06,16,44,29,,
111,2025-05-06 16:44:30,5.207,2025,05,06,16,44,30,,
111,2025-05-06 16:44:31,5.207,2025,05,06,16,44,31,,
111,2025-05-06 16:44:32,5.207,2025,05,06,16,44,32,,
111,2025-05-06 16:44:33,5.207,2025,05,06,16,44,33,,
111,2025-05-06 16:44:34,5.207,2025,05,06,16,44,34,,
111,2025-05-06 16:44:35,5.208,2025,05,06,16,44,35,,
111,2025-05-06 16:44:36,5.207,2025,05,06,16,44,36,,
111,2025-05-06 16:44:37,5.207,2025,05,06,16,44,37,,
111,2025-05-06 16:44:38,5.208,2025,05,06,16,44,38,,
111,2025-05-06 16:44:39,5.207,2025,05,06,16,44,39,,
111,2025-05-06 16:44:40,5.207,2025,05,06,16,44,40,,
111,2025-05-06 16:44:41,5.207,2025,05,06,16,44,41,,
111,2025-05-06 16:44:42,5.207,2025,05,06,16,44,42,,
111,2025-05-06 16:44:43,5.208,2025,05,06,16,44,43,,
111,2025-05-06 16:44:44,5.207,2025,05,06,16,44,44,,
111,2025-05-06 16:44:45,5.207,2025,05,06,16,44,45,,
111,2025-05-06 16:44:46,5.207,2025,05,06,16,44,46,,
111,2025-05-06 16:44:47,5.207,2025,05,06,16,44,47,,
111,2025-05-06 16:44:48,5.207,2025,05,06,16,44,48,,
111,2025-05-06 16:44:49,5.207,2025,05,06,16,44,49,,
111,2025-05-06 16:44:50,5.207,2025,05,06,16,44,50,,
111,2025-05-06 16:44:51,5.207,2025,05,06,16,44,51,,
111,2025-05-06 16:44:52,5.207,2025,05,06,16,44,52,,
111,2025-05-06 16:44:53,5.207,2025,05,06,16,44,53,,
111,2025-05-06 16:44:54,5.207,2025,05,06,16,44,54,,
111,2025-05-06 16:44:55,5.208,2025,05,06,16,44,55,,
111,2025-05-06 16:44:56,5.208,2025,05,06,16,44,56,,
111,2025-05-06 16:44:57,5.207,2025,05,06,16,44,57,,
111,2025-05-06 16:44:58,5.207,2025,05,06,16,44,58,,
111,2025-05-06 16:44:59,5.207,2025,05,06,16,44,59,,
111,2025-05-06 16:45:00,5.208,2025,05,06,16,45,0,,
111,2025-05-06 16:45:01,5.208,2025,05,06,16,45,1,,
111,2025-05-06 16:45:02,5.208,2025,05,06,16,45,2,,
111,2025-05-06 16:45:03,5.207,2025,05,06,16,45,3,,
111,2025-05-06 16:45:04,5.207,2025,05,06,16,45,4,,
111,2025-05-06 16:45:05,5.208,2025,05,06,16,45,5,,
111,2025-05-06 16:45:06,5.207,2025,05,06,16,45,6,,
111,2025-05-06 16:45:07,5.207,2025,05,06,16,45,7,,
111,2025-05-06 16:45:08,5.207,2025,05,06,16,45,8,,
111,2025-05-06 16:45:09,5.207,2025,05,06,16,45,9,,
111,2025-05-06 16:45:10,5.207,2025,05,06,16,45,10,,
111,2025-05-06 16:45:11,5.208,2025,05,06,16,45,11,,
111,2025-05-06 16:45:12,5.207,2025,05,06,16,45,12,,
111,2025-05-06 16:45:13,5.207,2025,05,06,16,45,13,,
111,2025-05-06 16:45:14,5.207,2025,05,06,16,45,14,,
111,2025-05-06 16:45:15,5.207,2025,05,06,16,45,15,,
