Channel,Timestamp,Voltage,Year,Month,Day,Hour,Minute,Second,Elapsed
101,2025-05-06 16:38:27,3.871871,2025,05,06,16,38,27,
101,2025-05-06 16:38:28,3.871657,2025,05,06,16,38,28,
101,2025-05-06 16:38:29,3.87145,2025,05,06,16,38,29,
101,2025-05-06 16:38:30,3.871251,2025,05,06,16,38,30,
101,2025-05-06 16:38:31,3.871038,2025,05,06,16,38,31,
101,2025-05-06 16:38:32,3.870825,2025,05,06,16,38,32,
101,2025-05-06 16:38:33,3.870625,2025,05,06,16,38,33,
101,2025-05-06 16:38:34,3.870417,2025,05,06,16,38,34,
101,2025-05-06 16:38:35,3.870207,2025,05,06,16,38,35,
101,2025-05-06 16:38:36,3.870002,2025,05,06,16,38,36,
101,2025-05-06 16:38:37,3.869792,2025,05,06,16,38,37,
101,2025-05-06 16:38:38,3.869587,2025,05,06,16,38,38,
101,2025-05-06 16:38:39,3.869385,2025,05,06,16,38,39,
101,2025-05-06 16:38:40,3.869181,2025,05,06,16,38,40,
101,2025-05-06 16:38:41,3.868975,2025,05,06,16,38,41,
101,2025-05-06 16:38:42,3.868765,2025,05,06,16,38,42,
101,2025-05-06 16:38:43,3.868562,2025,05,06,16,38,43,
101,2025-05-06 16:38:44,3.868356,2025,05,06,16,38,44,
101,2025-05-06 16:38:45,3.868159,2025,05,06,16,38,45,
101,2025-05-06 16:38:46,3.867953,2025,05,06,16,38,46,
101,2025-05-06 16:38:47,3.867743,2025,05,06,16,38,47,
101,2025-05-06 16:38:48,3.867537,2025,05,06,16,38,48,
101,2025-05-06 16:38:49,3.867331,2025,05,06,16,38,49,
101,2025-05-06 16:38:50,3.86713,2025,05,06,16,38,50,
101,2025-05-06 16:38:51,3.866929,2025,05,06,16,38,51,
101,2025-05-06 16:38:52,3.866722,2025,05,06,16,38,52,
101,2025-05-06 16:38:53,3.866517,2025,05,06,16,38,53,
101,2025-05-06 16:38:54,3.866314,2025,05,06,16,38,54,
101,2025-05-06 16:38:55,3.866107,2025,05,06,16,38,55,
101,2025-05-06 16:38:56,3.8659,2025,05,06,16,38,56,
101,2025-05-06 16:38:57,3.865694,2025,05,06,16,38,57,
101,2025-05-06 16:38:58,3.865494,2025,05,06,16,38,58,
101,2025-05-06 16:38:59,3.865291,2025,05,06,16,38,59,
101,2025-05-06 16:39:00,3.865089,2025,05,06,16,39,0,
101,2025-05-06 16:39:01,3.86489,2025,05,06,16,39,1,
101,2025-05-06 16:39:02,3.864682,2025,05,06,16,39,2,
101,2025-05-06 16:39:03,3.864478,2025,05,06,16,39,3,
101,2025-05-06 16:39:04,3.864275,2025,05,06,16,39,4,
101,2025-05-06 16:39:05,3.864075,2025,05,06,16,39,5,
101,2025-05-06 16:39:06,3.863873,2025,05,06,16,39,6,
101,2025-05-06 16:39:07,3.863675,2025,05,06,16,39,7,
101,2025-05-06 16:39:08,3.863469,2025,05,06,16,39,8,
101,2025-05-06 16:39:09,3.863265,2025,05,06,16,39,9,
101,2025-05-06 16:39:10,3.863067,2025,05,06,16,39,10,
101,2025-05-06 16:39:11,3.862871,2025,05,06,16,39,11,
101,2025-05-06 16:39:12,3.862656,2025,05,06,16,39,12,
101,2025-05-06 16:39:13,3.862456,2025,05,06,16,39,13,
101,2025-05-06 16:39:14,3.862249,2025,05,06,16,39,14,
101,2025-05-06 16:39:15,3.862048,2025,05,06,16,39,15,
101,2025-05-06 16:39:16,3.861847,2025,05,06,16,39,16,
101,2025-05-06 16:39:17,3.861639,2025,05,06,16,39,17,
101,2025-05-06 16:39:18,3.861439,2025,05,06,16,39,18,
101,2025-05-06 16:39:19,3.861227,2025,05,06,16,39,19,
101,2025-05-06 16:39:20,3.861023,2025,05,06,16,39,20,
101,2025-05-06 16:39:21,3.860817,2025,05,06,16,39,21,
101,2025-05-06 16:39:22,3.860613,2025,05,06,16,39,22,
101,2025-05-06 16:39:23,3.860412,2025,05,06,16,39,23,
101,2025-05-06 16:39:24,3.860201,2025,05,06,16,39,24,
101,2025-05-06 16:39:25,3.859996,2025,05,06,16,39,25,
101,2025-05-06 16:39:26,3.859793,2025,05,06,16,39,26,
101,2025-05-06 16:39:27,3.859588,2025,05,06,16,39,27,
101,2025-05-06 16:39:28,3.859382,2025,05,06,16,39,28,
101,2025-05-06 16:39:29,3.859168,2025,05,06,16,39,29,
101,2025-05-06 16:39:30,3.858963,2025,05,06,16,39,30,
101,2025-05-06 16:39:31,3.858754,2025,05,06,16,39,31,
101,2025-05-06 16:39:32,3.85855,2025,05,06,16,39,32,
101,2025-05-06 16:39:33,3.858341,2025,05,06,16,39,33,
101,2025-05-06 16:39:34,3.858136,2025,05,06,16,39,34,
101,2025-05-06 16:39:35,3.857923,2025,05,06,16,39,35,
101,2025-05-06 16:39:36,3.857716,2025,05,06,16,39,36,
101,2025-05-06 16:39:37,3.857505,2025,05,06,16,39,37,
101,2025-05-06 16:39:38,3.857298,2025,05,06,16,39,38,
101,2025-05-06 16:39:39,3.85709,2025,05,06,16,39,39,
101,2025-05-06 16:39:40,3.856882,2025,05,06,16,39,40,
101,2025-05-06 16:39:41,3.856674,2025,05,06,16,39,41,
101,2025-05-06 16:39:42,3.856464,2025,05,06,16,39,42,
101,2025-05-06 16:39:43,3.856258,2025,05,06,16,39,43,
101,2025-05-06 16:39:44,3.856052,2025,05,06,16,39,44,
101,2025-05-06 16:39:45,3.85584,2025,05,06,16,39,45,
101,2025-05-06 16:39:46,3.85563,2025,05,06,16,39,46,
101,2025-05-06 16:39:47,3.855421,2025,05,06,16,39,47,
101,2025-05-06 16:39:48,3.85521,2025,05,06,16,39,48,
101,2025-05-06 16:39:49,3.855004,2025,05,06,16,39,49,
101,2025-05-06 16:39:50,3.854795,2025,05,06,16,39,50,
101,2025-05-06 16:39:51,3.854585,2025,05,06,16,39,51,
101,2025-05-06 16:39:52,3.854373,2025,05,06,16,39,52,
101,2025-05-06 16:39:53,3.854164,2025,05,06,16,39,53,
101,2025-05-06 16:39:54,3.853954,2025,05,06,16,39,54,
101,2025-05-06 16:39:55,3.853743,2025,05,06,16,39,55,
101,2025-05-06 16:39:56,3.853535,2025,05,06,16,39,56,
101,2025-05-06 16:39:57,3.853322,2025,05,06,16,39,57,
101,2025-05-06 16:39:58,3.853114,2025,05,06,16,39,58,
101,2025-05-06 16:39:59,3.852903,2025,05,06,16,39,59,
101,2025-05-06 16:40:00,3.852692,2025,05,06,16,40,0,
101,2025-05-06 16:40:01,3.852477,2025,05,06,16,40,1,
101,2025-05-06 16:40:02,3.852263,2025,05,06,16,40,2,
101,2025-05-06 16:40:03,3.852051,2025,05,06,16,40,3,
101,2025-05-06 16:40:04,3.851837,2025,05,06,16,40,4,
101,2025-05-06 16:40:05,3.851625,2025,05,06,16,40,5,
101,2025-05-06 16:40:06,3.851408,2025,05,06,16,40,6,
101,2025-05-06 16:40:07,3.8512,2025,05,06,16,40,7,
101,2025-05-06 16:40:08,3.850987,2025,05,06,16,40,8,
101,2025-05-06 16:40:09,3.850778,2025,05,06,16,40,9,
101,2025-05-06 16:40:10,3.850562,2025,05,06,16,40,10,
101,2025-05-06 16:40:11,3.85035,2025,05,06,16,40,11,
101,2025-05-06 16:40:12,3.850137,2025,05,06,16,40,12,
101,2025-05-06 16:40:13,3.849928,2025,05,06,16,40,13,
101,2025-05-06 16:40:14,3.84971,2025,05,06,16,40,14,
101,2025-05-06 16:40:15,3.849496,2025,05,06,16,40,15,
101,2025-05-06 16:40:16,3.849281,2025,05,06,16,40,16,
101,2025-05-06 16:40:17,3.849072,2025,05,06,16,40,17,
101,2025-05-06 16:40:18,3.848855,2025,05,06,16,40,18,
101,2025-05-06 16:40:19,3.848641,2025,05,06,16,40,19,
101,2025-05-06 16:40:20,3.848422,2025,05,06,16,40,20,
101,2025-05-06 16:40:21,3.848199,2025,05,06,16,40,21,
101,2025-05-06 16:40:22,3.847988,2025,05,06,16,40,22,
101,2025-05-06 16:40:23,3.847776,2025,05,06,16,40,23,
101,2025-05-06 16:40:24,3.847567,2025,05,06,16,40,24,
101,2025-05-06 16:40:25,3.847351,2025,05,06,16,40,25,
101,2025-05-06 16:40:26,3.847128,2025,05,06,16,40,26,
101,2025-05-06 16:40:27,3.846917,2025,05,06,16,40,27,
101,2025-05-06 16:40:28,3.846701,2025,05,06,16,40,28,
101,2025-05-06 16:40:29,3.84648,2025,05,06,16,40,29,
101,2025-05-06 16:40:30,3.846268,2025,05,06,16,40,30,
101,2025-05-06 16:40:31,3.84605,2025,05,06,16,40,31,
101,2025-05-06 16:40:32,3.845838,2025,05,06,16,40,32,
101,2025-05-06 16:40:33,3.845623,2025,05,06,16,40,33,
101,2025-05-06 16:40:34,3.845405,2025,05,06,16,40,34,
101,2025-05-06 16:40:35,3.84519,2025,05,06,16,40,35,
101,2025-05-06 16:40:36,3.844973,2025,05,06,16,40,36,
101,2025-05-06 16:40:37,3.844752,2025,05,06,16,40,37,
101,2025-05-06 16:40:38,3.844538,2025,05,06,16,40,38,
101,2025-05-06 16:40:39,3.844324,2025,05,06,16,40,39,
101,2025-05-06 16:40:40,3.844106,2025,05,06,16,40,40,
101,2025-05-06 16:40:41,3.84389,2025,05,06,16,40,41,
101,2025-05-06 16:40:42,3.84367,2025,05,06,16,40,42,
101,2025-05-06 16:40:43,3.843458,2025,05,06,16,40,43,
101,2025-05-06 16:40:44,3.843242,2025,05,06,16,40,44,
101,2025-05-06 16:40:45,3.843019,2025,05,06,16,40,45,
101,2025-05-06 16:40:46,3.842802,2025,05,06,16,40,46,
101,2025-05-06 16:40:47,3.842591,2025,05,06,16,40,47,
101,2025-05-06 16:40:48,3.842369,2025,05,06,16,40,48,
101,2025-05-06 16:40:49,3.842146,2025,05,06,16,40,49,
101,2025-05-06 16:40:50,3.841929,2025,05,06,16,40,50,
101,2025-05-06 16:40:51,3.841713,2025,05,06,16,40,51,
101,2025-05-06 16:40:52,3.841498,2025,05,06,16,40,52,
101,2025-05-06 16:40:53,3.841277,2025,05,06,16,40,53,
101,2025-05-06 16:40:54,3.841059,2025,05,06,16,40,54,
101,2025-05-06 16:40:55,3.84085,2025,05,06,16,40,55,
101,2025-05-06 16:40:56,3.840626,2025,05,06,16,40,56,
101,2025-05-06 16:40:57,3.840409,2025,05,06,16,40,57,
101,2025-05-06 16:40:58,3.840189,2025,05,06,16,40,58,
101,2025-05-06 16:40:59,3.839973,2025,05,06,16,40,59,
101,2025-05-06 16:41:00,3.839754,2025,05,06,16,41,0,
101,2025-05-06 16:41:01,3.839539,2025,05,06,16,41,1,
101,2025-05-06 16:41:02,3.839315,2025,05,06,16,41,2,
101,2025-05-06 16:41:03,3.839102,2025,05,06,16,41,3,
101,2025-05-06 16:41:04,3.838878,2025,05,06,16,41,4,
101,2025-05-06 16:41:05,3.83866,2025,05,06,16,41,5,
101,2025-05-06 16:41:06,3.838445,2025,05,06,16,41,6,
101,2025-05-06 16:41:07,3.838232,2025,05,06,16,41,7,
101,2025-05-06 16:41:08,3.838009,2025,05,06,16,41,8,
101,2025-05-06 16:41:09,3.837788,2025,05,06,16,41,9,
101,2025-05-06 16:41:10,3.837573,2025,05,06,16,41,10,
101,2025-05-06 16:41:11,3.837357,2025,05,06,16,41,11,
101,2025-05-06 16:41:12,3.837138,2025,05,06,16,41,12,
101,2025-05-06 16:41:13,3.836919,2025,05,06,16,41,13,
101,2025-05-06 16:41:14,3.8367,2025,05,06,16,41,14,
101,2025-05-06 16:41:15,3.836482,2025,05,06,16,41,15,
101,2025-05-06 16:41:16,3.836265,2025,05,06,16,41,16,
101,2025-05-06 16:41:17,3.836052,2025,05,06,16,41,17,
101,2025-05-06 16:41:18,3.835835,2025,05,06,16,41,18,
101,2025-05-06 16:41:19,3.835614,2025,05,06,16,41,19,
101,2025-05-06 16:41:20,3.835398,2025,05,06,16,41,20,
101,2025-05-06 16:41:21,3.835178,2025,05,06,16,41,21,
101,2025-05-06 16:41:22,3.834962,2025,05,06,16,41,22,
101,2025-05-06 16:41:23,3.834736,2025,05,06,16,41,23,
101,2025-05-06 16:41:24,3.834519,2025,05,06,16,41,24,
101,2025-05-06 16:41:25,3.834307,2025,05,06,16,41,25,
101,2025-05-06 16:41:26,3.834086,2025,05,06,16,41,26,
101,2025-05-06 16:41:27,3.833874,2025,05,06,16,41,27,
101,2025-05-06 16:41:28,3.833653,2025,05,06,16,41,28,
101,2025-05-06 16:41:29,3.833435,2025,05,06,16,41,29,
101,2025-05-06 16:41:30,3.833211,2025,05,06,16,41,30,
101,2025-05-06 16:41:31,3.832998,2025,05,06,16,41,31,
101,2025-05-06 16:41:32,3.832781,2025,05,06,16,41,32,
101,2025-05-06 16:41:33,3.832564,2025,05,06,16,41,33,
101,2025-05-06 16:41:34,3.832353,2025,05,06,16,41,34,
101,2025-05-06 16:41:35,3.832131,2025,05,06,16,41,35,
101,2025-05-06 16:41:36,3.831914,2025,05,06,16,41,36,
101,2025-05-06 16:41:37,3.831697,2025,05,06,16,41,37,
101,2025-05-06 16:41:38,3.831478,2025,05,06,16,41,38,
101,2025-05-06 16:41:39,3.831262,2025,05,06,16,41,39,
101,2025-05-06 16:41:40,3.831046,2025,05,06,16,41,40,
101,2025-05-06 16:41:41,3.830832,2025,05,06,16,41,41,
101,2025-05-06 16:41:42,3.830616,2025,05,06,16,41,42,
101,2025-05-06 16:41:43,3.830403,2025,05,06,16,41,43,
101,2025-05-06 16:41:44,3.830181,2025,05,06,16,41,44,
101,2025-05-06 16:41:45,3.82997,2025,05,06,16,41,45,
101,2025-05-06 16:41:46,3.829757,2025,05,06,16,41,46,
101,2025-05-06 16:41:47,3.82954,2025,05,06,16,41,47,
101,2025-05-06 16:41:48,3.829331,2025,05,06,16,41,48,
101,2025-05-06 16:41:49,3.829111,2025,05,06,16,41,49,
101,2025-05-06 16:41:50,3.828885,2025,05,06,16,41,50,
101,2025-05-06 16:41:51,3.828677,2025,05,06,16,41,51,
101,2025-05-06 16:41:52,3.828463,2025,05,06,16,41,52,
101,2025-05-06 16:41:53,3.828248,2025,05,06,16,41,53,
101,2025-05-06 16:41:54,3.82803,2025,05,06,16,41,54,
101,2025-05-06 16:41:55,3.827816,2025,05,06,16,41,55,
101,2025-05-06 16:41:56,3.827603,2025,05,06,16,41,56,
101,2025-05-06 16:41:57,3.827388,2025,05,06,16,41,57,
101,2025-05-06 16:41:58,3.827176,2025,05,06,16,41,58,
101,2025-05-06 16:41:59,3.826965,2025,05,06,16,41,59,
101,2025-05-06 16:42:00,3.82675,2025,05,06,16,42,0,
101,2025-05-06 16:42:01,3.826529,2025,05,06,16,42,1,
101,2025-05-06 16:42:02,3.826324,2025,05,06,16,42,2,
101,2025-05-06 16:42:03,3.82611,2025,05,06,16,42,3,
101,2025-05-06 16:42:04,3.825894,2025,05,06,16,42,4,
101,2025-05-06 16:42:05,3.825681,2025,05,06,16,42,5,
101,2025-05-06 16:42:06,3.825468,2025,05,06,16,42,6,
101,2025-05-06 16:42:07,3.825255,2025,05,06,16,42,7,
101,2025-05-06 16:42:08,3.825046,2025,05,06,16,42,8,
101,2025-05-06 16:42:09,3.824827,2025,05,06,16,42,9,
101,2025-05-06 16:42:10,3.824619,2025,05,06,16,42,10,
101,2025-05-06 16:42:11,3.824404,2025,05,06,16,42,11,
101,2025-05-06 16:42:12,3.824192,2025,05,06,16,42,12,
101,2025-05-06 16:42:13,3.823981,2025,05,06,16,42,13,
101,2025-05-06 16:42:14,3.823767,2025,05,06,16,42,14,
101,2025-05-06 16:42:15,3.823553,2025,05,06,16,42,15,
101,2025-05-06 16:42:16,3.823341,2025,05,06,16,42,16,
101,2025-05-06 16:42:17,3.823129,2025,05,06,16,42,17,
101,2025-05-06 16:42:18,3.822919,2025,05,06,16,42,18,
101,2025-05-06 16:42:19,3.822708,2025,05,06,16,42,19,
101,2025-05-06 16:42:20,3.822496,2025,05,06,16,42,20,
101,2025-05-06 16:42:21,3.822293,2025,05,06,16,42,21,
101,2025-05-06 16:42:22,3.822073,2025,05,06,16,42,22,
101,2025-05-06 16:42:23,3.821862,2025,05,06,16,42,23,
101,2025-05-06 16:42:24,3.82165,2025,05,06,16,42,24,
101,2025-05-06 16:42:25,3.821438,2025,05,06,16,42,25,
101,2025-05-06 16:42:26,3.821229,2025,05,06,16,42,26,
101,2025-05-06 16:42:27,3.821023,2025,05,06,16,42,27,
101,2025-05-06 16:42:28,3.820809,2025,05,06,16,42,28,
101,2025-05-06 16:42:29,3.8206,2025,05,06,16,42,29,
101,2025-05-06 16:42:30,3.820386,2025,05,06,16,42,30,
101,2025-05-06 16:42:31,3.820184,2025,05,06,16,42,31,
101,2025-05-06 16:42:32,3.819969,2025,05,06,16,42,32,
101,2025-05-06 16:42:33,3.819764,2025,05,06,16,42,33,
101,2025-05-06 16:42:34,3.819556,2025,05,06,16,42,34,
101,2025-05-06 16:42:35,3.819347,2025,05,06,16,42,35,
101,2025-05-06 16:42:36,3.819137,2025,05,06,16,42,36,
101,2025-05-06 16:42:37,3.818933,2025,05,06,16,42,37,
101,2025-05-06 16:42:38,3.818717,2025,05,06,16,42,38,
101,2025-05-06 16:42:39,3.818506,2025,05,06,16,42,39,
101,2025-05-06 16:42:40,3.818306,2025,05,06,16,42,40,
101,2025-05-06 16:42:41,3.818095,2025,05,06,16,42,41,
101,2025-05-06 16:42:42,3.817888,2025,05,06,16,42,42,
101,2025-05-06 16:42:43,3.817679,2025,05,06,16,42,43,
101,2025-05-06 16:42:44,3.81747,2025,05,06,16,42,44,
101,2025-05-06 16:42:45,3.817267,2025,05,06,16,42,45,
101,2025-05-06 16:42:46,3.817059,2025,05,06,16,42,46,
101,2025-05-06 16:42:47,3.816849,2025,05,06,16,42,47,
101,2025-05-06 16:42:48,3.816637,2025,05,06,16,42,48,
101,2025-05-06 16:42:49,3.816432,2025,05,06,16,42,49,
101,2025-05-06 16:42:50,3.816232,2025,05,06,16,42,50,
101,2025-05-06 16:42:51,3.816006,2025,05,06,16,42,51,
101,2025-05-06 16:42:52,3.815816,2025,05,06,16,42,52,
101,2025-05-06 16:42:53,3.815607,2025,05,06,16,42,53,
101,2025-05-06 16:42:54,3.815404,2025,05,06,16,42,54,
101,2025-05-06 16:42:55,3.815204,2025,05,06,16,42,55,
101,2025-05-06 16:42:56,3.814993,2025,05,06,16,42,56,
101,2025-05-06 16:42:57,3.814784,2025,05,06,16,42,57,
101,2025-05-06 16:42:58,3.814577,2025,05,06,16,42,58,
101,2025-05-06 16:42:59,3.814373,2025,05,06,16,42,59,
101,2025-05-06 16:43:00,3.814172,2025,05,06,16,43,0,
101,2025-05-06 16:43:01,3.813969,2025,05,06,16,43,1,
101,2025-05-06 16:43:02,3.813766,2025,05,06,16,43,2,
101,2025-05-06 16:43:03,3.813557,2025,05,06,16,43,3,
101,2025-05-06 16:43:04,3.813349,2025,05,06,16,43,4,
101,2025-05-06 16:43:05,3.81315,2025,05,06,16,43,5,
101,2025-05-06 16:43:06,3.812949,2025,05,06,16,43,6,
101,2025-05-06 16:43:07,3.812745,2025,05,06,16,43,7,
101,2025-05-06 16:43:08,3.812547,2025,05,06,16,43,8,
101,2025-05-06 16:43:09,3.812344,2025,05,06,16,43,9,
101,2025-05-06 16:43:10,3.812142,2025,05,06,16,43,10,
101,2025-05-06 16:43:11,3.81194,2025,05,06,16,43,11,
101,2025-05-06 16:43:12,3.811741,2025,05,06,16,43,12,
101,2025-05-06 16:43:13,3.811542,2025,05,06,16,43,13,
101,2025-05-06 16:43:14,3.811339,2025,05,06,16,43,14,
101,2025-05-06 16:43:15,3.811138,2025,05,06,16,43,15,
101,2025-05-06 16:43:16,3.81094,2025,05,06,16,43,16,
101,2025-05-06 16:43:17,3.81074,2025,05,06,16,43,17,
101,2025-05-06 16:43:18,3.810534,2025,05,06,16,43,18,
101,2025-05-06 16:43:19,3.810331,2025,05,06,16,43,19,
101,2025-05-06 16:43:20,3.810138,2025,05,06,16,43,20,
101,2025-05-06 16:43:21,3.809934,2025,05,06,16,43,21,
101,2025-05-06 16:43:22,3.809729,2025,05,06,16,43,22,
101,2025-05-06 16:43:23,3.80952,2025,05,06,16,43,23,
101,2025-05-06 16:43:24,3.809327,2025,05,06,16,43,24,
101,2025-05-06 16:43:25,3.809129,2025,05,06,16,43,25,
101,2025-05-06 16:43:26,3.80893,2025,05,06,16,43,26,
101,2025-05-06 16:43:27,3.808728,2025,05,06,16,43,27,
101,2025-05-06 16:43:28,3.808525,2025,05,06,16,43,28,
101,2025-05-06 16:43:29,3.808323,2025,05,06,16,43,29,
101,2025-05-06 16:43:30,3.808121,2025,05,06,16,43,30,
101,2025-05-06 16:43:31,3.807928,2025,05,06,16,43,31,
101,2025-05-06 16:43:32,3.807728,2025,05,06,16,43,32,
101,2025-05-06 16:43:33,3.807527,2025,05,06,16,43,33,
101,2025-05-06 16:43:34,3.807326,2025,05,06,16,43,34,
101,2025-05-06 16:43:35,3.807135,2025,05,06,16,43,35,
101,2025-05-06 16:43:36,3.806939,2025,05,06,16,43,36,
101,2025-05-06 16:43:37,3.806735,2025,05,06,16,43,37,
101,2025-05-06 16:43:38,3.806545,2025,05,06,16,43,38,
101,2025-05-06 16:43:39,3.806337,2025,05,06,16,43,39,
101,2025-05-06 16:43:40,3.806143,2025,05,06,16,43,40,
101,2025-05-06 16:43:41,3.805952,2025,05,06,16,43,41,
101,2025-05-06 16:43:42,3.805754,2025,05,06,16,43,42,
101,2025-05-06 16:43:43,3.805556,2025,05,06,16,43,43,
101,2025-05-06 16:43:44,3.80536,2025,05,06,16,43,44,
101,2025-05-06 16:43:45,3.80516,2025,05,06,16,43,45,
101,2025-05-06 16:43:46,3.804964,2025,05,06,16,43,46,
101,2025-05-06 16:43:47,3.804775,2025,05,06,16,43,47,
101,2025-05-06 16:43:48,3.804575,2025,05,06,16,43,48,
101,2025-05-06 16:43:49,3.80438,2025,05,06,16,43,49,
101,2025-05-06 16:43:50,3.804182,2025,05,06,16,43,50,
101,2025-05-06 16:43:51,3.803983,2025,05,06,16,43,51,
101,2025-05-06 16:43:52,3.803787,2025,05,06,16,43,52,
101,2025-05-06 16:43:53,3.803599,2025,05,06,16,43,53,
101,2025-05-06 16:43:54,3.803392,2025,05,06,16,43,54,
101,2025-05-06 16:43:55,3.803201,2025,05,06,16,43,55,
101,2025-05-06 16:43:56,3.803008,2025,05,06,16,43,56,
101,2025-05-06 16:43:57,3.802819,2025,05,06,16,43,57,
101,2025-05-06 16:43:58,3.802617,2025,05,06,16,43,58,
101,2025-05-06 16:43:59,3.802424,2025,05,06,16,43,59,
101,2025-05-06 16:44:00,3.802235,2025,05,06,16,44,0,
101,2025-05-06 16:44:01,3.802033,2025,05,06,16,44,1,
101,2025-05-06 16:44:02,3.801843,2025,05,06,16,44,2,
101,2025-05-06 16:44:03,3.801653,2025,05,06,16,44,3,
101,2025-05-06 16:44:04,3.801455,2025,05,06,16,44,4,
101,2025-05-06 16:44:05,3.80126,2025,05,06,16,44,5,
101,2025-05-06 16:44:06,3.801076,2025,05,06,16,44,6,
101,2025-05-06 16:44:07,3.800879,2025,05,06,16,44,7,
101,2025-05-06 16:44:08,3.800681,2025,05,06,16,44,8,
101,2025-05-06 16:44:09,3.800484,2025,05,06,16,44,9,
101,2025-05-06 16:44:10,3.800288,2025,05,06,16,44,10,
101,2025-05-06 16:44:11,3.8001,2025,05,06,16,44,11,
101,2025-05-06 16:44:12,3.799913,2025,05,06,16,44,12,
101,2025-05-06 16:44:13,3.799724,2025,05,06,16,44,13,
101,2025-05-06 16:44:14,3.79953,2025,05,06,16,44,14,
101,2025-05-06 16:44:15,3.799338,2025,05,06,16,44,15,
101,2025-05-06 16:44:16,3.799143,2025,05,06,16,44,16,
101,2025-05-06 16:44:17,3.798955,2025,05,06,16,44,17,
101,2025-05-06 16:44:18,3.798764,2025,05,06,16,44,18,
101,2025-05-06 16:44:19,3.798574,2025,05,06,16,44,19,
101,2025-05-06 16:44:20,3.798382,2025,05,06,16,44,20,
101,2025-05-06 16:44:21,3.798186,2025,05,06,16,44,21,
101,2025-05-06 16:44:22,3.798002,2025,05,06,16,44,22,
101,2025-05-06 16:44:23,3.797816,2025,05,06,16,44,23,
101,2025-05-06 16:44:24,3.797628,2025,05,06,16,44,24,
101,2025-05-06 16:44:25,3.797427,2025,05,06,16,44,25,
101,2025-05-06 16:44:26,3.79725,2025,05,06,16,44,26,
101,2025-05-06 16:44:27,3.797058,2025,05,06,16,44,27,
101,2025-05-06 16:44:28,3.796864,2025,05,06,16,44,28,
101,2025-05-06 16:44:29,3.79668,2025,05,06,16,44,29,
101,2025-05-06 16:44:30,3.796493,2025,05,06,16,44,30,
101,2025-05-06 16:44:31,3.796306,2025,05,06,16,44,31,
101,2025-05-06 16:44:32,3.796115,2025,05,06,16,44,32,
101,2025-05-06 16:44:33,3.79592,2025,05,06,16,44,33,
101,2025-05-06 16:44:34,3.795739,2025,05,06,16,44,34,
101,2025-05-06 16:44:35,3.795552,2025,05,06,16,44,35,
101,2025-05-06 16:44:36,3.795361,2025,05,06,16,44,36,
101,2025-05-06 16:44:37,3.795174,2025,05,06,16,44,37,
101,2025-05-06 16:44:38,3.794988,2025,05,06,16,44,38,
101,2025-05-06 16:44:39,3.7948,2025,05,06,16,44,39,
101,2025-05-06 16:44:40,3.794617,2025,05,06,16,44,40,
101,2025-05-06 16:44:41,3.794428,2025,05,06,16,44,41,
101,2025-05-06 16:44:42,3.794238,2025,05,06,16,44,42,
101,2025-05-06 16:44:43,3.794057,2025,05,06,16,44,43,
101,2025-05-06 16:44:44,3.793872,2025,05,06,16,44,44,
101,2025-05-06 16:44:45,3.793689,2025,05,06,16,44,45,
101,2025-05-06 16:44:46,3.793495,2025,05,06,16,44,46,
101,2025-05-06 16:44:47,3.793305,2025,05,06,16,44,47,
101,2025-05-06 16:44:48,3.793128,2025,05,06,16,44,48,
101,2025-05-06 16:44:49,3.792942,2025,05,06,16,44,49,
101,2025-05-06 16:44:50,3.792761,2025,05,06,16,44,50,
101,2025-05-06 16:44:51,3.792573,2025,05,06,16,44,51,
101,2025-05-06 16:44:52,3.792387,2025,05,06,16,44,52,
101,2025-05-06 16:44:53,3.792195,2025,05,06,16,44,53,
101,2025-05-06 16:44:54,3.792016,2025,05,06,16,44,54,
101,2025-05-06 16:44:55,3.791833,2025,05,06,16,44,55,
101,2025-05-06 16:44:56,3.791645,2025,05,06,16,44,56,
101,2025-05-06 16:44:57,3.791462,2025,05,06,16,44,57,
101,2025-05-06 16:44:58,3.791265,2025,05,06,16,44,58,
101,2025-05-06 16:44:59,3.791089,2025,05,06,16,44,59,
101,2025-05-06 16:45:00,3.790904,2025,05,06,16,45,0,
101,2025-05-06 16:45:01,3.790721,2025,05,06,16,45,1,
101,2025-05-06 16:45:02,3.79054,2025,05,06,16,45,2,
101,2025-05-06 16:45:03,3.790355,2025,05,06,16,45,3,
101,2025-05-06 16:45:04,3.790172,2025,05,06,16,45,4,
101,2025-05-06 16:45:05,3.789989,2025,05,06,16,45,5,
101,2025-05-06 16:45:06,3.789806,2025,05,06,16,45,6,
101,2025-05-06 16:45:07,3.78962,2025,05,06,16,45,7,
101,2025-05-06 16:45:08,3.789438,2025,05,06,16,45,8,
101,2025-05-06 16:45:09,3.789251,2025,05,06,16,45,9,
101,2025-05-06 16:45:10,3.789064,2025,05,06,16,45,10,
101,2025-05-06 16:45:11,3.788888,2025,05,06,16,45,11,
101,2025-05-06 16:45:12,3.788706,2025,05,06,16,45,12,
101,2025-05-06 16:45:13,3.788526,2025,05,06,16,45,13,
101,2025-05-06 16:45:14,3.788344,2025,05,06,16,45,14,
101,2025-05-06 16:45:15,3.788168,2025,05,06,16,45,15,
101,2025-05-06 16:45:16,3.787979,2025,05,06,16,45,16,
