Channel,Timestamp,Voltage,Year,Month,Day,Hour,Minute,Second,Elapsed
101,2025-05-07 15:17:05,3.872441,2025,05,07,15,17,5,
101,2025-05-07 15:17:06,3.872228,2025,05,07,15,17,6,
101,2025-05-07 15:17:07,3.872023,2025,05,07,15,17,7,
101,2025-05-07 15:17:08,3.871803,2025,05,07,15,17,8,
101,2025-05-07 15:17:09,3.871601,2025,05,07,15,17,9,
101,2025-05-07 15:17:10,3.871393,2025,05,07,15,17,10,
101,2025-05-07 15:17:11,3.871183,2025,05,07,15,17,11,
101,2025-05-07 15:17:12,3.870974,2025,05,07,15,17,12,
101,2025-05-07 15:17:13,3.870766,2025,05,07,15,17,13,
101,2025-05-07 15:17:14,3.870555,2025,05,07,15,17,14,
101,2025-05-07 15:17:15,3.870354,2025,05,07,15,17,15,
101,2025-05-07 15:17:16,3.870145,2025,05,07,15,17,16,
101,2025-05-07 15:17:17,3.869936,2025,05,07,15,17,17,
101,2025-05-07 15:17:18,3.869729,2025,05,07,15,17,18,
101,2025-05-07 15:17:19,3.869523,2025,05,07,15,17,19,
101,2025-05-07 15:17:20,3.869318,2025,05,07,15,17,20,
101,2025-05-07 15:17:21,3.869105,2025,05,07,15,17,21,
101,2025-05-07 15:17:22,3.868907,2025,05,07,15,17,22,
101,2025-05-07 15:17:23,3.868692,2025,05,07,15,17,23,
101,2025-05-07 15:17:24,3.868496,2025,05,07,15,17,24,
101,2025-05-07 15:17:25,3.868282,2025,05,07,15,17,25,
101,2025-05-07 15:17:26,3.868076,2025,05,07,15,17,26,
101,2025-05-07 15:17:27,3.867877,2025,05,07,15,17,27,
101,2025-05-07 15:17:28,3.867662,2025,05,07,15,17,28,
101,2025-05-07 15:17:29,3.867461,2025,05,07,15,17,29,
101,2025-05-07 15:17:30,3.867251,2025,05,07,15,17,30,
101,2025-05-07 15:17:31,3.86705,2025,05,07,15,17,31,
101,2025-05-07 15:17:32,3.866843,2025,05,07,15,17,32,
101,2025-05-07 15:17:33,3.866632,2025,05,07,15,17,33,
101,2025-05-07 15:17:34,3.866436,2025,05,07,15,17,34,
101,2025-05-07 15:17:35,3.866221,2025,05,07,15,17,35,
101,2025-05-07 15:17:36,3.866021,2025,05,07,15,17,36,
101,2025-05-07 15:17:37,3.865812,2025,05,07,15,17,37,
101,2025-05-07 15:17:38,3.865611,2025,05,07,15,17,38,
101,2025-05-07 15:17:39,3.8654,2025,05,07,15,17,39,
101,2025-05-07 15:17:40,3.865198,2025,05,07,15,17,40,
101,2025-05-07 15:17:41,3.864992,2025,05,07,15,17,41,
101,2025-05-07 15:17:42,3.86478,2025,05,07,15,17,42,
101,2025-05-07 15:17:43,3.864581,2025,05,07,15,17,43,
101,2025-05-07 15:17:44,3.864371,2025,05,07,15,17,44,
101,2025-05-07 15:17:45,3.864164,2025,05,07,15,17,45,
101,2025-05-07 15:17:46,3.863967,2025,05,07,15,17,46,
101,2025-05-07 15:17:47,3.863758,2025,05,07,15,17,47,
101,2025-05-07 15:17:48,3.863549,2025,05,07,15,17,48,
101,2025-05-07 15:17:49,3.863342,2025,05,07,15,17,49,
101,2025-05-07 15:17:50,3.863143,2025,05,07,15,17,50,
101,2025-05-07 15:17:51,3.862928,2025,05,07,15,17,51,
101,2025-05-07 15:17:52,3.862733,2025,05,07,15,17,52,
101,2025-05-07 15:17:53,3.862525,2025,05,07,15,17,53,
101,2025-05-07 15:17:54,3.862317,2025,05,07,15,17,54,
101,2025-05-07 15:17:55,3.862107,2025,05,07,15,17,55,
101,2025-05-07 15:17:56,3.861903,2025,05,07,15,17,56,
101,2025-05-07 15:17:57,3.861697,2025,05,07,15,17,57,
101,2025-05-07 15:17:58,3.861491,2025,05,07,15,17,58,
101,2025-05-07 15:17:59,3.861287,2025,05,07,15,17,59,
101,2025-05-07 15:18:00,3.861077,2025,05,07,15,18,0,
101,2025-05-07 15:18:01,3.86087,2025,05,07,15,18,1,
101,2025-05-07 15:18:02,3.860667,2025,05,07,15,18,2,
101,2025-05-07 15:18:03,3.860452,2025,05,07,15,18,3,
101,2025-05-07 15:18:04,3.860246,2025,05,07,15,18,4,
101,2025-05-07 15:18:05,3.86004,2025,05,07,15,18,5,
101,2025-05-07 15:18:06,3.859835,2025,05,07,15,18,6,
101,2025-05-07 15:18:07,3.859623,2025,05,07,15,18,7,
101,2025-05-07 15:18:08,3.859419,2025,05,07,15,18,8,
101,2025-05-07 15:18:09,3.859205,2025,05,07,15,18,9,
101,2025-05-07 15:18:10,3.859,2025,05,07,15,18,10,
101,2025-05-07 15:18:11,3.858796,2025,05,07,15,18,11,
101,2025-05-07 15:18:12,3.858584,2025,05,07,15,18,12,
101,2025-05-07 15:18:13,3.858381,2025,05,07,15,18,13,
101,2025-05-07 15:18:14,3.858164,2025,05,07,15,18,14,
101,2025-05-07 15:18:15,3.857964,2025,05,07,15,18,15,
101,2025-05-07 15:18:16,3.857756,2025,05,07,15,18,16,
101,2025-05-07 15:18:17,3.857541,2025,05,07,15,18,17,
101,2025-05-07 15:18:18,3.857331,2025,05,07,15,18,18,
101,2025-05-07 15:18:19,3.85713,2025,05,07,15,18,19,
101,2025-05-07 15:18:20,3.85691,2025,05,07,15,18,20,
101,2025-05-07 15:18:21,3.856709,2025,05,07,15,18,21,
101,2025-05-07 15:18:22,3.856496,2025,05,07,15,18,22,
101,2025-05-07 15:18:23,3.856281,2025,05,07,15,18,23,
101,2025-05-07 15:18:24,3.856078,2025,05,07,15,18,24,
101,2025-05-07 15:18:25,3.855867,2025,05,07,15,18,25,
101,2025-05-07 15:18:26,3.85565,2025,05,07,15,18,26,
101,2025-05-07 15:18:27,3.855451,2025,05,07,15,18,27,
101,2025-05-07 15:18:28,3.855233,2025,05,07,15,18,28,
101,2025-05-07 15:18:29,3.855024,2025,05,07,15,18,29,
101,2025-05-07 15:18:30,3.854811,2025,05,07,15,18,30,
101,2025-05-07 15:18:31,3.854601,2025,05,07,15,18,31,
101,2025-05-07 15:18:32,3.854393,2025,05,07,15,18,32,
101,2025-05-07 15:18:33,3.854176,2025,05,07,15,18,33,
101,2025-05-07 15:18:34,3.853962,2025,05,07,15,18,34,
101,2025-05-07 15:18:35,3.853759,2025,05,07,15,18,35,
101,2025-05-07 15:18:36,3.853536,2025,05,07,15,18,36,
101,2025-05-07 15:18:37,3.853327,2025,05,07,15,18,37,
101,2025-05-07 15:18:38,3.853119,2025,05,07,15,18,38,
101,2025-05-07 15:18:39,3.852901,2025,05,07,15,18,39,
101,2025-05-07 15:18:40,3.852692,2025,05,07,15,18,40,
101,2025-05-07 15:18:41,3.852472,2025,05,07,15,18,41,
101,2025-05-07 15:18:42,3.852266,2025,05,07,15,18,42,
101,2025-05-07 15:18:43,3.852049,2025,05,07,15,18,43,
101,2025-05-07 15:18:44,3.851839,2025,05,07,15,18,44,
101,2025-05-07 15:18:45,3.851624,2025,05,07,15,18,45,
101,2025-05-07 15:18:46,3.851407,2025,05,07,15,18,46,
101,2025-05-07 15:18:47,3.851198,2025,05,07,15,18,47,
101,2025-05-07 15:18:48,3.850983,2025,05,07,15,18,48,
101,2025-05-07 15:18:49,3.850763,2025,05,07,15,18,49,
101,2025-05-07 15:18:50,3.850556,2025,05,07,15,18,50,
101,2025-05-07 15:18:51,3.850335,2025,05,07,15,18,51,
101,2025-05-07 15:18:52,3.850128,2025,05,07,15,18,52,
101,2025-05-07 15:18:53,3.849911,2025,05,07,15,18,53,
101,2025-05-07 15:18:54,3.849696,2025,05,07,15,18,54,
101,2025-05-07 15:18:55,3.849481,2025,05,07,15,18,55,
101,2025-05-07 15:18:56,3.84927,2025,05,07,15,18,56,
101,2025-05-07 15:18:57,3.849057,2025,05,07,15,18,57,
101,2025-05-07 15:18:58,3.848831,2025,05,07,15,18,58,
101,2025-05-07 15:18:59,3.848621,2025,05,07,15,18,59,
101,2025-05-07 15:19:00,3.848404,2025,05,07,15,19,0,
101,2025-05-07 15:19:01,3.848191,2025,05,07,15,19,1,
101,2025-05-07 15:19:02,3.847976,2025,05,07,15,19,2,
101,2025-05-07 15:19:03,3.847756,2025,05,07,15,19,3,
101,2025-05-07 15:19:04,3.84754,2025,05,07,15,19,4,
101,2025-05-07 15:19:05,3.847325,2025,05,07,15,19,5,
101,2025-05-07 15:19:06,3.847107,2025,05,07,15,19,6,
101,2025-05-07 15:19:07,3.846894,2025,05,07,15,19,7,
101,2025-05-07 15:19:08,3.846677,2025,05,07,15,19,8,
101,2025-05-07 15:19:09,3.846458,2025,05,07,15,19,9,
101,2025-05-07 15:19:10,3.846239,2025,05,07,15,19,10,
101,2025-05-07 15:19:11,3.846023,2025,05,07,15,19,11,
101,2025-05-07 15:19:12,3.845807,2025,05,07,15,19,12,
101,2025-05-07 15:19:13,3.845588,2025,05,07,15,19,13,
101,2025-05-07 15:19:14,3.84537,2025,05,07,15,19,14,
101,2025-05-07 15:19:15,3.845163,2025,05,07,15,19,15,
101,2025-05-07 15:19:16,3.844936,2025,05,07,15,19,16,
101,2025-05-07 15:19:17,3.844725,2025,05,07,15,19,17,
101,2025-05-07 15:19:18,3.844502,2025,05,07,15,19,18,
101,2025-05-07 15:19:19,3.844278,2025,05,07,15,19,19,
101,2025-05-07 15:19:20,3.844065,2025,05,07,15,19,20,
101,2025-05-07 15:19:21,3.843847,2025,05,07,15,19,21,
101,2025-05-07 15:19:22,3.843628,2025,05,07,15,19,22,
101,2025-05-07 15:19:23,3.843412,2025,05,07,15,19,23,
101,2025-05-07 15:19:24,3.843193,2025,05,07,15,19,24,
101,2025-05-07 15:19:25,3.842981,2025,05,07,15,19,25,
101,2025-05-07 15:19:26,3.842752,2025,05,07,15,19,26,
101,2025-05-07 15:19:27,3.842539,2025,05,07,15,19,27,
101,2025-05-07 15:19:28,3.842319,2025,05,07,15,19,28,
101,2025-05-07 15:19:29,3.842102,2025,05,07,15,19,29,
101,2025-05-07 15:19:30,3.841886,2025,05,07,15,19,30,
101,2025-05-07 15:19:31,3.84166,2025,05,07,15,19,31,
101,2025-05-07 15:19:32,3.841449,2025,05,07,15,19,32,
101,2025-05-07 15:19:33,3.841223,2025,05,07,15,19,33,
101,2025-05-07 15:19:34,3.841008,2025,05,07,15,19,34,
101,2025-05-07 15:19:35,3.840797,2025,05,07,15,19,35,
101,2025-05-07 15:19:36,3.840578,2025,05,07,15,19,36,
101,2025-05-07 15:19:37,3.840357,2025,05,07,15,19,37,
101,2025-05-07 15:19:38,3.840141,2025,05,07,15,19,38,
101,2025-05-07 15:19:39,3.839916,2025,05,07,15,19,39,
101,2025-05-07 15:19:40,3.839704,2025,05,07,15,19,40,
101,2025-05-07 15:19:41,3.839478,2025,05,07,15,19,41,
101,2025-05-07 15:19:42,3.839266,2025,05,07,15,19,42,
101,2025-05-07 15:19:43,3.839039,2025,05,07,15,19,43,
101,2025-05-07 15:19:44,3.838826,2025,05,07,15,19,44,
101,2025-05-07 15:19:45,3.838606,2025,05,07,15,19,45,
101,2025-05-07 15:19:46,3.838389,2025,05,07,15,19,46,
101,2025-05-07 15:19:47,3.838167,2025,05,07,15,19,47,
101,2025-05-07 15:19:48,3.837949,2025,05,07,15,19,48,
101,2025-05-07 15:19:49,3.837734,2025,05,07,15,19,49,
101,2025-05-07 15:19:50,3.837515,2025,05,07,15,19,50,
101,2025-05-07 15:19:51,3.837297,2025,05,07,15,19,51,
101,2025-05-07 15:19:52,3.837074,2025,05,07,15,19,52,
101,2025-05-07 15:19:53,3.836857,2025,05,07,15,19,53,
101,2025-05-07 15:19:54,3.836636,2025,05,07,15,19,54,
101,2025-05-07 15:19:55,3.836422,2025,05,07,15,19,55,
101,2025-05-07 15:19:56,3.836203,2025,05,07,15,19,56,
101,2025-05-07 15:19:57,3.835983,2025,05,07,15,19,57,
101,2025-05-07 15:19:58,3.835763,2025,05,07,15,19,58,
101,2025-05-07 15:19:59,3.835539,2025,05,07,15,19,59,
101,2025-05-07 15:20:00,3.835331,2025,05,07,15,20,0,
101,2025-05-07 15:20:01,3.835109,2025,05,07,15,20,1,
101,2025-05-07 15:20:02,3.834894,2025,05,07,15,20,2,
101,2025-05-07 15:20:03,3.834675,2025,05,07,15,20,3,
101,2025-05-07 15:20:04,3.834458,2025,05,07,15,20,4,
101,2025-05-07 15:20:05,3.834241,2025,05,07,15,20,5,
101,2025-05-07 15:20:06,3.834018,2025,05,07,15,20,6,
101,2025-05-07 15:20:07,3.833804,2025,05,07,15,20,7,
101,2025-05-07 15:20:08,3.833582,2025,05,07,15,20,8,
101,2025-05-07 15:20:09,3.833372,2025,05,07,15,20,9,
101,2025-05-07 15:20:10,3.833159,2025,05,07,15,20,10,
101,2025-05-07 15:20:11,3.83294,2025,05,07,15,20,11,
101,2025-05-07 15:20:12,3.832721,2025,05,07,15,20,12,
101,2025-05-07 15:20:13,3.832504,2025,05,07,15,20,13,
101,2025-05-07 15:20:14,3.832283,2025,05,07,15,20,14,
101,2025-05-07 15:20:15,3.832074,2025,05,07,15,20,15,
101,2025-05-07 15:20:16,3.831845,2025,05,07,15,20,16,
101,2025-05-07 15:20:17,3.831639,2025,05,07,15,20,17,
101,2025-05-07 15:20:18,3.831422,2025,05,07,15,20,18,
101,2025-05-07 15:20:19,3.831202,2025,05,07,15,20,19,
101,2025-05-07 15:20:20,3.83099,2025,05,07,15,20,20,
101,2025-05-07 15:20:21,3.83077,2025,05,07,15,20,21,
101,2025-05-07 15:20:22,3.830555,2025,05,07,15,20,22,
101,2025-05-07 15:20:23,3.83034,2025,05,07,15,20,23,
101,2025-05-07 15:20:24,3.830123,2025,05,07,15,20,24,
101,2025-05-07 15:20:25,3.829911,2025,05,07,15,20,25,
101,2025-05-07 15:20:26,3.829691,2025,05,07,15,20,26,
101,2025-05-07 15:20:27,3.829474,2025,05,07,15,20,27,
101,2025-05-07 15:20:28,3.829262,2025,05,07,15,20,28,
101,2025-05-07 15:20:29,3.829039,2025,05,07,15,20,29,
101,2025-05-07 15:20:30,3.828828,2025,05,07,15,20,30,
101,2025-05-07 15:20:31,3.828613,2025,05,07,15,20,31,
101,2025-05-07 15:20:32,3.8284,2025,05,07,15,20,32,
101,2025-05-07 15:20:33,3.828186,2025,05,07,15,20,33,
101,2025-05-07 15:20:34,3.827965,2025,05,07,15,20,34,
101,2025-05-07 15:20:35,3.827753,2025,05,07,15,20,35,
101,2025-05-07 15:20:36,3.827543,2025,05,07,15,20,36,
101,2025-05-07 15:20:37,3.827323,2025,05,07,15,20,37,
101,2025-05-07 15:20:38,3.827113,2025,05,07,15,20,38,
101,2025-05-07 15:20:39,3.826894,2025,05,07,15,20,39,
101,2025-05-07 15:20:40,3.82668,2025,05,07,15,20,40,
101,2025-05-07 15:20:41,3.826466,2025,05,07,15,20,41,
101,2025-05-07 15:20:42,3.826251,2025,05,07,15,20,42,
101,2025-05-07 15:20:43,3.826041,2025,05,07,15,20,43,
101,2025-05-07 15:20:44,3.825829,2025,05,07,15,20,44,
101,2025-05-07 15:20:45,3.825618,2025,05,07,15,20,45,
101,2025-05-07 15:20:46,3.825398,2025,05,07,15,20,46,
101,2025-05-07 15:20:47,3.82519,2025,05,07,15,20,47,
101,2025-05-07 15:20:48,3.824973,2025,05,07,15,20,48,
101,2025-05-07 15:20:49,3.824765,2025,05,07,15,20,49,
101,2025-05-07 15:20:50,3.824553,2025,05,07,15,20,50,
101,2025-05-07 15:20:51,3.824341,2025,05,07,15,20,51,
101,2025-05-07 15:20:52,3.824125,2025,05,07,15,20,52,
101,2025-05-07 15:20:53,3.823912,2025,05,07,15,20,53,
101,2025-05-07 15:20:54,3.8237,2025,05,07,15,20,54,
101,2025-05-07 15:20:55,3.823492,2025,05,07,15,20,55,
101,2025-05-07 15:20:56,3.823273,2025,05,07,15,20,56,
101,2025-05-07 15:20:57,3.823067,2025,05,07,15,20,57,
101,2025-05-07 15:20:58,3.822857,2025,05,07,15,20,58,
101,2025-05-07 15:20:59,3.82264,2025,05,07,15,20,59,
101,2025-05-07 15:21:00,3.822433,2025,05,07,15,21,0,
101,2025-05-07 15:21:01,3.822225,2025,05,07,15,21,1,
101,2025-05-07 15:21:02,3.82201,2025,05,07,15,21,2,
101,2025-05-07 15:21:03,3.821789,2025,05,07,15,21,3,
101,2025-05-07 15:21:04,3.821581,2025,05,07,15,21,4,
101,2025-05-07 15:21:05,3.821378,2025,05,07,15,21,5,
101,2025-05-07 15:21:06,3.821163,2025,05,07,15,21,6,
101,2025-05-07 15:21:07,3.820957,2025,05,07,15,21,7,
101,2025-05-07 15:21:08,3.82075,2025,05,07,15,21,8,
101,2025-05-07 15:21:09,3.820538,2025,05,07,15,21,9,
101,2025-05-07 15:21:10,3.820333,2025,05,07,15,21,10,
101,2025-05-07 15:21:11,3.82012,2025,05,07,15,21,11,
101,2025-05-07 15:21:12,3.819912,2025,05,07,15,21,12,
101,2025-05-07 15:21:13,3.819706,2025,05,07,15,21,13,
101,2025-05-07 15:21:14,3.819494,2025,05,07,15,21,14,
101,2025-05-07 15:21:15,3.819295,2025,05,07,15,21,15,
101,2025-05-07 15:21:16,3.819074,2025,05,07,15,21,16,
101,2025-05-07 15:21:17,3.81887,2025,05,07,15,21,17,
101,2025-05-07 15:21:18,3.818663,2025,05,07,15,21,18,
101,2025-05-07 15:21:19,3.818449,2025,05,07,15,21,19,
101,2025-05-07 15:21:20,3.818243,2025,05,07,15,21,20,
101,2025-05-07 15:21:21,3.81804,2025,05,07,15,21,21,
101,2025-05-07 15:21:22,3.817832,2025,05,07,15,21,22,
101,2025-05-07 15:21:23,3.817624,2025,05,07,15,21,23,
101,2025-05-07 15:21:24,3.817412,2025,05,07,15,21,24,
101,2025-05-07 15:21:25,3.81721,2025,05,07,15,21,25,
101,2025-05-07 15:21:26,3.816999,2025,05,07,15,21,26,
101,2025-05-07 15:21:27,3.816795,2025,05,07,15,21,27,
101,2025-05-07 15:21:28,3.816591,2025,05,07,15,21,28,
101,2025-05-07 15:21:29,3.816382,2025,05,07,15,21,29,
101,2025-05-07 15:21:30,3.816175,2025,05,07,15,21,30,
101,2025-05-07 15:21:31,3.815967,2025,05,07,15,21,31,
101,2025-05-07 15:21:32,3.815759,2025,05,07,15,21,32,
101,2025-05-07 15:21:33,3.815558,2025,05,07,15,21,33,
101,2025-05-07 15:21:34,3.815347,2025,05,07,15,21,34,
101,2025-05-07 15:21:35,3.815141,2025,05,07,15,21,35,
101,2025-05-07 15:21:36,3.81494,2025,05,07,15,21,36,
101,2025-05-07 15:21:37,3.814737,2025,05,07,15,21,37,
101,2025-05-07 15:21:38,3.814532,2025,05,07,15,21,38,
101,2025-05-07 15:21:39,3.814329,2025,05,07,15,21,39,
101,2025-05-07 15:21:40,3.814124,2025,05,07,15,21,40,
101,2025-05-07 15:21:41,3.813923,2025,05,07,15,21,41,
101,2025-05-07 15:21:42,3.813712,2025,05,07,15,21,42,
101,2025-05-07 15:21:43,3.813508,2025,05,07,15,21,43,
101,2025-05-07 15:21:44,3.813311,2025,05,07,15,21,44,
101,2025-05-07 15:21:45,3.8131,2025,05,07,15,21,45,
101,2025-05-07 15:21:46,3.812896,2025,05,07,15,21,46,
101,2025-05-07 15:21:47,3.812698,2025,05,07,15,21,47,
101,2025-05-07 15:21:48,3.812488,2025,05,07,15,21,48,
101,2025-05-07 15:21:49,3.812292,2025,05,07,15,21,49,
101,2025-05-07 15:21:50,3.812089,2025,05,07,15,21,50,
101,2025-05-07 15:21:51,3.811887,2025,05,07,15,21,51,
101,2025-05-07 15:21:52,3.81169,2025,05,07,15,21,52,
101,2025-05-07 15:21:53,3.811482,2025,05,07,15,21,53,
101,2025-05-07 15:21:54,3.811281,2025,05,07,15,21,54,
101,2025-05-07 15:21:55,3.811079,2025,05,07,15,21,55,
101,2025-05-07 15:21:56,3.810881,2025,05,07,15,21,56,
101,2025-05-07 15:21:57,3.810684,2025,05,07,15,21,57,
101,2025-05-07 15:21:58,3.810475,2025,05,07,15,21,58,
101,2025-05-07 15:21:59,3.810277,2025,05,07,15,21,59,
101,2025-05-07 15:22:00,3.810071,2025,05,07,15,22,0,
101,2025-05-07 15:22:01,3.809881,2025,05,07,15,22,1,
101,2025-05-07 15:22:02,3.809674,2025,05,07,15,22,2,
101,2025-05-07 15:22:03,3.809477,2025,05,07,15,22,3,
101,2025-05-07 15:22:04,3.809269,2025,05,07,15,22,4,
101,2025-05-07 15:22:05,3.809075,2025,05,07,15,22,5,
101,2025-05-07 15:22:06,3.808877,2025,05,07,15,22,6,
101,2025-05-07 15:22:07,3.808671,2025,05,07,15,22,7,
101,2025-05-07 15:22:08,3.808478,2025,05,07,15,22,8,
101,2025-05-07 15:22:09,3.808274,2025,05,07,15,22,9,
101,2025-05-07 15:22:10,3.80808,2025,05,07,15,22,10,
101,2025-05-07 15:22:11,3.807876,2025,05,07,15,22,11,
101,2025-05-07 15:22:12,3.807682,2025,05,07,15,22,12,
101,2025-05-07 15:22:13,3.807487,2025,05,07,15,22,13,
101,2025-05-07 15:22:14,3.807278,2025,05,07,15,22,14,
101,2025-05-07 15:22:15,3.807088,2025,05,07,15,22,15,
101,2025-05-07 15:22:16,3.806885,2025,05,07,15,22,16,
101,2025-05-07 15:22:17,3.806691,2025,05,07,15,22,17,
101,2025-05-07 15:22:18,3.806495,2025,05,07,15,22,18,
101,2025-05-07 15:22:19,3.806297,2025,05,07,15,22,19,
101,2025-05-07 15:22:20,3.806098,2025,05,07,15,22,20,
101,2025-05-07 15:22:21,3.805904,2025,05,07,15,22,21,
101,2025-05-07 15:22:22,3.805703,2025,05,07,15,22,22,
101,2025-05-07 15:22:23,3.805512,2025,05,07,15,22,23,
101,2025-05-07 15:22:24,3.805315,2025,05,07,15,22,24,
101,2025-05-07 15:22:25,3.80512,2025,05,07,15,22,25,
101,2025-05-07 15:22:26,3.804922,2025,05,07,15,22,26,
101,2025-05-07 15:22:27,3.804722,2025,05,07,15,22,27,
101,2025-05-07 15:22:28,3.804531,2025,05,07,15,22,28,
101,2025-05-07 15:22:29,3.804333,2025,05,07,15,22,29,
101,2025-05-07 15:22:30,3.804141,2025,05,07,15,22,30,
101,2025-05-07 15:22:31,3.803942,2025,05,07,15,22,31,
101,2025-05-07 15:22:32,3.803752,2025,05,07,15,22,32,
101,2025-05-07 15:22:33,3.803556,2025,05,07,15,22,33,
101,2025-05-07 15:22:34,3.803356,2025,05,07,15,22,34,
101,2025-05-07 15:22:35,3.803172,2025,05,07,15,22,35,
101,2025-05-07 15:22:36,3.802976,2025,05,07,15,22,36,
101,2025-05-07 15:22:37,3.802778,2025,05,07,15,22,37,
101,2025-05-07 15:22:38,3.802592,2025,05,07,15,22,38,
101,2025-05-07 15:22:39,3.802393,2025,05,07,15,22,39,
101,2025-05-07 15:22:40,3.802202,2025,05,07,15,22,40,
101,2025-05-07 15:22:41,3.802008,2025,05,07,15,22,41,
101,2025-05-07 15:22:42,3.80181,2025,05,07,15,22,42,
101,2025-05-07 15:22:43,3.801624,2025,05,07,15,22,43,
101,2025-05-07 15:22:44,3.80143,2025,05,07,15,22,44,
101,2025-05-07 15:22:45,3.801236,2025,05,07,15,22,45,
101,2025-05-07 15:22:46,3.801047,2025,05,07,15,22,46,
101,2025-05-07 15:22:47,3.800847,2025,05,07,15,22,47,
101,2025-05-07 15:22:48,3.800662,2025,05,07,15,22,48,
101,2025-05-07 15:22:49,3.800467,2025,05,07,15,22,49,
101,2025-05-07 15:22:50,3.800281,2025,05,07,15,22,50,
101,2025-05-07 15:22:51,3.800089,2025,05,07,15,22,51,
101,2025-05-07 15:22:52,3.799897,2025,05,07,15,22,52,
101,2025-05-07 15:22:53,3.799702,2025,05,07,15,22,53,
101,2025-05-07 15:22:54,3.799514,2025,05,07,15,22,54,
101,2025-05-07 15:22:55,3.799321,2025,05,07,15,22,55,
101,2025-05-07 15:22:56,3.799136,2025,05,07,15,22,56,
101,2025-05-07 15:22:57,3.798948,2025,05,07,15,22,57,
101,2025-05-07 15:22:58,3.798753,2025,05,07,15,22,58,
101,2025-05-07 15:22:59,3.79857,2025,05,07,15,22,59,
101,2025-05-07 15:23:00,3.798377,2025,05,07,15,23,0,
101,2025-05-07 15:23:01,3.798188,2025,05,07,15,23,1,
101,2025-05-07 15:23:02,3.797998,2025,05,07,15,23,2,
101,2025-05-07 15:23:03,3.797807,2025,05,07,15,23,3,
101,2025-05-07 15:23:04,3.797614,2025,05,07,15,23,4,
101,2025-05-07 15:23:05,3.797432,2025,05,07,15,23,5,
101,2025-05-07 15:23:06,3.797243,2025,05,07,15,23,6,
101,2025-05-07 15:23:07,3.797055,2025,05,07,15,23,7,
101,2025-05-07 15:23:08,3.796867,2025,05,07,15,23,8,
101,2025-05-07 15:23:09,3.796671,2025,05,07,15,23,9,
101,2025-05-07 15:23:10,3.796496,2025,05,07,15,23,10,
101,2025-05-07 15:23:11,3.7963,2025,05,07,15,23,11,
101,2025-05-07 15:23:12,3.796115,2025,05,07,15,23,12,
101,2025-05-07 15:23:13,3.795933,2025,05,07,15,23,13,
101,2025-05-07 15:23:14,3.795742,2025,05,07,15,23,14,
101,2025-05-07 15:23:15,3.795557,2025,05,07,15,23,15,
101,2025-05-07 15:23:16,3.795368,2025,05,07,15,23,16,
101,2025-05-07 15:23:17,3.795183,2025,05,07,15,23,17,
101,2025-05-07 15:23:18,3.794996,2025,05,07,15,23,18,
101,2025-05-07 15:23:19,3.794814,2025,05,07,15,23,19,
101,2025-05-07 15:23:20,3.794622,2025,05,07,15,23,20,
101,2025-05-07 15:23:21,3.794435,2025,05,07,15,23,21,
101,2025-05-07 15:23:22,3.794255,2025,05,07,15,23,22,
101,2025-05-07 15:23:23,3.794065,2025,05,07,15,23,23,
101,2025-05-07 15:23:24,3.793881,2025,05,07,15,23,24,
101,2025-05-07 15:23:25,3.793694,2025,05,07,15,23,25,
101,2025-05-07 15:23:26,3.793512,2025,05,07,15,23,26,
101,2025-05-07 15:23:27,3.793324,2025,05,07,15,23,27,
101,2025-05-07 15:23:28,3.793133,2025,05,07,15,23,28,
101,2025-05-07 15:23:29,3.792956,2025,05,07,15,23,29,
101,2025-05-07 15:23:30,3.792765,2025,05,07,15,23,30,
101,2025-05-07 15:23:31,3.792593,2025,05,07,15,23,31,
101,2025-05-07 15:23:32,3.792398,2025,05,07,15,23,32,
101,2025-05-07 15:23:33,3.792223,2025,05,07,15,23,33,
101,2025-05-07 15:23:34,3.792033,2025,05,07,15,23,34,
101,2025-05-07 15:23:35,3.791852,2025,05,07,15,23,35,
101,2025-05-07 15:23:36,3.791671,2025,05,07,15,23,36,
101,2025-05-07 15:23:37,3.791488,2025,05,07,15,23,37,
101,2025-05-07 15:23:38,3.791298,2025,05,07,15,23,38,
101,2025-05-07 15:23:39,3.791121,2025,05,07,15,23,39,
101,2025-05-07 15:23:40,3.790939,2025,05,07,15,23,40,
101,2025-05-07 15:23:41,3.790756,2025,05,07,15,23,41,
101,2025-05-07 15:23:42,3.790578,2025,05,07,15,23,42,
101,2025-05-07 15:23:43,3.790392,2025,05,07,15,23,43,
101,2025-05-07 15:23:44,3.790212,2025,05,07,15,23,44,
101,2025-05-07 15:23:45,3.790034,2025,05,07,15,23,45,
101,2025-05-07 15:23:46,3.789849,2025,05,07,15,23,46,
101,2025-05-07 15:23:47,3.789673,2025,05,07,15,23,47,
101,2025-05-07 15:23:48,3.789482,2025,05,07,15,23,48,
101,2025-05-07 15:23:49,3.789306,2025,05,07,15,23,49,
101,2025-05-07 15:23:50,3.789124,2025,05,07,15,23,50,
101,2025-05-07 15:23:51,3.788944,2025,05,07,15,23,51,
101,2025-05-07 15:23:52,3.788763,2025,05,07,15,23,52,
101,2025-05-07 15:23:53,3.788585,2025,05,07,15,23,53,
101,2025-05-07 15:23:54,3.788397,2025,05,07,15,23,54,
