Channel,Timestamp,Temperature,Year,Month,Day,Hour,Minute,Second,Elapsed
102,2025-05-07 18:16:03,25.0582,2025,05,07,18,16,3,
102,2025-05-07 18:16:04,25.0467,2025,05,07,18,16,4,
102,2025-05-07 18:16:05,25.053,2025,05,07,18,16,5,
102,2025-05-07 18:16:06,25.0386,2025,05,07,18,16,6,
102,2025-05-07 18:16:07,25.0413,2025,05,07,18,16,7,
102,2025-05-07 18:16:08,25.0328,2025,05,07,18,16,8,
102,2025-05-07 18:16:09,25.0255,2025,05,07,18,16,9,
102,2025-05-07 18:16:10,25.0208,2025,05,07,18,16,10,
102,2025-05-07 18:16:11,25.0197,2025,05,07,18,16,11,
102,2025-05-07 18:16:12,25.0111,2025,05,07,18,16,12,
102,2025-05-07 18:16:13,25.0128,2025,05,07,18,16,13,
102,2025-05-07 18:16:14,25.0218,2025,05,07,18,16,14,
102,2025-05-07 18:16:15,25.0105,2025,05,07,18,16,15,
102,2025-05-07 18:16:16,25.0101,2025,05,07,18,16,16,
102,2025-05-07 18:16:17,25.0,2025,05,07,18,16,17,
102,2025-05-07 18:16:18,25.0143,2025,05,07,18,16,18,
102,2025-05-07 18:16:19,25.0037,2025,05,07,18,16,19,
102,2025-05-07 18:16:20,25.0058,2025,05,07,18,16,20,
102,2025-05-07 18:16:21,25.0112,2025,05,07,18,16,21,
102,2025-05-07 18:16:22,25.0201,2025,05,07,18,16,22,
102,2025-05-07 18:16:23,25.0152,2025,05,07,18,16,23,
102,2025-05-07 18:16:24,25.0104,2025,05,07,18,16,24,
102,2025-05-07 18:16:25,25.0167,2025,05,07,18,16,25,
102,2025-05-07 18:16:26,25.0199,2025,05,07,18,16,26,
102,2025-05-07 18:16:27,25.0138,2025,05,07,18,16,27,
102,2025-05-07 18:16:28,25.0175,2025,05,07,18,16,28,
102,2025-05-07 18:16:29,25.0155,2025,05,07,18,16,29,
102,2025-05-07 18:16:30,25.0059,2025,05,07,18,16,30,
102,2025-05-07 18:16:31,25.0051,2025,05,07,18,16,31,
102,2025-05-07 18:16:32,25.0127,2025,05,07,18,16,32,
102,2025-05-07 18:16:33,25.0129,2025,05,07,18,16,33,
102,2025-05-07 18:16:34,24.9856,2025,05,07,18,16,34,
102,2025-05-07 18:16:35,24.9816,2025,05,07,18,16,35,
102,2025-05-07 18:16:36,24.9802,2025,05,07,18,16,36,
102,2025-05-07 18:16:37,24.9803,2025,05,07,18,16,37,
102,2025-05-07 18:16:38,24.9772,2025,05,07,18,16,38,
102,2025-05-07 18:16:39,24.97,2025,05,07,18,16,39,
102,2025-05-07 18:16:40,24.9672,2025,05,07,18,16,40,
102,2025-05-07 18:16:41,24.9613,2025,05,07,18,16,41,
102,2025-05-07 18:16:42,24.9679,2025,05,07,18,16,42,
102,2025-05-07 18:16:43,24.9782,2025,05,07,18,16,43,
102,2025-05-07 18:16:44,24.969,2025,05,07,18,16,44,
102,2025-05-07 18:16:45,24.9745,2025,05,07,18,16,45,
102,2025-05-07 18:16:46,24.9634,2025,05,07,18,16,46,
102,2025-05-07 18:16:47,24.9671,2025,05,07,18,16,47,
102,2025-05-07 18:16:48,24.9662,2025,05,07,18,16,48,
102,2025-05-07 18:16:49,24.9655,2025,05,07,18,16,49,
102,2025-05-07 18:16:50,24.9549,2025,05,07,18,16,50,
102,2025-05-07 18:16:51,24.9675,2025,05,07,18,16,51,
102,2025-05-07 18:16:52,24.9681,2025,05,07,18,16,52,
102,2025-05-07 18:16:53,24.9675,2025,05,07,18,16,53,
102,2025-05-07 18:16:54,24.9616,2025,05,07,18,16,54,
102,2025-05-07 18:16:55,24.9704,2025,05,07,18,16,55,
102,2025-05-07 18:16:56,24.9728,2025,05,07,18,16,56,
102,2025-05-07 18:16:57,24.9605,2025,05,07,18,16,57,
102,2025-05-07 18:16:58,24.9717,2025,05,07,18,16,58,
102,2025-05-07 18:16:59,24.9762,2025,05,07,18,16,59,
102,2025-05-07 18:17:00,24.9689,2025,05,07,18,17,0,
102,2025-05-07 18:17:01,24.9636,2025,05,07,18,17,1,
102,2025-05-07 18:17:02,24.9561,2025,05,07,18,17,2,
102,2025-05-07 18:17:03,24.9455,2025,05,07,18,17,3,
102,2025-05-07 18:17:04,24.9458,2025,05,07,18,17,4,
102,2025-05-07 18:17:05,24.9494,2025,05,07,18,17,5,
102,2025-05-07 18:17:06,24.9569,2025,05,07,18,17,6,
102,2025-05-07 18:17:07,24.9451,2025,05,07,18,17,7,
102,2025-05-07 18:17:08,24.9382,2025,05,07,18,17,8,
102,2025-05-07 18:17:09,24.9365,2025,05,07,18,17,9,
102,2025-05-07 18:17:10,24.9207,2025,05,07,18,17,10,
102,2025-05-07 18:17:11,24.9264,2025,05,07,18,17,11,
102,2025-05-07 18:17:12,24.9299,2025,05,07,18,17,12,
102,2025-05-07 18:17:13,24.922,2025,05,07,18,17,13,
102,2025-05-07 18:17:14,24.9325,2025,05,07,18,17,14,
102,2025-05-07 18:17:15,24.9326,2025,05,07,18,17,15,
102,2025-05-07 18:17:16,24.9265,2025,05,07,18,17,16,
102,2025-05-07 18:17:17,24.9387,2025,05,07,18,17,17,
102,2025-05-07 18:17:18,24.9315,2025,05,07,18,17,18,
102,2025-05-07 18:17:19,24.9187,2025,05,07,18,17,19,
102,2025-05-07 18:17:20,24.9125,2025,05,07,18,17,20,
102,2025-05-07 18:17:21,24.9129,2025,05,07,18,17,21,
102,2025-05-07 18:17:22,24.9154,2025,05,07,18,17,22,
102,2025-05-07 18:17:23,24.9097,2025,05,07,18,17,23,
102,2025-05-07 18:17:24,24.9185,2025,05,07,18,17,24,
102,2025-05-07 18:17:25,24.8959,2025,05,07,18,17,25,
102,2025-05-07 18:17:26,24.9014,2025,05,07,18,17,26,
102,2025-05-07 18:17:27,24.8917,2025,05,07,18,17,27,
102,2025-05-07 18:17:28,24.8972,2025,05,07,18,17,28,
102,2025-05-07 18:17:29,24.8911,2025,05,07,18,17,29,
102,2025-05-07 18:17:30,24.8948,2025,05,07,18,17,30,
102,2025-05-07 18:17:31,24.8833,2025,05,07,18,17,31,
102,2025-05-07 18:17:32,24.8911,2025,05,07,18,17,32,
102,2025-05-07 18:17:33,24.8909,2025,05,07,18,17,33,
102,2025-05-07 18:17:34,24.8793,2025,05,07,18,17,34,
102,2025-05-07 18:17:35,24.8969,2025,05,07,18,17,35,
102,2025-05-07 18:17:36,24.8963,2025,05,07,18,17,36,
102,2025-05-07 18:17:37,24.8947,2025,05,07,18,17,37,
102,2025-05-07 18:17:38,24.8931,2025,05,07,18,17,38,
102,2025-05-07 18:17:39,24.9015,2025,05,07,18,17,39,
102,2025-05-07 18:17:40,24.8974,2025,05,07,18,17,40,
102,2025-05-07 18:17:41,24.8994,2025,05,07,18,17,41,
102,2025-05-07 18:17:42,24.9005,2025,05,07,18,17,42,
102,2025-05-07 18:17:43,24.8956,2025,05,07,18,17,43,
102,2025-05-07 18:17:44,24.9073,2025,05,07,18,17,44,
102,2025-05-07 18:17:45,24.8999,2025,05,07,18,17,45,
102,2025-05-07 18:17:46,24.905,2025,05,07,18,17,46,
102,2025-05-07 18:17:47,24.9021,2025,05,07,18,17,47,
102,2025-05-07 18:17:48,24.8988,2025,05,07,18,17,48,
102,2025-05-07 18:17:49,24.8928,2025,05,07,18,17,49,
102,2025-05-07 18:17:50,24.8996,2025,05,07,18,17,50,
102,2025-05-07 18:17:51,24.8907,2025,05,07,18,17,51,
102,2025-05-07 18:17:52,24.8876,2025,05,07,18,17,52,
102,2025-05-07 18:17:53,24.8924,2025,05,07,18,17,53,
102,2025-05-07 18:17:54,24.8895,2025,05,07,18,17,54,
102,2025-05-07 18:17:55,24.8873,2025,05,07,18,17,55,
102,2025-05-07 18:17:56,24.8843,2025,05,07,18,17,56,
102,2025-05-07 18:17:57,24.874,2025,05,07,18,17,57,
102,2025-05-07 18:17:58,24.872,2025,05,07,18,17,58,
102,2025-05-07 18:17:59,24.8651,2025,05,07,18,17,59,
102,2025-05-07 18:18:00,24.8648,2025,05,07,18,18,0,
102,2025-05-07 18:18:01,24.8749,2025,05,07,18,18,1,
102,2025-05-07 18:18:02,24.8736,2025,05,07,18,18,2,
102,2025-05-07 18:18:03,24.8769,2025,05,07,18,18,3,
102,2025-05-07 18:18:04,24.8737,2025,05,07,18,18,4,
102,2025-05-07 18:18:05,24.876,2025,05,07,18,18,5,
102,2025-05-07 18:18:06,24.8752,2025,05,07,18,18,6,
102,2025-05-07 18:18:07,24.8671,2025,05,07,18,18,7,
102,2025-05-07 18:18:08,24.864,2025,05,07,18,18,8,
102,2025-05-07 18:18:09,24.862,2025,05,07,18,18,9,
102,2025-05-07 18:18:10,24.8577,2025,05,07,18,18,10,
102,2025-05-07 18:18:11,24.8623,2025,05,07,18,18,11,
102,2025-05-07 18:18:12,24.8552,2025,05,07,18,18,12,
102,2025-05-07 18:18:13,24.8563,2025,05,07,18,18,13,
102,2025-05-07 18:18:14,24.8693,2025,05,07,18,18,14,
102,2025-05-07 18:18:15,24.8691,2025,05,07,18,18,15,
102,2025-05-07 18:18:16,24.8574,2025,05,07,18,18,16,
102,2025-05-07 18:18:17,24.8732,2025,05,07,18,18,17,
102,2025-05-07 18:18:18,24.8631,2025,05,07,18,18,18,
102,2025-05-07 18:18:19,24.8707,2025,05,07,18,18,19,
102,2025-05-07 18:18:20,24.8595,2025,05,07,18,18,20,
102,2025-05-07 18:18:21,24.8691,2025,05,07,18,18,21,
102,2025-05-07 18:18:22,24.8759,2025,05,07,18,18,22,
102,2025-05-07 18:18:23,24.8763,2025,05,07,18,18,23,
102,2025-05-07 18:18:24,24.8853,2025,05,07,18,18,24,
102,2025-05-07 18:18:25,24.8829,2025,05,07,18,18,25,
102,2025-05-07 18:18:26,24.877,2025,05,07,18,18,26,
102,2025-05-07 18:18:27,24.8897,2025,05,07,18,18,27,
102,2025-05-07 18:18:28,24.8835,2025,05,07,18,18,28,
102,2025-05-07 18:18:29,24.9002,2025,05,07,18,18,29,
102,2025-05-07 18:18:30,24.9041,2025,05,07,18,18,30,
102,2025-05-07 18:18:31,24.9094,2025,05,07,18,18,31,
102,2025-05-07 18:18:32,24.9071,2025,05,07,18,18,32,
102,2025-05-07 18:18:33,24.9127,2025,05,07,18,18,33,
102,2025-05-07 18:18:34,24.9036,2025,05,07,18,18,34,
102,2025-05-07 18:18:35,24.9058,2025,05,07,18,18,35,
102,2025-05-07 18:18:36,24.9054,2025,05,07,18,18,36,
102,2025-05-07 18:18:37,24.9026,2025,05,07,18,18,37,
102,2025-05-07 18:18:38,24.9041,2025,05,07,18,18,38,
102,2025-05-07 18:18:39,24.9045,2025,05,07,18,18,39,
102,2025-05-07 18:18:40,24.9005,2025,05,07,18,18,40,
102,2025-05-07 18:18:41,24.9005,2025,05,07,18,18,41,
102,2025-05-07 18:18:42,24.9016,2025,05,07,18,18,42,
102,2025-05-07 18:18:43,24.8958,2025,05,07,18,18,43,
102,2025-05-07 18:18:44,24.9022,2025,05,07,18,18,44,
102,2025-05-07 18:18:45,24.9085,2025,05,07,18,18,45,
102,2025-05-07 18:18:46,24.9044,2025,05,07,18,18,46,
102,2025-05-07 18:18:47,24.9056,2025,05,07,18,18,47,
102,2025-05-07 18:18:48,24.8993,2025,05,07,18,18,48,
102,2025-05-07 18:18:49,24.9083,2025,05,07,18,18,49,
102,2025-05-07 18:18:50,24.9009,2025,05,07,18,18,50,
102,2025-05-07 18:18:51,24.9044,2025,05,07,18,18,51,
102,2025-05-07 18:18:52,24.9017,2025,05,07,18,18,52,
102,2025-05-07 18:18:53,24.9133,2025,05,07,18,18,53,
102,2025-05-07 18:18:54,24.9107,2025,05,07,18,18,54,
102,2025-05-07 18:18:55,24.9121,2025,05,07,18,18,55,
102,2025-05-07 18:18:56,24.9144,2025,05,07,18,18,56,
102,2025-05-07 18:18:57,24.9326,2025,05,07,18,18,57,
102,2025-05-07 18:18:58,24.9258,2025,05,07,18,18,58,
102,2025-05-07 18:18:59,24.9151,2025,05,07,18,18,59,
102,2025-05-07 18:19:00,24.9156,2025,05,07,18,19,0,
102,2025-05-07 18:19:01,24.9114,2025,05,07,18,19,1,
102,2025-05-07 18:19:02,24.9061,2025,05,07,18,19,2,
102,2025-05-07 18:19:03,24.9145,2025,05,07,18,19,3,
102,2025-05-07 18:19:04,24.9062,2025,05,07,18,19,4,
102,2025-05-07 18:19:05,24.8905,2025,05,07,18,19,5,
102,2025-05-07 18:19:06,24.9025,2025,05,07,18,19,6,
102,2025-05-07 18:19:07,24.9053,2025,05,07,18,19,7,
102,2025-05-07 18:19:08,24.9003,2025,05,07,18,19,8,
102,2025-05-07 18:19:09,24.8981,2025,05,07,18,19,9,
102,2025-05-07 18:19:10,24.8956,2025,05,07,18,19,10,
102,2025-05-07 18:19:11,24.8904,2025,05,07,18,19,11,
102,2025-05-07 18:19:12,24.8993,2025,05,07,18,19,12,
102,2025-05-07 18:19:13,24.8934,2025,05,07,18,19,13,
102,2025-05-07 18:19:14,24.9048,2025,05,07,18,19,14,
102,2025-05-07 18:19:15,24.9007,2025,05,07,18,19,15,
102,2025-05-07 18:19:16,24.8982,2025,05,07,18,19,16,
102,2025-05-07 18:19:17,24.8968,2025,05,07,18,19,17,
102,2025-05-07 18:19:18,24.8889,2025,05,07,18,19,18,
102,2025-05-07 18:19:19,24.8915,2025,05,07,18,19,19,
102,2025-05-07 18:19:20,24.898,2025,05,07,18,19,20,
102,2025-05-07 18:19:21,24.8903,2025,05,07,18,19,21,
102,2025-05-07 18:19:22,24.8822,2025,05,07,18,19,22,
102,2025-05-07 18:19:23,24.8953,2025,05,07,18,19,23,
102,2025-05-07 18:19:24,24.8998,2025,05,07,18,19,24,
102,2025-05-07 18:19:25,24.8987,2025,05,07,18,19,25,
102,2025-05-07 18:19:26,24.887,2025,05,07,18,19,26,
102,2025-05-07 18:19:27,24.8971,2025,05,07,18,19,27,
102,2025-05-07 18:19:28,24.8943,2025,05,07,18,19,28,
102,2025-05-07 18:19:29,24.898,2025,05,07,18,19,29,
102,2025-05-07 18:19:30,24.9006,2025,05,07,18,19,30,
102,2025-05-07 18:19:31,24.8931,2025,05,07,18,19,31,
102,2025-05-07 18:19:32,24.8901,2025,05,07,18,19,32,
102,2025-05-07 18:19:33,24.8925,2025,05,07,18,19,33,
102,2025-05-07 18:19:34,24.8784,2025,05,07,18,19,34,
102,2025-05-07 18:19:35,24.8792,2025,05,07,18,19,35,
102,2025-05-07 18:19:36,24.8716,2025,05,07,18,19,36,
102,2025-05-07 18:19:37,24.8808,2025,05,07,18,19,37,
102,2025-05-07 18:19:38,24.8764,2025,05,07,18,19,38,
102,2025-05-07 18:19:39,24.8763,2025,05,07,18,19,39,
102,2025-05-07 18:19:40,24.8843,2025,05,07,18,19,40,
102,2025-05-07 18:19:41,24.8863,2025,05,07,18,19,41,
102,2025-05-07 18:19:42,24.8817,2025,05,07,18,19,42,
102,2025-05-07 18:19:43,24.8798,2025,05,07,18,19,43,
102,2025-05-07 18:19:44,24.8856,2025,05,07,18,19,44,
102,2025-05-07 18:19:45,24.8777,2025,05,07,18,19,45,
102,2025-05-07 18:19:46,24.8738,2025,05,07,18,19,46,
102,2025-05-07 18:19:47,24.8774,2025,05,07,18,19,47,
102,2025-05-07 18:19:48,24.8751,2025,05,07,18,19,48,
102,2025-05-07 18:19:49,24.8807,2025,05,07,18,19,49,
102,2025-05-07 18:19:50,24.8792,2025,05,07,18,19,50,
102,2025-05-07 18:19:51,24.8945,2025,05,07,18,19,51,
102,2025-05-07 18:19:52,24.9047,2025,05,07,18,19,52,
102,2025-05-07 18:19:53,24.8986,2025,05,07,18,19,53,
102,2025-05-07 18:19:54,24.8994,2025,05,07,18,19,54,
102,2025-05-07 18:19:55,24.8966,2025,05,07,18,19,55,
102,2025-05-07 18:19:56,24.9017,2025,05,07,18,19,56,
102,2025-05-07 18:19:57,24.9175,2025,05,07,18,19,57,
102,2025-05-07 18:19:58,24.9135,2025,05,07,18,19,58,
102,2025-05-07 18:19:59,24.9152,2025,05,07,18,19,59,
102,2025-05-07 18:20:00,24.9196,2025,05,07,18,20,0,
102,2025-05-07 18:20:01,24.9147,2025,05,07,18,20,1,
102,2025-05-07 18:20:02,24.9243,2025,05,07,18,20,2,
102,2025-05-07 18:20:03,24.9278,2025,05,07,18,20,3,
102,2025-05-07 18:20:04,24.9248,2025,05,07,18,20,4,
102,2025-05-07 18:20:05,24.9234,2025,05,07,18,20,5,
102,2025-05-07 18:20:06,24.9211,2025,05,07,18,20,6,
102,2025-05-07 18:20:07,24.9269,2025,05,07,18,20,7,
102,2025-05-07 18:20:08,24.923,2025,05,07,18,20,8,
102,2025-05-07 18:20:09,24.9214,2025,05,07,18,20,9,
102,2025-05-07 18:20:10,24.9192,2025,05,07,18,20,10,
102,2025-05-07 18:20:11,24.9118,2025,05,07,18,20,11,
102,2025-05-07 18:20:12,24.9082,2025,05,07,18,20,12,
102,2025-05-07 18:20:13,24.9093,2025,05,07,18,20,13,
102,2025-05-07 18:20:14,24.9058,2025,05,07,18,20,14,
102,2025-05-07 18:20:15,24.9012,2025,05,07,18,20,15,
102,2025-05-07 18:20:16,24.8952,2025,05,07,18,20,16,
102,2025-05-07 18:20:17,24.9072,2025,05,07,18,20,17,
102,2025-05-07 18:20:18,24.8998,2025,05,07,18,20,18,
102,2025-05-07 18:20:19,24.8948,2025,05,07,18,20,19,
102,2025-05-07 18:20:20,24.893,2025,05,07,18,20,20,
102,2025-05-07 18:20:21,24.8996,2025,05,07,18,20,21,
102,2025-05-07 18:20:22,24.8904,2025,05,07,18,20,22,
102,2025-05-07 18:20:23,24.8979,2025,05,07,18,20,23,
102,2025-05-07 18:20:24,24.9085,2025,05,07,18,20,24,
102,2025-05-07 18:20:25,24.907,2025,05,07,18,20,25,
102,2025-05-07 18:20:26,24.9176,2025,05,07,18,20,26,
102,2025-05-07 18:20:27,24.92,2025,05,07,18,20,27,
102,2025-05-07 18:20:28,24.9214,2025,05,07,18,20,28,
102,2025-05-07 18:20:29,24.9295,2025,05,07,18,20,29,
102,2025-05-07 18:20:30,24.9307,2025,05,07,18,20,30,
102,2025-05-07 18:20:31,24.9175,2025,05,07,18,20,31,
102,2025-05-07 18:20:32,24.916,2025,05,07,18,20,32,
102,2025-05-07 18:20:33,24.9185,2025,05,07,18,20,33,
102,2025-05-07 18:20:34,24.9301,2025,05,07,18,20,34,
102,2025-05-07 18:20:35,24.9214,2025,05,07,18,20,35,
102,2025-05-07 18:20:36,24.9084,2025,05,07,18,20,36,
102,2025-05-07 18:20:37,24.9031,2025,05,07,18,20,37,
102,2025-05-07 18:20:38,24.9081,2025,05,07,18,20,38,
102,2025-05-07 18:20:39,24.9081,2025,05,07,18,20,39,
102,2025-05-07 18:20:40,24.9029,2025,05,07,18,20,40,
102,2025-05-07 18:20:41,24.894,2025,05,07,18,20,41,
102,2025-05-07 18:20:42,24.8953,2025,05,07,18,20,42,
102,2025-05-07 18:20:43,24.8967,2025,05,07,18,20,43,
102,2025-05-07 18:20:44,24.9036,2025,05,07,18,20,44,
102,2025-05-07 18:20:45,24.9062,2025,05,07,18,20,45,
102,2025-05-07 18:20:46,24.9054,2025,05,07,18,20,46,
102,2025-05-07 18:20:47,24.9082,2025,05,07,18,20,47,
102,2025-05-07 18:20:48,24.8979,2025,05,07,18,20,48,
102,2025-05-07 18:20:49,24.9103,2025,05,07,18,20,49,
102,2025-05-07 18:20:50,24.9001,2025,05,07,18,20,50,
102,2025-05-07 18:20:51,24.9053,2025,05,07,18,20,51,
102,2025-05-07 18:20:52,24.8931,2025,05,07,18,20,52,
102,2025-05-07 18:20:53,24.899,2025,05,07,18,20,53,
102,2025-05-07 18:20:54,24.8954,2025,05,07,18,20,54,
102,2025-05-07 18:20:55,24.8996,2025,05,07,18,20,55,
102,2025-05-07 18:20:56,24.9046,2025,05,07,18,20,56,
102,2025-05-07 18:20:57,24.9169,2025,05,07,18,20,57,
102,2025-05-07 18:20:58,24.9257,2025,05,07,18,20,58,
102,2025-05-07 18:20:59,24.9314,2025,05,07,18,20,59,
102,2025-05-07 18:21:00,24.9433,2025,05,07,18,21,0,
102,2025-05-07 18:21:01,24.9298,2025,05,07,18,21,1,
102,2025-05-07 18:21:02,24.9298,2025,05,07,18,21,2,
102,2025-05-07 18:21:03,24.9386,2025,05,07,18,21,3,
102,2025-05-07 18:21:04,24.9369,2025,05,07,18,21,4,
102,2025-05-07 18:21:05,24.9347,2025,05,07,18,21,5,
102,2025-05-07 18:21:06,24.9367,2025,05,07,18,21,6,
102,2025-05-07 18:21:07,24.9474,2025,05,07,18,21,7,
102,2025-05-07 18:21:08,24.9454,2025,05,07,18,21,8,
102,2025-05-07 18:21:09,24.9432,2025,05,07,18,21,9,
102,2025-05-07 18:21:10,24.9488,2025,05,07,18,21,10,
102,2025-05-07 18:21:11,24.9415,2025,05,07,18,21,11,
102,2025-05-07 18:21:12,24.9524,2025,05,07,18,21,12,
102,2025-05-07 18:21:13,24.9523,2025,05,07,18,21,13,
102,2025-05-07 18:21:14,24.9587,2025,05,07,18,21,14,
102,2025-05-07 18:21:15,24.9534,2025,05,07,18,21,15,
102,2025-05-07 18:21:16,24.949,2025,05,07,18,21,16,
102,2025-05-07 18:21:17,24.9606,2025,05,07,18,21,17,
102,2025-05-07 18:21:18,24.9659,2025,05,07,18,21,18,
102,2025-05-07 18:21:19,24.9615,2025,05,07,18,21,19,
102,2025-05-07 18:21:20,24.9628,2025,05,07,18,21,20,
102,2025-05-07 18:21:21,24.9622,2025,05,07,18,21,21,
102,2025-05-07 18:21:22,24.9544,2025,05,07,18,21,22,
102,2025-05-07 18:21:23,24.9624,2025,05,07,18,21,23,
102,2025-05-07 18:21:24,24.9735,2025,05,07,18,21,24,
102,2025-05-07 18:21:25,24.9744,2025,05,07,18,21,25,
102,2025-05-07 18:21:26,24.9671,2025,05,07,18,21,26,
102,2025-05-07 18:21:27,24.9647,2025,05,07,18,21,27,
102,2025-05-07 18:21:28,24.9698,2025,05,07,18,21,28,
102,2025-05-07 18:21:29,24.9612,2025,05,07,18,21,29,
102,2025-05-07 18:21:30,24.9642,2025,05,07,18,21,30,
102,2025-05-07 18:21:31,24.9598,2025,05,07,18,21,31,
102,2025-05-07 18:21:32,24.9569,2025,05,07,18,21,32,
102,2025-05-07 18:21:33,24.9635,2025,05,07,18,21,33,
102,2025-05-07 18:21:34,24.9561,2025,05,07,18,21,34,
102,2025-05-07 18:21:35,24.9547,2025,05,07,18,21,35,
102,2025-05-07 18:21:36,24.9436,2025,05,07,18,21,36,
102,2025-05-07 18:21:37,24.9508,2025,05,07,18,21,37,
102,2025-05-07 18:21:38,24.9538,2025,05,07,18,21,38,
102,2025-05-07 18:21:39,24.9582,2025,05,07,18,21,39,
102,2025-05-07 18:21:40,24.9569,2025,05,07,18,21,40,
102,2025-05-07 18:21:41,24.9682,2025,05,07,18,21,41,
102,2025-05-07 18:21:42,24.9705,2025,05,07,18,21,42,
102,2025-05-07 18:21:43,24.9727,2025,05,07,18,21,43,
102,2025-05-07 18:21:44,24.9799,2025,05,07,18,21,44,
102,2025-05-07 18:21:45,24.9739,2025,05,07,18,21,45,
102,2025-05-07 18:21:46,24.9752,2025,05,07,18,21,46,
102,2025-05-07 18:21:47,24.9774,2025,05,07,18,21,47,
102,2025-05-07 18:21:48,24.9681,2025,05,07,18,21,48,
102,2025-05-07 18:21:49,24.9664,2025,05,07,18,21,49,
102,2025-05-07 18:21:50,24.9651,2025,05,07,18,21,50,
102,2025-05-07 18:21:51,24.977,2025,05,07,18,21,51,
102,2025-05-07 18:21:52,24.9683,2025,05,07,18,21,52,
102,2025-05-07 18:21:53,24.9553,2025,05,07,18,21,53,
102,2025-05-07 18:21:54,24.9539,2025,05,07,18,21,54,
102,2025-05-07 18:21:55,24.9534,2025,05,07,18,21,55,
102,2025-05-07 18:21:56,24.9499,2025,05,07,18,21,56,
102,2025-05-07 18:21:57,24.9415,2025,05,07,18,21,57,
102,2025-05-07 18:21:58,24.9452,2025,05,07,18,21,58,
102,2025-05-07 18:21:59,24.9579,2025,05,07,18,21,59,
102,2025-05-07 18:22:00,24.9549,2025,05,07,18,22,0,
102,2025-05-07 18:22:01,24.9563,2025,05,07,18,22,1,
102,2025-05-07 18:22:02,24.9419,2025,05,07,18,22,2,
102,2025-05-07 18:22:03,24.944,2025,05,07,18,22,3,
102,2025-05-07 18:22:04,24.9529,2025,05,07,18,22,4,
102,2025-05-07 18:22:05,24.9523,2025,05,07,18,22,5,
102,2025-05-07 18:22:06,24.9554,2025,05,07,18,22,6,
102,2025-05-07 18:22:07,24.9411,2025,05,07,18,22,7,
102,2025-05-07 18:22:08,24.9462,2025,05,07,18,22,8,
102,2025-05-07 18:22:09,24.9409,2025,05,07,18,22,9,
102,2025-05-07 18:22:10,24.9421,2025,05,07,18,22,10,
102,2025-05-07 18:22:11,24.9639,2025,05,07,18,22,11,
102,2025-05-07 18:22:12,24.9645,2025,05,07,18,22,12,
102,2025-05-07 18:22:13,24.9726,2025,05,07,18,22,13,
102,2025-05-07 18:22:14,24.9821,2025,05,07,18,22,14,
102,2025-05-07 18:22:15,24.9802,2025,05,07,18,22,15,
102,2025-05-07 18:22:16,24.981,2025,05,07,18,22,16,
102,2025-05-07 18:22:17,24.9824,2025,05,07,18,22,17,
102,2025-05-07 18:22:18,24.9854,2025,05,07,18,22,18,
102,2025-05-07 18:22:19,24.9783,2025,05,07,18,22,19,
102,2025-05-07 18:22:20,24.9969,2025,05,07,18,22,20,
102,2025-05-07 18:22:21,24.9956,2025,05,07,18,22,21,
102,2025-05-07 18:22:22,24.9944,2025,05,07,18,22,22,
102,2025-05-07 18:22:23,24.9924,2025,05,07,18,22,23,
102,2025-05-07 18:22:24,24.9988,2025,05,07,18,22,24,
102,2025-05-07 18:22:25,24.9966,2025,05,07,18,22,25,
102,2025-05-07 18:22:26,24.9892,2025,05,07,18,22,26,
102,2025-05-07 18:22:27,24.9838,2025,05,07,18,22,27,
102,2025-05-07 18:22:28,24.9945,2025,05,07,18,22,28,
102,2025-05-07 18:22:29,24.9902,2025,05,07,18,22,29,
102,2025-05-07 18:22:30,25.0018,2025,05,07,18,22,30,
102,2025-05-07 18:22:31,24.9913,2025,05,07,18,22,31,
102,2025-05-07 18:22:32,24.9961,2025,05,07,18,22,32,
102,2025-05-07 18:22:33,25.0065,2025,05,07,18,22,33,
102,2025-05-07 18:22:34,25.0032,2025,05,07,18,22,34,
102,2025-05-07 18:22:35,24.988,2025,05,07,18,22,35,
102,2025-05-07 18:22:36,25.0077,2025,05,07,18,22,36,
102,2025-05-07 18:22:37,25.0,2025,05,07,18,22,37,
102,2025-05-07 18:22:38,24.9904,2025,05,07,18,22,38,
102,2025-05-07 18:22:39,25.0014,2025,05,07,18,22,39,
102,2025-05-07 18:22:40,24.9962,2025,05,07,18,22,40,
102,2025-05-07 18:22:41,25.0044,2025,05,07,18,22,41,
102,2025-05-07 18:22:42,25.012,2025,05,07,18,22,42,
102,2025-05-07 18:22:43,25.0066,2025,05,07,18,22,43,
102,2025-05-07 18:22:44,25.0117,2025,05,07,18,22,44,
102,2025-05-07 18:22:45,25.0177,2025,05,07,18,22,45,
102,2025-05-07 18:22:46,25.0122,2025,05,07,18,22,46,
102,2025-05-07 18:22:47,25.0178,2025,05,07,18,22,47,
102,2025-05-07 18:22:48,25.0265,2025,05,07,18,22,48,
102,2025-05-07 18:22:49,25.0263,2025,05,07,18,22,49,
102,2025-05-07 18:22:50,25.0373,2025,05,07,18,22,50,
102,2025-05-07 18:22:51,25.0418,2025,05,07,18,22,51,
102,2025-05-07 18:22:52,25.0358,2025,05,07,18,22,52,
102,2025-05-07 18:22:53,25.0315,2025,05,07,18,22,53,
